Symbol,Date,Open,High,Low,Close,Volume
ACRS,17 May 2018,19.49,19.82,19.45,19.64,143700
ACRX,17 May 2018,3.1,3.15,2.95,3,1276900
ACST,17 May 2018,0.685,0.704,0.66,0.699,134500
ACT,17 May 2018,25.18,25.18,25.06,25.18,1000
ACTG,17 May 2018,3.9,4,3.9,3.9,332700
ACWI,17 May 2018,73.35,73.645,73.2,73.4,834200
ACWX,17 May 2018,50.39,50.52,50.28,50.405,339200
ADAP,17 May 2018,12.11,12.46,11.9,12.02,396700
ADBE,17 May 2018,237.32,239.665,234.829,236.85,1690600
ADES,17 May 2018,11.63,11.86,11.63,11.84,253600
ADI,17 May 2018,94.21,95.18,94.16,95.04,3344100
ADMA,17 May 2018,5.14,5.56,5.12,5.42,466500
ADMP,17 May 2018,4.1,4.35,4.05,4.35,639400
ADMS,17 May 2018,31.69,32.85,30.03,32.67,581800
ADP,17 May 2018,127.9,129.06,127,127.99,1610300
ADRA,17 May 2018,35.17,35.24,35.16,35.24,5700
ADRD,17 May 2018,23.67,23.71,23.67,23.71,3600
ADRE,17 May 2018,44.59,44.67,44.11,44.11,9100
ADRO,17 May 2018,8.15,8.275,8.05,8.1,551800
ADRU,17 May 2018,23.01,23.01,22.94,22.94,1000
ADSK,17 May 2018,135.41,136.83,134.58,136.52,1404400
ADTN,17 May 2018,14.75,14.85,14.6,14.75,313000
ADUS,17 May 2018,52.9,53.5,52.6,53,68500
ADVM,17 May 2018,6.2,6.2,5.7,6,690500
ADXS,17 May 2018,27.9,29.1,26.55,26.55,694100
AEGN,17 May 2018,25.27,25.645,25.13,25.41,94600
AEHR,17 May 2018,2.31,2.36,2.29,2.36,28800
AEIS,17 May 2018,66.21,66.67,65.57,66.14,275500
AEMD,17 May 2018,1.31,1.341,1.23,1.265,247100
AERI,17 May 2018,51.25,51.95,50.6,51.15,248100
AEY,17 May 2018,1.3,1.3,1.26,1.29,15300
AEZS,17 May 2018,1.9,1.9,1.81,1.9,186500
AFH,17 May 2018,10.8,11.15,10.7,10.8,74400
AFMD,17 May 2018,2.45,2.45,2.35,2.425,255100
AGEN,17 May 2018,3.4,3.45,3.28,3.35,1060200
AGFS,17 May 2018,6.99,7.2,6.9,7.09,117100
AGFSW,17 May 2018,0.43,0.45,0.43,0.45,400
AGIO,17 May 2018,86.47,86.79,84.95,86.01,157500
AGLE,17 May 2018,10.88,10.98,10.48,10.68,143600
AGMH,17 May 2018,9.45,9.5,8.78,8.78,152300
AGNC,17 May 2018,18.87,18.89,18.81,18.84,2076800
AGNCB,17 May 2018,25.52,25.58,25.52,25.56,5100
AGNCN,17 May 2018,25.55,25.65,25.52,25.6,14600
AGND,17 May 2018,44.255,44.32,44.255,44.32,1200
AGRX,17 May 2018,2.59,2.59,2.42,2.5,271500
AGTC,17 May 2018,5.6,5.605,5.4,5.5,70800
AGYS,17 May 2018,12.06,12.59,12.06,12.54,23000
AGZD,17 May 2018,48.06,48.09,47.93,48.09,1300
AHPI,17 May 2018,2.55,2.95,2.55,2.57,12000
AIA,17 May 2018,67.11,67.32,66.79,67.08,100300
AIHS,17 May 2018,7.5,7.54,7.18,7.22,74000
AIMC,17 May 2018,42.8,43.55,41.7,43.05,66800
AIMT,17 May 2018,30,30.6,29.86,30.01,308200
AINV,17 May 2018,16.77,16.92,16.755,16.92,550400
AIQ,17 May 2018,15.02,15.18,15.01,15.1,57100
AIRG,17 May 2018,8.2,8.32,8.06,8.14,40500
AIRR,17 May 2018,26.22,26.62,26.22,26.51,22600
AIRT,17 May 2018,31.51,31.65,31.51,31.65,1300
AKAM,17 May 2018,75.54,76.26,75.25,76.09,6090300
AKBA,17 May 2018,10.53,10.545,10.24,10.5,248200
AKCA,17 May 2018,22.71,23.015,22.64,22.93,142100
AKER,17 May 2018,0.5,0.53,0.49,0.51,3011900
AKRX,17 May 2018,14.01,14.25,13.805,14.24,2310000
AKTS,17 May 2018,6.77,6.88,6.53,6.58,74500
AKTX,17 May 2018,1.9,1.96,1.88,1.9,27300
ALBO,17 May 2018,33.8,33.9,31.86,32.82,68800
ALCO,17 May 2018,31.45,31.7,30.45,30.45,11700
ALDX,17 May 2018,8.9,9.275,8.867,9.175,219900
ALGN,17 May 2018,289.52,294.91,287.73,292.72,927800
ALGT,17 May 2018,160.45,161.9,159.95,160.75,140400
ALIM,17 May 2018,0.79,0.85,0.74,0.78,396200
ALJJ,17 May 2018,1.93,1.97,1.915,1.96,76500
ALKS,17 May 2018,47.56,47.67,45.44,46.01,822800
ALLT,17 May 2018,5.13,5.35,5.13,5.35,20200
ALNA,17 May 2018,16.15,16.6,15.86,16,418600
ALNY,17 May 2018,101.33,102.42,100.02,101.64,865600
ALOT,17 May 2018,19,19.9,19,19.55,16000
ALPN,17 May 2018,8.17,9.25,8.17,8.81,26800
ALRM,17 May 2018,40.74,41.615,40.22,41.53,414800
ALRN,17 May 2018,5.36,5.53,5.18,5.24,27900
ALSK,17 May 2018,1.73,1.74,1.7,1.72,51200
ALT,17 May 2018,0.58,0.58,0.502,0.505,1671800
ALTR,17 May 2018,35.08,36.76,34.741,36.155,584800
ALTY,17 May 2018,14.94,14.94,14.75,14.75,3000
ALXN,17 May 2018,120.86,121.98,119.69,121.15,755900
AMAG,17 May 2018,23.9,24.85,23.9,24.65,598700
AMAT,17 May 2018,54.68,54.98,53.46,53.96,20101000
AMBA,17 May 2018,54.62,55.5,49.01,49.68,4143700
AMBC,17 May 2018,19.13,19.32,18.69,18.92,519100
AMBCW,17 May 2018,9.97,10.05,9.97,10.05,2100
AMCA,17 May 2018,26.84,26.84,26.84,26.84,0
AMCX,17 May 2018,57.25,57.97,57.01,57.32,375800
AMD,17 May 2018,12.79,12.9,12.66,12.82,38692500
AMED,17 May 2018,72.77,74.49,71.34,74.42,265700
AMEH,17 May 2018,16.31,16.88,15.77,16.19,10900
AMGN,17 May 2018,173.31,175.43,172.53,174.65,2268300
AMKR,17 May 2018,8.79,8.9,8.75,8.86,748300
AMNB,17 May 2018,39.45,39.45,38.5,38.8,12800
AMOT,17 May 2018,47.29,48,46.42,47.73,56900
AMPH,17 May 2018,15.91,16.33,15.91,16.22,205300
AMRB,17 May 2018,15.71,15.71,15.58,15.58,300
AMRH,17 May 2018,1.13,1.14,1.1,1.14,38000
AMRHW,17 May 2018,0.23,0.26,0.18,0.18,5000
AMRK,17 May 2018,12.92,13.04,12.9,12.97,3400
AMRN,17 May 2018,3.18,3.27,3.16,3.26,1653700
AMRS,17 May 2018,5.45,5.52,5.09,5.1,987800
AMSC,17 May 2018,6.8,6.95,6.66,6.7,47400
AMSF,17 May 2018,59.85,60.695,59.8,60.25,100200
AMSWA,17 May 2018,13,13.28,13,13.21,32700
AMTD,17 May 2018,60.8,61.49,60.395,61.09,1285900
AMTX,17 May 2018,1.77,1.77,1.68,1.71,81700
AMWD,17 May 2018,84.4,86.85,84.4,86.4,177000
AMZN,17 May 2018,1580.56,1594.04,1573,1581.76,2147600
ANAB,17 May 2018,89.28,90.2,88.25,89.39,212400
ANAT,17 May 2018,120.03,121.1,119.6,120.7,38000
ANDE,17 May 2018,31.85,32.55,31.85,32.45,131200
ANGI,17 May 2018,14.11,14.44,14.01,14.04,723700
ANGO,17 May 2018,19.8,19.98,19.63,19.77,211500
ANIK,17 May 2018,39.63,40.62,38.94,39.03,162500
ANIP,17 May 2018,62.82,64.99,62.39,64.61,84100
ANSS,17 May 2018,165.48,165.99,163.54,164.58,310700
ANY,17 May 2018,0.37,0.37,0.35,0.37,185300
AOBC,17 May 2018,11.43,11.56,11.32,11.48,664800
AOSL,17 May 2018,14.72,15.14,14.72,14.91,123100
APDN,17 May 2018,1.47,1.495,1.47,1.48,26500
APDNW,17 May 2018,0.25,0.25,0.25,0.25,12500
APEI,17 May 2018,39.2,40.35,39.2,39.8,130200
APEN,17 May 2018,6.38,6.54,5.99,6.54,58000
APLS,17 May 2018,23.7,24.575,23.52,24.5,286000
APOG,17 May 2018,41.7,42.34,41.68,42.15,88800
APOP,17 May 2018,7.01,7.15,7,7,13900
APOPW,17 May 2018,2.48,2.48,2.48,2.48,0
APPF,17 May 2018,58.1,58.4,57.25,57.6,51500
APPN,17 May 2018,30.64,31.62,30.59,31.45,333000
APPS,17 May 2018,1.65,1.72,1.63,1.71,308700
APTO,17 May 2018,3.33,3.37,3.29,3.34,103800
APVO,17 May 2018,5.65,6.35,5.62,5.94,490700
APWC,17 May 2018,2.5,2.55,2.5,2.5,9200
AQB,17 May 2018,2.97,3.04,2.9,3.01,54500
AQMS,17 May 2018,3.19,3.27,3.16,3.22,267100
ARAY,17 May 2018,4.85,4.925,4.8,4.9,255300
ARCB,17 May 2018,48.1,49.7,47.95,48.35,578100
ARCC,17 May 2018,16.59,16.62,16.48,16.57,1214400
ARCT,17 May 2018,5.93,6.35,5.92,6.17,20800
ARDX,17 May 2018,5.7,5.8,5.65,5.75,103800
AREX,17 May 2018,2.71,2.85,2.68,2.74,929100
ARGX,17 May 2018,94.25,95.74,93.93,94.49,76600
ARKR,17 May 2018,25.98,26.75,25.94,26.41,10000
ARLP,17 May 2018,18,18.14,17.85,17.9,461600
ARNA,17 May 2018,46.39,47.35,46.11,47.29,809000
AROW,17 May 2018,37.15,37.7,37.15,37.7,9600
ARQL,17 May 2018,3.41,3.64,3.31,3.63,1247900
ARTNA,17 May 2018,36.58,36.953,36.515,36.81,10800
ARTW,17 May 2018,2.775,2.775,2.775,2.775,200
ARTX,17 May 2018,3.8,3.8,3.65,3.725,146700
ARWR,17 May 2018,9.49,9.82,9.44,9.53,971500
ASET,17 May 2018,27.918,27.918,27.895,27.895,400
ASFI,17 May 2018,3.499,3.625,3.499,3.625,1200
ASLN,17 May 2018,6.24,6.29,6.2,6.21,108600
ASMB,17 May 2018,41.96,43.14,41.28,42.53,145000
ASML,17 May 2018,203.49,204.16,201.22,202.38,524300
ASNA,17 May 2018,3.19,3.22,2.94,3.03,3585800
ASND,17 May 2018,67.35,68.38,66.71,66.92,65000
ASPS,17 May 2018,29.17,29.31,28.93,28.99,72300
ASPU,17 May 2018,8.5,8.5,8.08,8.08,41500
ASRV,17 May 2018,4.2,4.25,4.175,4.2,19200
ASRVP,17 May 2018,28.57,28.57,28.57,28.57,400
ASTC,17 May 2018,1.96,1.96,1.83,1.83,30300
ASTE,17 May 2018,57.77,58.64,57.41,57.9,59500
ASUR,17 May 2018,17.43,17.5,16.96,17.17,113600
ASYS,17 May 2018,9.04,9.15,8.62,8.74,284700
ATAX,17 May 2018,6.2,6.295,6.2,6.2,181200
ATEC,17 May 2018,3.68,3.69,3.63,3.67,125900
ATHX,17 May 2018,2.44,2.45,2.34,2.43,968400
ATIS,17 May 2018,3.84,4,3.6,3.68,151900
ATISW,17 May 2018,0.09,0.12,0.09,0.12,2000
ATLC,17 May 2018,2.01,2.01,2.01,2.01,0
ATLO,17 May 2018,29.75,29.95,28.55,29.9,6800
ATNI,17 May 2018,51.81,52.83,51.81,52.38,43500
ATNX,17 May 2018,16.88,17.04,16.71,17,149600
ATOM,17 May 2018,5.7,5.77,5.38,5.49,31000
ATOS,17 May 2018,3.69,3.86,3.67,3.73,63900
ATRA,17 May 2018,47.1,48.05,46.35,47.9,565000
ATRC,17 May 2018,23.9,24.12,23.66,24,145900
ATRI,17 May 2018,610,610,589.5,596.85,3000
ATRO,17 May 2018,35.49,36.25,35.2,35.77,105800
ATRS,17 May 2018,2.55,2.63,2.51,2.59,724200
ATSG,17 May 2018,21.68,21.86,21.4,21.62,452200
ATVI,17 May 2018,70.3,71.9,70.11,71.66,6447300
ATXI,17 May 2018,4.2,4.35,4.1,4.35,9400
AUBN,17 May 2018,44.2,44.39,43.325,44.39,2600
AUDC,17 May 2018,7.17,7.33,7.15,7.16,32100
AUPH,17 May 2018,6.4,6.49,6,6.11,1183700
AUTO,17 May 2018,3.45,3.595,3.43,3.58,38000
AVAV,17 May 2018,52.86,56.415,49.69,55.8,1870600
AVDL,17 May 2018,6.92,7.11,6.83,6.98,613500
AVEO,17 May 2018,2.2,2.2,2.09,2.13,1258100
AVGO,17 May 2018,238.12,241.66,238,239.45,2282500
AVGR,17 May 2018,13.1,13.6,12.5,13.2,288000
AVID,17 May 2018,4.99,5.02,4.93,4.96,64600
AVNW,17 May 2018,18.25,18.79,17.94,18.54,25500
AVT,17 May 2018,38.8,39.46,38.8,39.18,563800
AVXL,17 May 2018,2.45,2.62,2.44,2.55,249500
AWRE,17 May 2018,4,4.025,4,4,800
AXAS,17 May 2018,2.87,3.18,2.86,3.08,5858200
AXDX,17 May 2018,21.7,22.25,21.65,22.15,383300
AXGN,17 May 2018,44,44.4,42.3,42.45,362500
AXSM,17 May 2018,3.5,3.55,3.45,3.5,71600
AXTI,17 May 2018,6.7,6.7,6.6,6.65,153100
AY,17 May 2018,19.72,19.79,19.45,19.48,377200
AYTU,17 May 2018,0.38,0.425,0.37,0.38,1351900
AZPN,17 May 2018,93.58,94.25,93.165,93.84,526100
AZRX,17 May 2018,2.54,2.54,2.4,2.46,16000
BAND,17 May 2018,34.67,34.88,33.98,34.72,67800
BANF,17 May 2018,59,60.1,59,59.65,28300
BANFP,17 May 2018,27.2,27.2,27.12,27.2,5200
BANR,17 May 2018,58.63,59.385,58.5,59.07,168300
BANX,17 May 2018,21.99,21.99,21.61,21.63,6900
BASI,17 May 2018,1.71,1.75,1.66,1.66,13700
BATRA,17 May 2018,24.32,24.68,24.25,24.48,42100
BATRK,17 May 2018,24.85,25.12,24.655,24.95,515700
BBBY,17 May 2018,17.6,17.93,17.51,17.85,2928100
BBGI,17 May 2018,10.755,10.95,10.755,10.85,4100
BBH,17 May 2018,117.98,118.03,117.345,117.83,10800
BBSI,17 May 2018,86.06,87.57,86.06,86.51,24900
BCBP,17 May 2018,15.35,15.55,15.35,15.45,13300
BCLI,17 May 2018,4.2,4.2,4,4.06,243100
BCML,17 May 2018,23.23,24.62,23,24.5,62300
BCOM,17 May 2018,10.44,10.44,10.44,10.44,200
BCOR,17 May 2018,34.9,35.9,34.5,35.7,407300
BCOV,17 May 2018,10.2,10.6,10.2,10.45,512800
BCPC,17 May 2018,93.12,94.61,93.12,93.21,120900
BCRX,17 May 2018,6.01,6.15,5.89,5.9,1425900
BCTF,17 May 2018,15.2,15.4,14.5,14.54,5900
BDGE,17 May 2018,36.85,37.275,36.8,37.2,59800
BDSI,17 May 2018,2.1,2.4,2.08,2.3,1945500
BEAT,17 May 2018,40.85,41.35,40.6,41.2,246400
BECN,17 May 2018,39.67,40.33,39.05,39.83,1176700
BELFA,17 May 2018,18.57,18.57,18.57,18.57,0
BELFB,17 May 2018,19.8,20.5,19.8,20.5,11400
BFIN,17 May 2018,17.28,17.81,17.28,17.75,53800
BFIT,17 May 2018,18.09,18.09,18.09,18.09,0
BFRA,17 May 2018,13.75,13.98,13.75,13.94,2100
BFST,17 May 2018,24.33,24.48,24.04,24.35,3500
BGCP,17 May 2018,12.17,12.365,12.13,12.26,3441200
BGFV,17 May 2018,7.95,8.05,7.825,8.05,239300
BGNE,17 May 2018,182.76,190.16,181.03,189.11,239800
BHF,17 May 2018,47.56,48.34,47.56,47.97,1511000
BHTG,17 May 2018,3.5,3.69,3.5,3.615,10900
BIB,17 May 2018,55,55.23,54.36,55.06,121100
BICK,17 May 2018,29.34,29.49,29.27,29.48,2600
BIDU,17 May 2018,280.26,283.95,278.6,279.68,3241300
BIIB,17 May 2018,280.26,281.62,277.26,280.57,1830600
BILI,17 May 2018,13.83,14.87,13.03,13.55,4410200
BIOC,17 May 2018,0.2,0.21,0.19,0.2,1260800
BIOL,17 May 2018,1.32,1.38,1.23,1.28,172900
BIOS,17 May 2018,2.53,2.55,2.48,2.5,505700
BIS,17 May 2018,20.53,20.7,20.42,20.44,26300
BJRI,17 May 2018,52.5,54.175,52.3,54.05,537300
BKCC,17 May 2018,6.1,6.17,6.1,6.13,270500
BKEP,17 May 2018,3.5,3.5,3.4,3.5,225500
BKEPP,17 May 2018,6.5,6.59,6.5,6.55,33200
BKNG,17 May 2018,2073.51,2098.46,2069.29,2089.11,303400
BKSC,17 May 2018,20.9,20.9,20.9,20.9,200
BKYI,17 May 2018,2.1,2.26,2.08,2.16,24400
BL,17 May 2018,39.65,40.08,39.06,39.52,205100
BLBD,17 May 2018,20,20.9,20,20.3,215900
BLCM,17 May 2018,8.07,8.22,7.83,7.99,692000
BLCN,17 May 2018,23.48,23.59,23.31,23.35,24200
BLDP,17 May 2018,3.14,3.16,3.13,3.16,198300
BLDR,17 May 2018,19.03,19.32,18.75,19.01,2934300
BLFS,17 May 2018,8.66,9.15,8.62,9.05,122500
BLIN,17 May 2018,74,74.5,62.5,72.75,72800
BLKB,17 May 2018,98.49,99.63,98.165,98.94,154800
BLMN,17 May 2018,22.1,22.42,21.89,22.01,1894500
BLNK,17 May 2018,8.37,8.65,7.68,8.01,15808200
BLNKW,17 May 2018,3.6,4.1,3.29,3.68,1253000
BLPH,17 May 2018,2.39,2.44,2.3,2.43,478500
BLRX,17 May 2018,13.95,14.1,13.2,13.8,663000
BLUE,17 May 2018,180.95,190.5,179.455,189.3,893500
BMCH,17 May 2018,19.55,19.85,19.35,19.6,310200
BMLP,17 May 2018,48.44,48.44,48.44,48.44,0
BMRA,17 May 2018,3.58,3.69,3.55,3.67,5000
BMRC,17 May 2018,38.475,39.775,38.475,39.625,14900
BMRN,17 May 2018,89.04,89.285,87.61,88.43,725600
BMTC,17 May 2018,45.9,46.3,45.775,46.25,68400
BNDX,17 May 2018,54.34,54.35,54.29,54.31,652900
BNFT,17 May 2018,34.85,35.5,34.25,34.8,124300
BNSO,17 May 2018,3.16,3.17,3.16,3.16,1500
BNTC,17 May 2018,2.51,2.52,2.49,2.52,18000
BNTCW,17 May 2018,0.24,0.24,0.24,0.24,0
BOCH,17 May 2018,11.3,11.55,11.3,11.5,13300
BOKF,17 May 2018,104.69,105.69,104.2,104.84,142300
BOKFL,17 May 2018,25.17,25.33,25.13,25.29,5700
BOLD,17 May 2018,34.64,42.61,34.23,41.39,1880800
BOMN,17 May 2018,26.45,27.85,26.28,27.12,142500
BOOM,17 May 2018,42.25,43.55,42.25,42.55,158000
BOSC,17 May 2018,2.27,2.32,2.24,2.32,12600
BOTJ,17 May 2018,14.85,16.15,14.85,16.15,12100
BOTZ,17 May 2018,23.48,23.59,23.45,23.49,640100
BOXL,17 May 2018,9.76,10.5,8.5,8.66,1043400
BPFH,17 May 2018,16.6,17.05,16.5,16.9,279200
BPMC,17 May 2018,82,84.775,76.5,81.9,1465000
BPOP,17 May 2018,46.88,47.305,46.65,47.1,343100
BPOPM,17 May 2018,23.45,23.45,23.45,23.45,400
BPOPN,17 May 2018,24.94,24.985,24.94,24.985,700
BPRN,17 May 2018,33.15,33.45,33.03,33.11,2400
BPTH,17 May 2018,34.6,35.2,34.2,34.8,34800
BPY,17 May 2018,19.38,19.6,19.15,19.38,671700
BREW,17 May 2018,18.8,19.05,18.75,18.95,70900
BRID,17 May 2018,15.14,15.14,15.14,15.14,0
BRKL,17 May 2018,17.35,17.7,17.25,17.65,382600
BRKR,17 May 2018,30.06,30.54,30.05,30.5,407300
BRKS,17 May 2018,29.66,30.12,29.32,29.7,554200
BRPA,17 May 2018,9.85,9.85,9.85,9.85,0
BRPAR,17 May 2018,0.45,0.45,0.45,0.45,0
BSET,17 May 2018,28,28.2,27.95,28.05,45400
BSQR,17 May 2018,3.3,3.35,3.2,3.2,11600
BSRR,17 May 2018,28.1,28.49,28.1,28.4,17900
BSTC,17 May 2018,42.5,43.81,42.5,43.39,10200
BTAI,17 May 2018,9.89,10.69,8.92,10.54,17800
BTEC,17 May 2018,34.05,34.1,34.05,34.1,1100
BURG,17 May 2018,3.37,3.4,3.165,3.3,23700
BUSE,17 May 2018,31.02,31.91,30.83,31.63,302900
BVSN,17 May 2018,2,2.15,1.995,2.15,10400
BVXV,17 May 2018,6.6,6.93,6.6,6.93,5400
BVXVW,17 May 2018,1.3,1.3,1.27,1.27,5600
BWB,17 May 2018,12.95,13.05,12.88,13,40900
BWEN,17 May 2018,2.67,2.725,2.66,2.695,73700
BWFG,17 May 2018,31.08,31.38,31.03,31.17,7000
BYFC,17 May 2018,1.98,2.41,1.98,2.11,115700
BYSI,17 May 2018,30,30,27.4,27.61,18700
BZUN,17 May 2018,47.5,53.9,47.33,53.51,14538400
CAAS,17 May 2018,4.42,4.56,4.39,4.42,34300
CAC,17 May 2018,45.01,45.76,45,45.4,20900
CACC,17 May 2018,342.13,355,340.37,353.64,135100
CACG,17 May 2018,29.63,29.63,29.46,29.57,4000
CAKE,17 May 2018,52.29,52.715,52,52.33,588800
CALA,17 May 2018,5.55,5.55,5.2,5.25,688600
CALM,17 May 2018,47.7,48.2,47.7,47.85,204400
CAMP,17 May 2018,20.91,21.17,20.91,21,280100
CAMT,17 May 2018,8.35,8.35,8.18,8.19,96600
CAPR,17 May 2018,13.3,13.7,13.2,13.6,130500
CAR,17 May 2018,43.93,45.15,43.89,44.75,1768500
CARA,17 May 2018,12.4,12.45,12.15,12.39,367600
CARB,17 May 2018,34.5,35.35,34.5,35.2,267200
CARG,17 May 2018,32.01,32.77,31.56,32.19,623700
CARO,17 May 2018,40.85,41.72,40.85,41.69,59300
CART,17 May 2018,8.06,8.135,7.85,8.135,3500
CARV,17 May 2018,4.05,11.94,4.05,11,6446400
CARZ,17 May 2018,41.22,41.305,41.13,41.18,15000
CASA,17 May 2018,20.92,21.1,20.6,20.64,502200
CASH,17 May 2018,36.0833,36.65,35.85,36.6167,44500
CASI,17 May 2018,7.6,7.9,7.16,7.18,486200
CASS,17 May 2018,61.54,61.54,57.87,58.59,272000
CASY,17 May 2018,101.75,102.42,101.08,101.23,417100
CATB,17 May 2018,16,16.1,15.8,15.9,90900
CATC,17 May 2018,85.77,87.84,84.76,87.84,2800
CATH,17 May 2018,33.44,33.73,33.44,33.61,16000
CATM,17 May 2018,29.29,29.78,29.17,29.71,422800
CATS,17 May 2018,5.13,5.26,5.11,5.19,15200
CATY,17 May 2018,41.88,42.42,41.68,42.26,400900
CBAN,17 May 2018,16.9,16.9,16.9,16.9,100
CBAY,17 May 2018,12.12,12.84,12.12,12.55,668300
CBFV,17 May 2018,34.8,34.8,33.5,34.25,4400
CBIO,17 May 2018,28.58,29.95,27.72,28,359300
CBLI,17 May 2018,2.72,2.78,2.72,2.73,2100
CBMG,17 May 2018,18,18.4,18,18.3,11900
CBPO,17 May 2018,78.9,79.965,78.12,78.71,391900
CBRL,17 May 2018,156.17,159.05,156.06,158.85,250100
CBSH,17 May 2018,65.12,65.36,64.925,65.19,338300
CBSHP,17 May 2018,25.41,25.453,25.353,25.385,4500
CBTX,17 May 2018,29.65,30,29.47,30,103200
CCBG,17 May 2018,23.45,23.7,23.26,23.62,9200
CCCL,17 May 2018,1.76,1.77,1.66,1.74,3400
CCD,17 May 2018,20.75,20.96,20.75,20.93,89100
CCLP,17 May 2018,6.35,6.43,6.275,6.33,105800
CCMP,17 May 2018,113.6,115.92,112.9,115.45,129500
CCNE,17 May 2018,29.9,30.88,29.9,30.8,55800
CCOI,17 May 2018,50.65,51.15,49.9,50,243400
CCRC,17 May 2018,17.78,18.77,17.18,18.47,132100
CCRN,17 May 2018,12.06,12.24,11.98,12.11,178200
CCXI,17 May 2018,12.5,12.9,11.875,12.47,463000
CDC,17 May 2018,45.8,45.96,45.75,45.83,43400
CDEV,17 May 2018,19.4,20.01,19.25,19.74,4557300
CDK,17 May 2018,64.44,65.85,64.01,64.21,622800
CDL,17 May 2018,44.56,44.74,44.53,44.58,13900
CDLX,17 May 2018,19.6,19.99,18.865,19.45,143400
CDMO,17 May 2018,3.52,3.56,3.44,3.47,222500
CDMOP,17 May 2018,25.09,25.09,25.09,25.09,300
CDNA,17 May 2018,11.3,11.35,10.77,11,307900
CDNS,17 May 2018,40.97,41.75,40.9,41.52,2409000
CDTX,17 May 2018,4.95,4.95,4.6,4.75,209300
CDW,17 May 2018,78.44,79.27,78.44,78.91,503100
CDXC,17 May 2018,3.76,3.79,3.52,3.72,244900
CDXS,17 May 2018,14.1,14.15,13.2,13.25,325900
CDZI,17 May 2018,12.75,12.9,12.5,12.7,475100
CECE,17 May 2018,6.21,6.65,6.21,6.59,229600
CECO,17 May 2018,14.18,14.49,14.03,14.42,259400
CELC,17 May 2018,18.71,19.5,18.71,19.38,5000
CELG,17 May 2018,81.08,81.22,79.15,79.98,10246800
CELGZ,17 May 2018,0.24,0.265,0.24,0.26,5500
CELH,17 May 2018,4.54,4.6,4.27,4.46,89600
CEMI,17 May 2018,8.8,8.85,8.705,8.8,23000
CENT,17 May 2018,39.89,40.56,39.68,40.49,96100
CENTA,17 May 2018,37.68,38.21,36.81,38.1,155600
CENX,17 May 2018,16.84,17.76,16.84,17.34,1754900
CERC,17 May 2018,3.76,3.89,3.64,3.85,136600
CERN,17 May 2018,59.82,61.19,59.82,60.62,2328500
CERS,17 May 2018,6.45,6.57,6.4,6.51,674600
CETV,17 May 2018,3.8,3.8,3.75,3.8,57900
CETX,17 May 2018,16.48,17.84,16.48,17.36,164800
CETXP,17 May 2018,4.75,5.33,4.195,5.15,14800
CETXW,17 May 2018,0.36,0.36,0.36,0.36,0
CEVA,17 May 2018,32.85,33.35,32.7,33.25,140900
CEY,17 May 2018,25.14,25.15,25.03,25.1,10500
CEZ,17 May 2018,28.44,28.61,28.33,28.37,4400
CFA,17 May 2018,49.66,49.89,49.65,49.73,21200
CFBI,17 May 2018,11.25,11.27,11.15,11.26,6200
CFBK,17 May 2018,13.475,13.53,13.475,13.53,47600
CFFI,17 May 2018,59,59,58.75,58.75,700
CFFN,17 May 2018,13,13.12,13,13.1,283400
