Symbol,Date,Open,High,Low,Close,Volume
AKAM,01 Mar 2019,70.06,71.485,69.74,71.09,1633800
AKBA,01 Mar 2019,7.37,7.77,7.32,7.68,1400500
AKCA,01 Mar 2019,34.23,34.955,32.52,32.76,335000
AKER,01 Mar 2019,0.94,0.96,0.91,0.91,176200
AKRX,01 Mar 2019,4.09,4.29,3.98,4.29,1984600
AKTS,01 Mar 2019,6.465,6.84,6.465,6.64,180900
AKTX,01 Mar 2019,1.8,1.85,1.8,1.8,13600
ALACR,01 Mar 2019,0.2,0.2,0.18,0.18,25200
ALACU,01 Mar 2019,10.19,10.19,10.12,10.12,3500
ALACW,01 Mar 2019,0.09,0.09,0.09,0.09,16000
ALBO,01 Mar 2019,28.36,31.28,28.33,30.98,48700
ALCO,01 Mar 2019,30.21,30.28,29.8,30.22,2700
ALDX,01 Mar 2019,8.14,8.53,7.82,8.28,158400
ALEC,01 Mar 2019,19.86,22.61,19.8,21,412400
ALGN,01 Mar 2019,261.24,264.46,258.96,263.35,1417400
ALGR,01 Mar 2019,9.9,9.9,9.88,9.88,500
ALGRU,01 Mar 2019,10.41,10.41,10.4,10.4,4600
ALGT,01 Mar 2019,132.74,132.74,130,131.27,191800
ALIM,01 Mar 2019,1.17,1.17,1.07,1.15,154100
ALJJ,01 Mar 2019,1.99,1.99,1.92,1.94,2600
ALKS,01 Mar 2019,33.48,34.54,33.45,34.44,948900
ALLK,01 Mar 2019,40.02,42.49,39.25,42.27,319900
ALLO,01 Mar 2019,32.1,32.34,30.6,31.34,526400
ALLT,01 Mar 2019,7.38,7.67,7.35,7.67,165600
ALNA,01 Mar 2019,7.21,7.38,6.79,6.83,45900
ALNY,01 Mar 2019,85.71,85.99,84.9,85.37,537800
ALOT,01 Mar 2019,19.143,19.21,19.08,19.105,5400
ALPN,01 Mar 2019,6.91,6.92,6.66,6.68,5800
ALRM,01 Mar 2019,61,62.6,57.25,59.31,2164000
ALRN,01 Mar 2019,1.66,1.7,1.52,1.58,72300
ALSK,01 Mar 2019,1.76,1.79,1.7,1.73,97300
ALT,01 Mar 2019,2.64,2.8,2.64,2.71,129800
ALTM,01 Mar 2019,6.18,6.23,5.08,5.57,1398400
ALTR,01 Mar 2019,35.43,37.44,35.43,36.48,358600
ALTY,01 Mar 2019,14.83,14.83,14.785,14.8,14300
ALXN,01 Mar 2019,132.89,137.8,132.66,137.75,1445800
ALYA,01 Mar 2019,2.72,2.79,2.57,2.7,56100
AMAG,01 Mar 2019,14.96,15.09,14.7,14.76,719400
AMAL,01 Mar 2019,17.75,17.98,17.635,17.85,33200
AMAT,01 Mar 2019,38.66,38.94,38.06,38.56,7852800
AMBA,01 Mar 2019,40.48,40.84,39.65,40.02,430300
AMBC,01 Mar 2019,20.53,21.01,19.54,20.37,642600
AMBCW,01 Mar 2019,9.8,10.29,9.395,9.61,24800
AMCA,01 Mar 2019,27.65,27.65,27.54,27.58,1000
AMCIU,01 Mar 2019,10.05,10.08,10.05,10.08,12300
AMCIW,01 Mar 2019,0.29,0.29,0.29,0.29,180900
AMCX,01 Mar 2019,66.66,68.27,65.91,66.39,779600
AMD,01 Mar 2019,23.97,24.19,23.45,23.68,48083900
AMED,01 Mar 2019,125.46,125.46,121.48,124.2,372100
AMEH,01 Mar 2019,19.72,19.98,19.25,19.25,11900
AMGN,01 Mar 2019,191.39,192.06,190.47,191.16,2409400
AMKR,01 Mar 2019,8.88,9.02,8.84,8.9,1004600
AMNB,01 Mar 2019,35.79,36.19,35.57,35.79,4900
AMOT,01 Mar 2019,41.91,41.91,41.29,41.44,10000
AMPH,01 Mar 2019,24.95,25.34,24.655,25.28,355700
AMRB,01 Mar 2019,13.25,13.25,13.22,13.22,500
AMRH,01 Mar 2019,0.34,0.34,0.315,0.335,2137000
AMRHW,01 Mar 2019,0.05,0.1,0.04,0.04,13600
AMRK,01 Mar 2019,12.59,13,12.55,12.59,7700
AMRN,01 Mar 2019,20.67,22.85,20.43,22.33,14040200
AMRS,01 Mar 2019,4.72,4.75,4.6,4.65,908900
AMSC,01 Mar 2019,14.95,14.96,14.05,14.74,525600
AMSF,01 Mar 2019,63.28,63.28,61.81,62.12,52800
AMSWA,01 Mar 2019,11.65,11.73,11.38,11.7,70600
AMTB,01 Mar 2019,15.36,15.845,15.27,15.61,35800
AMTBB,01 Mar 2019,12.375,13.66,12.315,12.7,14300
AMTD,01 Mar 2019,56.68,57.65,56.65,57.38,1383200
AMTX,01 Mar 2019,0.94,0.95,0.89,0.93,3800
AMWD,01 Mar 2019,86.95,87.91,85.03,86.18,375800
AMZN,01 Mar 2019,1655.13,1674.26,1651,1671.73,4974800
ANAB,01 Mar 2019,69.12,72.84,69.12,70.6,263900
ANAT,01 Mar 2019,147.87,150.955,147.22,148.76,34800
ANCN,01 Mar 2019,7.92,8,7.91,7.985,8500
ANDAU,01 Mar 2019,10.05,10.05,10.05,10.05,9600
ANDE,01 Mar 2019,37.17,37.39,36.98,37.19,144400
ANGI,01 Mar 2019,16.56,16.72,16.16,16.38,878500
ANGO,01 Mar 2019,22.5,22.66,22.3,22.52,115700
ANIK,01 Mar 2019,32.77,33.31,32.66,32.92,208300
ANIP,01 Mar 2019,66.08,66.96,63.63,64.31,89400
ANIX,01 Mar 2019,5.06,5.19,5.06,5.1,16700
ANSS,01 Mar 2019,179.65,182.855,178.34,182.23,676900
ANY,01 Mar 2019,2.68,2.68,2.5,2.52,71000
AOBC,01 Mar 2019,12.66,12.99,12.58,12.96,515100
AOSL,01 Mar 2019,10.85,11.12,10.82,10.96,56700
APDN,01 Mar 2019,0.71,0.71,0.62,0.64,183300
APDNW,01 Mar 2019,0.02,0.02,0.02,0.02,8500
APEI,01 Mar 2019,32.57,33.18,32.3,33.18,59000
APEN,01 Mar 2019,3.42,3.67,3.42,3.56,8300
APLS,01 Mar 2019,15.3,18.63,15.3,18.31,539400
APM,01 Mar 2019,14.56,15.01,14.56,15.01,1100
APOG,01 Mar 2019,36.04,36.355,35.9,36.03,137400
APOP,01 Mar 2019,1.06,1.12,1.05,1.1,223900
APPF,01 Mar 2019,68.15,69.5,63.5,65.72,376500
APPN,01 Mar 2019,36.81,37.28,36.46,36.71,466200
APPS,01 Mar 2019,3.19,3.32,3.16,3.27,1313400
APTO,01 Mar 2019,1.8,1.81,1.73,1.79,704100
APTX,01 Mar 2019,5.31,5.87,5.31,5.76,223600
APVO,01 Mar 2019,1.56,1.58,1.52,1.57,35800
APWC,01 Mar 2019,2.3,2.3,2.3,2.3,500
APYX,01 Mar 2019,7.08,7.39,6.96,7.28,156900
AQB,01 Mar 2019,2.37,2.38,2.26,2.26,25400
AQMS,01 Mar 2019,2.65,3.61,2.63,3.43,3407900
AQST,01 Mar 2019,8.1,8.17,7.03,7.43,145900
ARAV,01 Mar 2019,5.89,5.97,5.19,5.87,9500
ARAY,01 Mar 2019,4.84,5.21,4.84,5.16,781500
ARCB,01 Mar 2019,35.19,35.55,35.12,35.31,227100
ARCC,01 Mar 2019,17.43,17.49,17.33,17.37,2484700
ARCE,01 Mar 2019,24.78,25.59,24.16,24.51,123000
ARCT,01 Mar 2019,5.04,5.74,4.96,5.55,63900
ARDS,01 Mar 2019,8.48,8.7,8.42,8.63,2800
ARDX,01 Mar 2019,2.87,3.08,2.76,3.03,348800
AREC,01 Mar 2019,4.3,4.7,4.18,4.55,61600
AREX,01 Mar 2019,0.93,0.99,0.93,0.94,86800
ARGX,01 Mar 2019,132.03,135.58,131.06,134.59,174200
ARKR,01 Mar 2019,20.3,20.38,20.06,20.38,1400
ARLP,01 Mar 2019,19.47,19.62,19.29,19.4,177400
ARNA,01 Mar 2019,50.02,50.94,49.2,50.93,549200
AROW,01 Mar 2019,35.43,35.75,33.72,35.73,20700
ARPO,01 Mar 2019,3.04,3.28,2.89,2.97,303900
ARQL,01 Mar 2019,3.31,3.57,3.31,3.56,647800
ARTNA,01 Mar 2019,38.72,39.48,38.72,39.28,5700
ARTW,01 Mar 2019,2.165,2.175,2.12,2.129,21000
ARTX,01 Mar 2019,3.42,3.45,3.31,3.44,123300
ARVN,01 Mar 2019,19.54,19.72,18.56,19.36,66200
ARWR,01 Mar 2019,19.77,20.25,19.73,20.18,1910700
ARYAU,01 Mar 2019,10.37,10.4,10.37,10.4,2400
ASET,01 Mar 2019,28.31,28.32,28.28,28.32,1000
ASFI,01 Mar 2019,4.96,5.14,4.74,4.96,29700
ASLN,01 Mar 2019,3.5,4.11,3.4,3.4,78800
ASMB,01 Mar 2019,21.47,22.55,20.39,20.9,243600
ASML,01 Mar 2019,184.41,185.27,183.165,185.11,389700
ASNA,01 Mar 2019,2.25,2.35,2.13,2.13,3830800
ASND,01 Mar 2019,73.57,73.57,68.41,69.31,214000
ASPS,01 Mar 2019,25.19,25.6,24.82,25.13,69000
ASPU,01 Mar 2019,4.8,4.894,4.737,4.785,24500
ASRT,01 Mar 2019,4.16,4.35,4.155,4.32,717700
ASRV,01 Mar 2019,4.23,4.24,4.23,4.24,12100
ASRVP,01 Mar 2019,29.439,29.47,29.317,29.325,1000
ASTC,01 Mar 2019,4.34,4.5,4.26,4.27,24300
ASTE,01 Mar 2019,40,43.265,39.3,39.81,700300
ASUR,01 Mar 2019,6.54,6.6,6.2,6.23,140100
ASYS,01 Mar 2019,4.74,4.91,4.71,4.84,46200
ATAX,01 Mar 2019,6.75,6.75,6.66,6.75,92600
ATEC,01 Mar 2019,1.6,1.68,1.56,1.61,293300
ATHX,01 Mar 2019,1.5,1.645,1.48,1.63,646200
ATIS,01 Mar 2019,2.208,2.4,2.2,2.352,92600
ATISW,01 Mar 2019,0.08,0.08,0.08,0.08,2300
ATLC,01 Mar 2019,3.7,3.7,3.68,3.69,5200
ATLO,01 Mar 2019,28.11,28.8,28.11,28.8,11600
ATNI,01 Mar 2019,56.55,56.69,54.895,55.38,54200
ATNX,01 Mar 2019,13.33,13.66,12.93,13.49,401700
ATOM,01 Mar 2019,3.72,3.8,3.66,3.66,19200
ATOS,01 Mar 2019,1.47,1.47,1.44,1.45,56300
ATRA,01 Mar 2019,36.35,38.2,35.86,38.2,470700
ATRC,01 Mar 2019,30.94,32.38,30.55,30.77,336300
ATRI,01 Mar 2019,789.99,790,783.5,790,3900
ATRO,01 Mar 2019,36.11,36.11,35.18,35.31,115200
ATRS,01 Mar 2019,3.64,3.8,3.58,3.72,1701600
ATSG,01 Mar 2019,23.21,23.26,21.65,22.8,1293900
ATVI,01 Mar 2019,42.6,43.18,42.18,42.84,9422500
ATXI,01 Mar 2019,5.55,5.55,5.25,5.4,18800
AUBN,01 Mar 2019,34.79,34.79,34.14,34.14,1200
AUDC,01 Mar 2019,13.31,13.44,13.21,13.38,94100
AUPH,01 Mar 2019,6.79,6.86,6.68,6.79,551500
AUTL,01 Mar 2019,27.94,28.17,26.9,27.65,12300
AUTO,01 Mar 2019,3.61,3.69,3.38,3.39,24200
AVAV,01 Mar 2019,80.16,80.16,78.06,79.44,181800
AVCO,01 Mar 2019,3.39,4.07,3.25,3.73,322300
AVDL,01 Mar 2019,1.92,2.07,1.89,2.05,146800
AVDR,01 Mar 2019,12.12,12.26,11.6,11.61,83800
AVEO,01 Mar 2019,0.54,0.58,0.51,0.57,3409400
AVGO,01 Mar 2019,277.73,278.16,271.13,272.75,1903700
AVGR,01 Mar 2019,6.6,7,6.3,6.8,7567000
AVID,01 Mar 2019,4.8,4.81,4.67,4.79,67400
AVNW,01 Mar 2019,13.66,14.19,13.64,14.15,12200
AVRO,01 Mar 2019,16.51,18.805,16.425,17.63,127000
AVT,01 Mar 2019,43.86,44.08,43.33,43.92,616300
AVXL,01 Mar 2019,2.19,2.29,2.14,2.28,205900
AWRE,01 Mar 2019,4.07,4.07,3.91,4.02,6000
AWSM,01 Mar 2019,2.61,2.63,2.47,2.56,115000
AXAS,01 Mar 2019,1.26,1.29,1.23,1.24,434200
AXDX,01 Mar 2019,21.52,22.415,21.41,22.15,234200
AXGN,01 Mar 2019,18.67,20.1,18.49,19.26,866500
AXGT,01 Mar 2019,10.56,10.96,10.48,10.72,796800
AXNX,01 Mar 2019,21.82,22.45,21.56,21.75,143200
AXSM,01 Mar 2019,7.97,8.18,7.64,7.94,807800
AXTI,01 Mar 2019,4.51,4.52,4.245,4.29,310100
AY,01 Mar 2019,20,20.12,19.32,19.75,565900
AYTU,01 Mar 2019,1.19,1.19,1.15,1.16,47100
AZPN,01 Mar 2019,101.75,102.115,100.32,101.99,471900
AZRX,01 Mar 2019,2.07,2.1,1.98,2.07,29200
BAND,01 Mar 2019,55.8,58.46,55.31,57.86,235800
BANF,01 Mar 2019,56.73,56.73,55.9,56.63,30200
BANR,01 Mar 2019,62.64,62.65,61.705,61.99,210300
BANX,01 Mar 2019,21.25,21.32,20.56,20.72,50400
BASI,01 Mar 2019,1.54,1.65,1.54,1.57,14000
BATRA,01 Mar 2019,27.99,28.29,27.66,28.29,46500
BATRK,01 Mar 2019,28.03,28.28,27.75,28.28,377500
BBBY,01 Mar 2019,16.9,17.15,16.46,16.69,3525400
BBCP,01 Mar 2019,7.89,7.9,7.65,7.79,2000
BBGI,01 Mar 2019,4.1,4.3,4.07,4.14,86900
BBH,01 Mar 2019,130.81,132.16,130.81,132.1,11100
BBSI,01 Mar 2019,79,80.33,77.62,79.98,49500
BCBP,01 Mar 2019,13.15,13.24,12.9,13.23,39500
BCLI,01 Mar 2019,3.95,3.96,3.85,3.9,50600
BCML,01 Mar 2019,23.2,23.37,22.94,23.25,8500
BCOM,01 Mar 2019,4.7,4.7,4.41,4.41,32400
BCOR,01 Mar 2019,27.12,27.585,27.12,27.45,223400
BCOV,01 Mar 2019,8.87,8.95,8.735,8.94,126200
BCOW,01 Mar 2019,9.7,9.789,9.575,9.61,15200
BCPC,01 Mar 2019,89.62,90.91,88.03,90.56,164900
BCRX,01 Mar 2019,8.35,8.78,8.27,8.61,2879100
BCTF,01 Mar 2019,15.26,15.43,15.26,15.26,2300
BDGE,01 Mar 2019,32.67,33.25,32.655,33.25,17300
BDSI,01 Mar 2019,4.87,5.2,4.87,5.06,1451300
BEAT,01 Mar 2019,75,76,73.17,73.27,1112200
BECN,01 Mar 2019,36.44,37.02,36.32,36.9,534400
BELFA,01 Mar 2019,21.55,21.55,21.4,21.43,2900
BELFB,01 Mar 2019,24.66,25.46,24.11,25.43,31400
BFC,01 Mar 2019,57.25,57.25,56,56.2,4000
BFIN,01 Mar 2019,15.63,15.66,15.28,15.62,148300
BFIT,01 Mar 2019,19.49,19.49,19.49,19.49,200
BFRA,01 Mar 2019,12.35,12.35,12.09,12.09,500
BFST,01 Mar 2019,24.62,25,24.6,25,21000
BGCP,01 Mar 2019,6.18,6.21,6.125,6.2,1848000
BGFV,01 Mar 2019,4.14,4.19,4.02,4.07,288900
BGNE,01 Mar 2019,138.44,154.865,138.14,151.31,625600
BGRN,01 Mar 2019,51.53,51.54,51.43,51.54,1400
BHF,01 Mar 2019,39.05,39.6,38.69,38.97,1681500
BHFAL,01 Mar 2019,24.9,25,24.62,24.9,68200
BHTG,01 Mar 2019,2.7,2.7,2.56,2.65,10700
BIB,01 Mar 2019,57.56,59.25,57.2,59.2,85100
BICK,01 Mar 2019,27.44,27.51,27.44,27.51,900
BIDU,01 Mar 2019,164.18,165.5,161.98,162.09,2656100
BIIB,01 Mar 2019,331.29,335.17,330.15,334.1,906300
BILI,01 Mar 2019,19.11,19.2,17.92,17.98,9815600
BIMI,01 Mar 2019,6.31,6.31,5.26,5.4,53900
BIOC,01 Mar 2019,1.03,1.08,1.02,1.05,479100
BIOL,01 Mar 2019,2.51,2.55,2.43,2.51,29000
BIOS,01 Mar 2019,3.27,3.325,3.21,3.29,713200
BIS,01 Mar 2019,16.42,16.53,15.93,15.96,71200
BJRI,01 Mar 2019,48.01,48.49,47.355,48.08,411100
BKCC,01 Mar 2019,6.27,6.28,6.16,6.18,339300
BKEP,01 Mar 2019,1.25,1.25,1.11,1.175,1182200
BKEPP,01 Mar 2019,5.16,5.31,5.16,5.2,64400
BKNG,01 Mar 2019,1708.2,1726.325,1698,1714.08,1248100
BKSC,01 Mar 2019,18.33,18.33,18.33,18.33,200
BKYI,01 Mar 2019,1.15,1.16,1.03,1.05,31700
BL,01 Mar 2019,52.84,52.84,51.86,51.87,703800
BLBD,01 Mar 2019,18.66,19.03,18.6,19,70300
BLCM,01 Mar 2019,3.25,3.36,3.21,3.28,450400
BLCN,01 Mar 2019,22.76,22.9,22.67,22.685,12000
BLDP,01 Mar 2019,3.65,3.65,3.51,3.59,690200
BLDR,01 Mar 2019,14.24,14.95,13.93,14.03,3020700
BLFS,01 Mar 2019,19.39,19.48,18.68,19.42,180800
BLIN,01 Mar 2019,11.85,11.85,11.1,11.75,122600
BLKB,01 Mar 2019,77.83,78.95,77.29,78.7,163700
BLMN,01 Mar 2019,20.71,20.89,20.61,20.72,1784300
BLNK,01 Mar 2019,3.59,3.65,3.43,3.45,592600
BLNKW,01 Mar 2019,1.25,1.25,1.16,1.22,143400
BLPH,01 Mar 2019,0.645,0.67,0.64,0.66,248000
BLRX,01 Mar 2019,6.27,6.27,6.075,6.15,553900
BLUE,01 Mar 2019,157.42,158.23,154.27,156.66,693900
BMCH,01 Mar 2019,19.35,19.79,18.96,19.03,647900
BMLP,01 Mar 2019,47.76,47.76,47.76,47.76,700
BMRA,01 Mar 2019,2.685,2.717,2.685,2.717,3400
BMRC,01 Mar 2019,44.12,44.85,43.9,44.45,38300
BMRN,01 Mar 2019,93.85,94.78,93.5,94.76,831500
BMTC,01 Mar 2019,41.1,41.14,40.33,40.84,41500
BND,01 Mar 2019,79.55,79.58,79.39,79.39,3034900
BNDW,01 Mar 2019,75.34,75.34,75.28,75.28,7700
BNDX,01 Mar 2019,54.77,54.78,54.74,54.76,1654000
BNFT,01 Mar 2019,47.04,47.45,45.62,46.04,4218100
BNGO,01 Mar 2019,4.6,4.61,4.1,4.25,29900
BNSO,01 Mar 2019,2.98,2.98,2.97,2.97,1200
BNTC,01 Mar 2019,1.81,2.09,1.72,1.85,37600
BOCH,01 Mar 2019,11.02,11.33,11.02,11.21,22100
BOKF,01 Mar 2019,90.87,91.25,89.88,90.78,104900
BOKFL,01 Mar 2019,25.49,25.66,25.03,25.59,13500
BOLD,01 Mar 2019,30.89,34.62,29.665,34.16,1207100
BOMN,01 Mar 2019,25.04,25.54,25.04,25.17,9800
BOOM,01 Mar 2019,47.35,47.91,47.09,47.28,75800
BOSC,01 Mar 2019,3.59,3.59,3.37,3.45,28300
BOTJ,01 Mar 2019,14.75,14.8,14.75,14.8,200
BOTZ,01 Mar 2019,19.66,19.77,19.63,19.77,566500
BOXL,01 Mar 2019,2.85,2.85,2.76,2.79,31800
BPFH,01 Mar 2019,11.97,12.01,11.81,11.9,515200
BPMC,01 Mar 2019,82.84,87.36,81.9,86.6,1157700
BPOP,01 Mar 2019,56.61,56.75,56.15,56.63,398200
BPOPM,01 Mar 2019,25,25,24.85,24.9,4100
BPOPN,01 Mar 2019,26.65,26.725,26.29,26.45,22800
BPR,01 Mar 2019,19.8,19.8,19.21,19.24,1631400
BPRAP,01 Mar 2019,24.57,24.95,24.56,24.74,18600
BPRN,01 Mar 2019,32.44,32.7,32.39,32.56,5700
BPTH,01 Mar 2019,2.65,8.84,2.65,7.72,58812100
BPY,01 Mar 2019,19.64,19.7,19.17,19.19,1585800
BREW,01 Mar 2019,17.06,17.11,16.84,17,34100
BRID,01 Mar 2019,24.08,24.63,23.73,24.63,1800
BRKL,01 Mar 2019,16.1,16.22,15.83,15.95,193900
BRKR,01 Mar 2019,38.48,39.15,38.47,38.98,552900
BRKS,01 Mar 2019,32.38,32.71,31.89,32.04,536600
BRPAW,01 Mar 2019,0.18,0.27,0.16,0.27,7600
BRY,01 Mar 2019,12.73,13.05,12.56,12.75,853900
BSET,01 Mar 2019,19.89,20.38,19.55,20,8000
BSGM,01 Mar 2019,5.64,5.75,5.35,5.4,48200
BSQR,01 Mar 2019,1.99,2.41,1.94,2.2,1161600
BSRR,01 Mar 2019,27.06,27.245,26.77,27.12,21200
BSTC,01 Mar 2019,69.93,71.93,69.93,70.82,29300
BSVN,01 Mar 2019,16,16.85,16,16.31,3900
BTAI,01 Mar 2019,8.55,9.18,8.17,8.79,86300
BTEC,01 Mar 2019,35,35.5,35,35.44,1200
BURG,01 Mar 2019,1.85,1.9,1.85,1.885,1500
BUSE,01 Mar 2019,27,27.2,26.84,27.19,110700
BVSN,01 Mar 2019,1.51,1.64,1.48,1.55,22600
BVXV,01 Mar 2019,4.82,5.02,4.82,4.94,2400
BWB,01 Mar 2019,11.35,11.38,11.06,11.15,61000
BWEN,01 Mar 2019,1.5,1.6,1.46,1.57,36800
BWFG,01 Mar 2019,30.5,31.24,30.19,31.15,22500
BWMCU,01 Mar 2019,10,10,9.94,10,28800
BYFC,01 Mar 2019,1.26,1.26,1.22,1.26,2200
BYSI,01 Mar 2019,19.68,19.68,18.03,18.22,1700
BZUN,01 Mar 2019,38.5,38.59,36.5,37.06,2489500
CAAS,01 Mar 2019,3.45,3.84,3.38,3.63,120000
CAC,01 Mar 2019,45,45.2,44.55,45.11,40200
CACC,01 Mar 2019,440.38,448.155,439.19,446.83,68600
CACG,01 Mar 2019,30.32,30.35,30.14,30.35,8000
CAKE,01 Mar 2019,47.13,47.46,46.43,46.85,791200
CALA,01 Mar 2019,5.58,5.9,5.56,5.88,150000
CALM,01 Mar 2019,44.35,44.35,43.87,44.29,177100
CAMP,01 Mar 2019,14.08,14.08,13.775,13.9,225500
CAMT,01 Mar 2019,8.74,8.81,8.69,8.75,45800
CAPR,01 Mar 2019,4.57,4.8,4.15,4.7,135100
CAR,01 Mar 2019,36.28,37.14,35.83,36.28,1211700
