Symbol,Date,Open,High,Low,Close,Volume
AKTS,26 Jun 2018,7.18,7.58,6.64,7.29,252000
AKTX,26 Jun 2018,2.12,2.4,2.11,2.17,298600
ALBO,26 Jun 2018,34.93,37.23,34.88,36.88,125300
ALCO,26 Jun 2018,31.2,32.3,30.975,32.25,7700
ALDX,26 Jun 2018,8.35,8.53,8.15,8.475,97900
ALGN,26 Jun 2018,349.27,357.69,348.3,352.42,940200
ALGT,26 Jun 2018,141.9,142.95,138.2,139.35,106900
ALIM,26 Jun 2018,0.87,0.92,0.85,0.9,138300
ALJJ,26 Jun 2018,1.83,1.88,1.83,1.87,25400
ALKS,26 Jun 2018,42.39,42.58,41.02,42.34,688900
ALLT,26 Jun 2018,5.27,5.39,5.27,5.35,53500
ALNA,26 Jun 2018,13.6,14,13.27,13.34,296600
ALNY,26 Jun 2018,100.14,101.39,94.06,98.51,790300
ALOT,26 Jun 2018,18.85,18.95,18.65,18.75,6400
ALPN,26 Jun 2018,7.98,8.19,7.62,7.62,9400
ALRM,26 Jun 2018,39.08,39.86,38.72,39.24,425100
ALRN,26 Jun 2018,5.73,5.75,5.2,5.29,24800
ALSK,26 Jun 2018,1.7,1.78,1.7,1.72,148500
ALT,26 Jun 2018,0.53,0.55,0.52,0.52,540700
ALTR,26 Jun 2018,34.07,34.76,33.925,34.18,429400
ALTY,26 Jun 2018,14.9,14.9,14.87,14.87,39400
ALXN,26 Jun 2018,125.05,125.9,121.87,122.43,1227000
AMAG,26 Jun 2018,21.25,21.25,20.25,20.45,799400
AMAT,26 Jun 2018,47.16,47.3,46.555,46.67,14748300
AMBA,26 Jun 2018,41.71,42.24,41.38,41.97,487600
AMBC,26 Jun 2018,19.73,20,19.55,19.83,744600
AMBCW,26 Jun 2018,9.15,9.4,9.15,9.4,900
AMCA,26 Jun 2018,27.23,27.23,27.02,27.11,1600
AMCX,26 Jun 2018,63.38,63.8,62.33,63.73,679100
AMD,26 Jun 2018,15.32,15.6,15.1,15.5,54213400
AMED,26 Jun 2018,85.74,87.23,85.66,86.88,352700
AMEH,26 Jun 2018,26.9,29.39,26.56,28.55,217600
AMGN,26 Jun 2018,185.34,185.95,183.98,184.59,2070600
AMKR,26 Jun 2018,8.69,8.89,8.58,8.84,1224900
AMNB,26 Jun 2018,41.25,41.6,41.05,41.1,10200
AMOT,26 Jun 2018,47.9,48.6,45.81,48.02,40600
AMPH,26 Jun 2018,15.56,15.98,15.5,15.87,150700
AMRB,26 Jun 2018,15.68,16,15.68,15.77,3500
AMRH,26 Jun 2018,1,1.46,0.94,1.11,1571300
AMRHW,26 Jun 2018,0.25,0.25,0.19,0.19,5500
AMRK,26 Jun 2018,13.68,13.68,12.8,13.35,11500
AMRN,26 Jun 2018,2.8,2.84,2.7,2.8,1982000
AMRS,26 Jun 2018,5.73,6.37,5.66,6.19,1885200
AMSC,26 Jun 2018,7.64,7.84,7.47,7.74,124600
AMSF,26 Jun 2018,59.85,60.15,59.3,59.45,46800
AMSWA,26 Jun 2018,15.21,15.58,14.91,15.05,291800
AMTD,26 Jun 2018,56.56,56.62,56,56.36,1796900
AMTX,26 Jun 2018,1.55,1.55,1.4,1.47,18900
AMWD,26 Jun 2018,94.15,95.15,93.5,94.4,102300
AMZN,26 Jun 2018,1672.37,1701.565,1663.34,1691.09,4386500
ANAB,26 Jun 2018,74.51,75.96,72.72,75.5,314100
ANAT,26 Jun 2018,120.26,120.49,119.55,119.88,38100
ANDE,26 Jun 2018,34.7,35.3,34.5,34.7,155000
ANGI,26 Jun 2018,15.08,15.33,14.93,15,507800
ANGO,26 Jun 2018,22.48,23.03,22.43,23,154600
ANIK,26 Jun 2018,30.48,32.29,30.38,31.45,354400
ANIP,26 Jun 2018,67.94,68.58,66.77,67.72,55700
ANSS,26 Jun 2018,177.5,178.84,176.49,177.27,398700
ANY,26 Jun 2018,0.47,0.5,0.47,0.47,277200
AOBC,26 Jun 2018,12.64,12.81,12.58,12.77,1659500
AOSL,26 Jun 2018,14.7,14.77,14.45,14.63,107300
APDN,26 Jun 2018,1.4,1.4,1.26,1.275,136300
APDNW,26 Jun 2018,0.24,0.24,0.24,0.24,4500
APEI,26 Jun 2018,42.5,44.15,42.4,44.1,116700
APEN,26 Jun 2018,6.78,7.2,6.78,7.05,144800
APLS,26 Jun 2018,23.78,23.9,23,23.5,668300
APOG,26 Jun 2018,43.2,43.49,43,43.2,186500
APOP,26 Jun 2018,7.15,7.18,7.135,7.17,4200
APPF,26 Jun 2018,62.55,63.45,61.7,63.05,151600
APPN,26 Jun 2018,34.12,36.3,34.12,35.16,604300
APPS,26 Jun 2018,1.56,1.62,1.52,1.59,597600
APTO,26 Jun 2018,3.86,4.04,3.71,4,266500
APTX,26 Jun 2018,20.04,20.7,19.01,20,535800
APVO,26 Jun 2018,5.33,5.67,5.32,5.51,213100
APWC,26 Jun 2018,2.55,2.55,2.53,2.53,4000
AQB,26 Jun 2018,2.9,2.98,2.85,2.98,30100
AQMS,26 Jun 2018,3.01,3.25,2.98,3.06,835000
ARAY,26 Jun 2018,3.9,4.1,3.875,4.05,386500
ARCB,26 Jun 2018,45.6,46.15,44.8,46.1,295500
ARCC,26 Jun 2018,16.64,16.7,16.59,16.61,1358900
ARCT,26 Jun 2018,9.1,9.45,9.01,9.37,35500
ARDX,26 Jun 2018,3.9,3.9,3.85,3.9,312500
AREX,26 Jun 2018,2.46,2.62,2.43,2.54,825000
ARGX,26 Jun 2018,85,88.9,84.61,87.73,91800
ARKR,26 Jun 2018,25.95,26.56,25.75,25.9,8400
ARLP,26 Jun 2018,17.95,18.35,17.9,18,474900
ARNA,26 Jun 2018,43.46,44.69,42.81,44.64,590100
AROW,26 Jun 2018,37.15,37.45,36.95,37.25,14000
ARPO,26 Jun 2018,4,4.1,3.81,3.9,1248800
ARQL,26 Jun 2018,5.06,5.46,5,5.37,1701200
ARTNA,26 Jun 2018,38.89,40,38.52,39.58,8200
ARTW,26 Jun 2018,3.1,3.1,2.75,2.82,12500
ARTX,26 Jun 2018,3.8,3.85,3.75,3.85,92500
ARWR,26 Jun 2018,13.41,13.54,13.15,13.32,1729100
ASET,26 Jun 2018,27.685,27.82,27.685,27.82,2600
ASFI,26 Jun 2018,3.6,3.65,3.55,3.55,4700
ASLN,26 Jun 2018,8.72,8.72,8.133,8.325,37200
ASMB,26 Jun 2018,41.73,43.75,40.11,40.93,244300
ASML,26 Jun 2018,198.72,199.29,197.25,197.97,1106400
ASNA,26 Jun 2018,4.32,4.36,4.14,4.34,1643600
ASND,26 Jun 2018,68.69,69.94,67.055,67.37,226300
ASPS,26 Jun 2018,33.03,33.17,31.54,32.17,107300
ASPU,26 Jun 2018,7.55,7.66,7.45,7.65,31800
ASRV,26 Jun 2018,4.1,4.15,4.1,4.1,10500
ASRVP,26 Jun 2018,28.9,28.9,28.58,28.68,500
ASTC,26 Jun 2018,4.27,4.39,3.51,3.61,309700
ASTE,26 Jun 2018,60.01,61.27,60,60.89,120600
ASUR,26 Jun 2018,16.74,17.09,16.41,16.74,177200
ASYS,26 Jun 2018,6.64,6.73,6.5,6.56,186900
ATAX,26 Jun 2018,6.35,6.425,6.35,6.4,89700
ATEC,26 Jun 2018,2.84,3.08,2.79,2.95,211900
ATHX,26 Jun 2018,2.02,2.04,1.98,2,585600
ATIS,26 Jun 2018,3.28,3.28,2.8,3.12,200000
ATISW,26 Jun 2018,0.06,0.06,0.06,0.06,0
ATLC,26 Jun 2018,2.02,2.02,2.02,2.02,0
ATLO,26 Jun 2018,30.125,31.25,30.125,31.15,6300
ATNI,26 Jun 2018,52.55,53.99,52.115,53.41,45600
ATNX,26 Jun 2018,19.47,19.58,18.86,19.15,286300
ATOM,26 Jun 2018,5.64,6.01,5.53,5.9,40700
ATOS,26 Jun 2018,2.4,2.47,2.31,2.41,98400
ATRA,26 Jun 2018,41.3,41.95,39.26,39.85,813300
ATRC,26 Jun 2018,27.1,28,27.1,27.99,288400
ATRI,26 Jun 2018,598.2,601.05,596.96,597.3,3200
ATRO,26 Jun 2018,36.05,36.78,35.65,36.77,99600
ATRS,26 Jun 2018,2.66,2.67,2.61,2.63,885200
ATSG,26 Jun 2018,22.51,22.51,21.94,22.1,305600
ATVI,26 Jun 2018,75.32,76.42,74.43,75.27,4865400
ATXI,26 Jun 2018,3.81,3.87,3.46,3.73,51700
AUBN,26 Jun 2018,48.96,49.99,46.77,49.99,8800
AUDC,26 Jun 2018,7.47,7.79,7.47,7.67,64200
AUPH,26 Jun 2018,5.62,5.71,5.45,5.68,499200
AUTL,26 Jun 2018,26.51,27.96,25.5,27.75,380000
AUTO,26 Jun 2018,4.14,4.34,4.03,4.32,84800
AVAV,26 Jun 2018,58.22,62.46,57.78,62.23,722100
AVDL,26 Jun 2018,6,6.21,5.7,6.16,1808500
AVEO,26 Jun 2018,2.27,2.28,2.205,2.23,1843400
AVGO,26 Jun 2018,253,254.61,250.55,251.54,2423300
AVGR,26 Jun 2018,19.4,20.3,17.3,18.7,8848900
AVID,26 Jun 2018,5.17,5.45,5.17,5.39,361800
AVNW,26 Jun 2018,16.3,16.82,16.3,16.4,9800
AVRO,26 Jun 2018,30.56,31.8,29.595,30.83,277200
AVT,26 Jun 2018,42.87,43.73,42.635,43.52,1398800
AVXL,26 Jun 2018,3.34,3.44,3.23,3.33,543300
AWRE,26 Jun 2018,3.95,3.95,3.9,3.9,2100
AXAS,26 Jun 2018,2.71,2.785,2.65,2.77,1524400
AXDX,26 Jun 2018,23.45,24.1,23.325,23.6,162800
AXGN,26 Jun 2018,50.35,52.2,50.05,51,771600
AXSM,26 Jun 2018,3.2,3.35,3.2,3.3,93100
AXTI,26 Jun 2018,7,7.15,6.85,6.95,360200
AY,26 Jun 2018,20.44,20.48,20.3,20.39,256100
AYTU,26 Jun 2018,0.3,0.32,0.3,0.31,475000
AZPN,26 Jun 2018,92.69,95.73,92.65,94.35,1008200
AZRX,26 Jun 2018,3.45,3.45,3,3.19,134200
BAND,26 Jun 2018,37.9,38.79,37.72,37.8,126300
BANF,26 Jun 2018,61.4,61.8,60.75,61.4,28100
BANFP,26 Jun 2018,30.5,30.5,30.5,30.5,0
BANR,26 Jun 2018,61.85,61.85,61.01,61.54,104300
BANX,26 Jun 2018,23.04,23.04,22.86,22.95,31100
BASI,26 Jun 2018,1.56,1.56,1.56,1.56,1900
BATRA,26 Jun 2018,25.08,25.47,24.98,25.46,42400
BATRK,26 Jun 2018,25.09,25.52,24.97,25.51,89400
BBBY,26 Jun 2018,19.8,20.13,19.43,20.04,7150000
BBGI,26 Jun 2018,10.7,12,10.7,11.875,7500
BBH,26 Jun 2018,120.03,120.03,117.96,118.76,15100
BBSI,26 Jun 2018,87.44,88.505,86.39,88.17,32400
BCBP,26 Jun 2018,15.2,15.35,14.7,15.25,27400
BCLI,26 Jun 2018,4.14,4.15,3.94,4.01,142000
BCML,26 Jun 2018,24.65,24.94,24.51,24.74,49400
BCOM,26 Jun 2018,9.15,9.15,9.15,9.15,100
BCOR,26 Jun 2018,37.95,38.4,37.7,37.75,424400
BCOV,26 Jun 2018,9.55,9.95,9.45,9.85,180900
BCPC,26 Jun 2018,96.97,98.394,96.535,97.45,68200
BCRX,26 Jun 2018,5.67,5.87,5.55,5.77,875100
BCTF,26 Jun 2018,15.15,15.8,15.15,15.25,1700
BDGE,26 Jun 2018,37.05,37.05,36.6,36.85,44200
BDSI,26 Jun 2018,3,3.15,2.9,3.15,808400
BEAT,26 Jun 2018,45.4,45.49,44.9,45.05,254200
BECN,26 Jun 2018,44.38,44.44,43.1,43.41,1492700
BELFA,26 Jun 2018,21.17,21.17,20.27,21.05,1200
BELFB,26 Jun 2018,21.6,21.95,20.88,21.75,18400
BFIN,26 Jun 2018,18.11,18.19,18.02,18.07,32000
BFIT,26 Jun 2018,18.76,18.86,18.76,18.86,1700
BFRA,26 Jun 2018,12.85,12.95,12.65,12.95,900
BFST,26 Jun 2018,26.72,26.74,25.61,26,72500
BGCP,26 Jun 2018,11.85,11.87,11.65,11.65,1708300
BGFV,26 Jun 2018,8.2,8.225,8.05,8.05,335900
BGNE,26 Jun 2018,165.08,165.91,153.52,160.4,376400
BHF,26 Jun 2018,43.3,43.38,42.01,42.48,1829200
BHTG,26 Jun 2018,4.14,4.24,4.11,4.24,4900
BIB,26 Jun 2018,57.64,58.14,56.02,57.08,75300
BICK,26 Jun 2018,27.25,27.55,27.17,27.27,24900
BIDU,26 Jun 2018,252.46,253.11,248.21,250.77,2402100
BIIB,26 Jun 2018,291.68,293.57,288.45,291.92,943300
BILI,26 Jun 2018,15.95,16.53,15.51,15.85,7155300
BIOC,26 Jun 2018,0.22,0.23,0.2,0.21,734100
BIOL,26 Jun 2018,1.3,1.32,1.25,1.28,36800
BIOS,26 Jun 2018,2.91,2.94,2.875,2.94,928300
BIS,26 Jun 2018,19.42,19.9,19.22,19.57,32600
BJRI,26 Jun 2018,61.8,62.8,61.65,62.4,328100
BKCC,26 Jun 2018,6.1,6.17,6.03,6.03,249100
BKEP,26 Jun 2018,3.55,3.61,3.35,3.45,619500
BKEPP,26 Jun 2018,6.23,6.28,6.17,6.25,10900
BKNG,26 Jun 2018,2048,2062.35,2032.98,2040.38,357700
BKSC,26 Jun 2018,20.5,20.5,20.5,20.5,300
BKYI,26 Jun 2018,2.42,2.47,2.29,2.3,39700
BL,26 Jun 2018,44.55,45.32,44.21,44.29,324400
BLBD,26 Jun 2018,22.45,22.55,22.2,22.2,97200
BLCM,26 Jun 2018,7.93,8.2,7.87,7.95,535700
BLCN,26 Jun 2018,22.48,22.52,22.33,22.45,22700
BLDP,26 Jun 2018,2.72,2.74,2.57,2.7,894400
BLDR,26 Jun 2018,18.3,18.94,18.25,18.92,956400
BLFS,26 Jun 2018,11.88,12.67,11.75,12.17,133500
BLIN,26 Jun 2018,58,61.5,58,60.5,91000
BLKB,26 Jun 2018,102.74,103.93,101.59,102.95,193800
BLMN,26 Jun 2018,21.73,21.83,21.34,21.63,1760300
BLNK,26 Jun 2018,5.23,5.72,5.05,5.5,664400
BLNKW,26 Jun 2018,1.56,1.96,1.54,1.93,16700
BLPH,26 Jun 2018,2.65,2.73,2.53,2.61,299600
BLRX,26 Jun 2018,13.575,13.95,13.41,13.725,104200
BLUE,26 Jun 2018,161.6,162.3,151.65,161.55,1464900
BMCH,26 Jun 2018,21.3,21.725,21.25,21.6,202800
BMLP,26 Jun 2018,50.23,50.23,50.23,50.23,0
BMRA,26 Jun 2018,3.78,3.9,3.67,3.82,16600
BMRC,26 Jun 2018,42.55,42.55,41.75,42.15,17200
BMRN,26 Jun 2018,95.19,95.95,93.04,93.79,1175400
BMTC,26 Jun 2018,47.8,48,47.5,47.85,33300
BNDX,26 Jun 2018,54.65,54.67,54.61,54.65,926600
BNFT,26 Jun 2018,33.4,33.8,33,33.4,129900
BNSO,26 Jun 2018,3.44,3.99,3.44,3.99,54400
BNTC,26 Jun 2018,1.99,2.06,1.99,2.06,4400
BNTCW,26 Jun 2018,0.28,0.28,0.28,0.28,0
BOCH,26 Jun 2018,12.5,12.6,12.4,12.5,26500
BOKF,26 Jun 2018,97.11,97.56,95.51,95.76,270500
BOKFL,26 Jun 2018,25.45,25.69,25.41,25.69,5800
BOLD,26 Jun 2018,40.85,40.85,38.85,40.32,782100
BOMN,26 Jun 2018,21.69,22.25,21.4,21.51,61200
BOOM,26 Jun 2018,45.15,47.37,45.15,46.6,115000
BOSC,26 Jun 2018,2.12,2.35,2.12,2.25,308500
BOTJ,26 Jun 2018,16.67,17,16.03,16.99,4300
BOTZ,26 Jun 2018,22.24,22.37,22.175,22.28,748000
BOXL,26 Jun 2018,5.45,5.6,5.1,5.37,168700
BPFH,26 Jun 2018,16.65,16.65,16.35,16.45,537600
BPMC,26 Jun 2018,62.63,64.98,61.93,64.73,442800
BPOP,26 Jun 2018,46.76,46.87,45.65,45.83,870300
BPOPM,26 Jun 2018,23.125,23.25,23.125,23.25,2000
BPOPN,26 Jun 2018,24.78,24.85,24.72,24.75,1100
BPRN,26 Jun 2018,32.8,33.05,32.78,32.99,14500
BPTH,26 Jun 2018,31.6,32.6,31.2,32.4,36100
BPY,26 Jun 2018,19.54,19.66,19.38,19.44,157100
BREW,26 Jun 2018,20.3,20.6,20.2,20.55,71900
BRID,26 Jun 2018,12.56,13.82,12.56,13.82,200
BRKL,26 Jun 2018,19.15,19.2,18.95,19.05,430000
BRKR,26 Jun 2018,29.38,29.81,29.31,29.68,533100
BRKS,26 Jun 2018,32.53,33.09,32.3,32.66,506900
BRPA,26 Jun 2018,9.91,9.91,9.91,9.91,0
BRPAR,26 Jun 2018,0.4,0.4,0.4,0.4,0
BRPAW,26 Jun 2018,0.38,0.38,0.38,0.38,2900
BSET,26 Jun 2018,27.4,28,27.25,27.9,23200
BSQR,26 Jun 2018,3,3.115,2.901,3.05,5300
BSRR,26 Jun 2018,28.78,28.78,27.69,28.33,41800
BSTC,26 Jun 2018,43.45,43.99,42.56,43.61,16300
BTAI,26 Jun 2018,9.45,9.45,9.17,9.21,32900
BTEC,26 Jun 2018,35.34,35.34,35.34,35.34,200000
BURG,26 Jun 2018,2.92,2.95,2.86,2.88,27600
BUSE,26 Jun 2018,32.56,32.64,32.24,32.51,101800
BVSN,26 Jun 2018,2.1,2.15,2,2.05,21600
BVXV,26 Jun 2018,6.5,6.5,6.23,6.5,3900
BVXVW,26 Jun 2018,1.26,1.26,1.26,1.26,100
BWB,26 Jun 2018,12.83,12.88,12.725,12.83,33800
BWEN,26 Jun 2018,2.47,2.49,2.43,2.48,17700
BWFG,26 Jun 2018,32.48,32.7,32.48,32.57,22000
BYFC,26 Jun 2018,2.23,2.23,2.06,2.17,7500
BYSI,26 Jun 2018,27,27.1,26.66,27.1,5800
BZUN,26 Jun 2018,56.01,57.9,55.24,56.37,2328700
CAAS,26 Jun 2018,4.23,4.3,4.15,4.28,28900
CAC,26 Jun 2018,46.7,47.18,46.34,46.9,28700
CACC,26 Jun 2018,356.33,357.28,351.835,353.43,101600
CACG,26 Jun 2018,29.89,29.93,29.75,29.84,16900
CAKE,26 Jun 2018,56.12,56.58,55.82,56.35,720800
CALA,26 Jun 2018,5.45,5.525,5,5.15,498600
CALM,26 Jun 2018,51.05,51.75,50.005,51.55,347000
CAMP,26 Jun 2018,21.93,22.2,21.8,22.01,292400
CAMT,26 Jun 2018,7.63,7.8,7.63,7.64,21400
CAPR,26 Jun 2018,13.9,14.1,13.2,13.8,131800
CAR,26 Jun 2018,37.71,37.81,34.55,34.93,3973100
CARA,26 Jun 2018,15.92,16.6,15.77,16.44,616400
CARB,26 Jun 2018,35.65,35.85,35.4,35.55,308900
CARG,26 Jun 2018,34.94,35.12,34.545,34.86,407200
CARO,26 Jun 2018,44.05,44.35,43.69,44.22,87400
CART,26 Jun 2018,8.25,8.25,8.25,8.25,500
CARV,26 Jun 2018,4.835,5.33,4.629,4.75,33800
CARZ,26 Jun 2018,37.64,37.835,37.64,37.71,2600
CASA,26 Jun 2018,17.68,17.68,17.25,17.33,684500
CASH,26 Jun 2018,33.95,34.0167,33.65,33.8667,35900
CASI,26 Jun 2018,6.31,7.1,6.23,6.62,1136700
CASS,26 Jun 2018,70.28,71.05,68.67,70.51,36900
CASY,26 Jun 2018,108.6,108.91,106.95,107.21,489900
CATB,26 Jun 2018,9.8,9.8,9,9.4,1559000
CATC,26 Jun 2018,85.75,86.75,84.33,86.7,6600
CATH,26 Jun 2018,33.63,33.82,33.63,33.71,10800
CATM,26 Jun 2018,25.14,25.29,24.33,25.02,393500
CATS,26 Jun 2018,7.7,7.91,7.57,7.8,33400
CATY,26 Jun 2018,41.98,41.98,41.32,41.79,497000
CBAN,26 Jun 2018,16.45,17.4,16.35,16.95,3700
CBAY,26 Jun 2018,13.64,14.21,13.4,13.85,1154000
CBFV,26 Jun 2018,34.17,35.1,33.55,34.1,13300
CBIO,26 Jun 2018,11.35,11.88,10.88,11.6,1595900
CBLI,26 Jun 2018,2.53,2.56,2.53,2.56,200
CBMG,26 Jun 2018,19.9,20.15,19.15,19.35,47800
CBPO,26 Jun 2018,99.12,100.12,98.24,98.84,191400
CBRL,26 Jun 2018,166.29,167.06,164.57,166.32,204400
CBSH,26 Jun 2018,65.67,66.06,65.23,65.95,452300
CBSHP,26 Jun 2018,25.79,25.79,25.79,25.79,0
CBTX,26 Jun 2018,34.25,34.29,33.54,33.82,101900
CCBG,26 Jun 2018,24.64,24.89,24.4,24.7,16800
CCCL,26 Jun 2018,1.58,1.88,1.57,1.73,395600
CCD,26 Jun 2018,21.49,21.65,21.43,21.65,71600
CCLP,26 Jun 2018,5.23,5.42,5.22,5.35,123600
CCMP,26 Jun 2018,108,112.85,106.5,108.56,132700
CCNE,26 Jun 2018,31.69,32.04,31.31,31.38,20000
CCOI,26 Jun 2018,53.8,54.05,53.4,53.6,205000
CCRC,26 Jun 2018,25.54,28.31,25.3,28.25,146100
CCRN,26 Jun 2018,11.82,11.865,11.69,11.77,163600
CCXI,26 Jun 2018,12.33,13.25,12.25,13.05,428200
CDC,26 Jun 2018,46.43,46.48,46.16,46.28,34200
CDEV,26 Jun 2018,17.79,18.53,17.35,18.38,2391500
CDK,26 Jun 2018,65.33,65.64,64.85,65.19,1063300
CDL,26 Jun 2018,45.02,45.2,45.02,45.09,6400
CDLX,26 Jun 2018,23.77,24.55,23.06,23.92,114400
CDMO,26 Jun 2018,3.73,3.9,3.65,3.78,543800
