Symbol,Date,Open,High,Low,Close,Volume
AIRG,17 Apr 2018,8.54,9.01,8.54,8.65,42800
AIRR,17 Apr 2018,26.46,26.46,26.21,26.34,46500
AIRT,17 Apr 2018,25.115,25.115,25.115,25.115,200
AKAM,17 Apr 2018,71.99,72.77,71.75,72.49,935600
AKBA,17 Apr 2018,9.99,9.99,9.76,9.85,275600
AKCA,17 Apr 2018,22.47,24.245,22.12,23.93,165000
AKER,17 Apr 2018,0.551,0.564,0.525,0.535,5688700
AKRX,17 Apr 2018,18.84,19.17,18.76,18.97,831200
AKTS,17 Apr 2018,5.17,5.69,5.1,5.29,225500
AKTX,17 Apr 2018,2.01,2.14,2.01,2.06,29400
ALBO,17 Apr 2018,33.19,33.895,32.79,32.95,32800
ALCO,17 Apr 2018,30.95,31.8,30.9,31.75,7800
ALDX,17 Apr 2018,7.05,7.24,6.95,7.05,68000
ALGN,17 Apr 2018,269.17,274.52,267.78,272.65,958100
ALGT,17 Apr 2018,148.1,148.75,141.9,142,494800
ALIM,17 Apr 2018,1.12,1.14,1,1.11,289800
ALJJ,17 Apr 2018,2.2,2.24,2.19,2.22,9900
ALKS,17 Apr 2018,44.73,46.5,44.4,46.36,2070500
ALLT,17 Apr 2018,5.32,5.42,5.31,5.41,9400
ALNA,17 Apr 2018,13.82,14.48,13.7,13.87,79400
ALNY,17 Apr 2018,96.18,99,95.55,98.35,992000
ALOT,17 Apr 2018,17.85,18,17.64,17.85,28900
ALPN,17 Apr 2018,7.73,7.73,7.37,7.41,9500
ALRM,17 Apr 2018,40.6,41.9,40.38,41.79,535800
ALRN,17 Apr 2018,6.98,7.05,6.93,6.99,17100
ALSK,17 Apr 2018,1.53,1.72,1.51,1.64,226500
ALT,17 Apr 2018,0.81,0.84,0.77,0.78,531500
ALTR,17 Apr 2018,29.4,30.54,29.39,30.09,147900
ALTY,17 Apr 2018,14.58,14.68,14.55,14.68,2600
ALXN,17 Apr 2018,110,114.63,109.5,113.28,1939100
AMAG,17 Apr 2018,21,21.5,20.7,21.25,578800
AMAT,17 Apr 2018,57.2,58.4,57.17,57.86,9833000
AMBA,17 Apr 2018,52.81,52.98,50.93,51.33,697300
AMBC,17 Apr 2018,17.81,17.95,17.68,17.81,332800
AMBCW,17 Apr 2018,8.75,8.97,8.29,8.84,18000
AMCA,17 Apr 2018,26.45,26.46,26.38,26.38,300
AMCX,17 Apr 2018,52.06,52.69,51.74,52.2,669900
AMD,17 Apr 2018,10.28,10.53,10.2,10.52,45360300
AMED,17 Apr 2018,66.89,67.55,66,66.34,298500
AMEH,17 Apr 2018,13.61,13.66,13.45,13.5,4100
AMGN,17 Apr 2018,173,175.63,171.58,174.88,3283900
AMKR,17 Apr 2018,10.35,10.48,10.255,10.38,498200
AMNB,17 Apr 2018,38.4,39.55,38.25,39.55,8300
AMOT,17 Apr 2018,41.71,42.24,40.34,41.96,66200
AMPH,17 Apr 2018,19.27,19.68,19.03,19.6,177200
AMRB,17 Apr 2018,15.4,15.58,15.4,15.58,300
AMRH,17 Apr 2018,1.61,1.65,1.49,1.49,70600
AMRHW,17 Apr 2018,0.36,0.36,0.35,0.35,2000
AMRK,17 Apr 2018,12.77,13.5,12.77,13.46,10000
AMRN,17 Apr 2018,3.08,3.175,3.07,3.13,1473300
AMRS,17 Apr 2018,6.45,6.7,5.95,6.62,897000
AMSC,17 Apr 2018,6.1,6.24,6.04,6.19,74200
AMSF,17 Apr 2018,55.5,56.05,55.25,55.6,56900
AMSWA,17 Apr 2018,13.17,13.28,13.14,13.21,36100
AMTD,17 Apr 2018,60.94,61.28,60.13,60.57,2370800
AMTX,17 Apr 2018,1.71,1.85,1.71,1.8,218000
AMWD,17 Apr 2018,96.35,98.35,94.95,95.35,137900
AMZN,17 Apr 2018,1462.3,1507.19,1457.02,1503.83,5114400
ANAB,17 Apr 2018,87.34,92.09,86.31,91.51,217300
ANAT,17 Apr 2018,122.69,122.75,120.68,122.3,48100
ANDE,17 Apr 2018,33.45,33.95,33.4,33.7,92900
ANGI,17 Apr 2018,13.59,13.94,13.58,13.78,858700
ANGO,17 Apr 2018,20.34,20.7,20.08,20.63,296900
ANIK,17 Apr 2018,46.84,47.09,45.06,46.6,113400
ANIP,17 Apr 2018,60.52,61.6,59.58,61.14,44500
ANSS,17 Apr 2018,161.27,164.95,160.9,164.58,604000
ANY,17 Apr 2018,0.54,0.61,0.52,0.6,2371800
AOBC,17 Apr 2018,10.88,11.19,10.8,11.05,977900
AOSL,17 Apr 2018,15.94,16.3,15.54,15.72,171700
APDN,17 Apr 2018,1.42,1.47,1.42,1.46,28800
APDNW,17 Apr 2018,0.35,0.35,0.35,0.35,0
APEI,17 Apr 2018,43.05,43.9,42.75,43.15,81200
APEN,17 Apr 2018,5.85,5.85,5.76,5.82,7800
APLS,17 Apr 2018,27.29,27.42,24.405,25.02,598200
APOG,17 Apr 2018,42.98,42.98,41.11,41.66,839000
APOP,17 Apr 2018,6.83,7.15,6.83,6.84,29800
APOPW,17 Apr 2018,1.66,1.66,1.66,1.66,0
APPF,17 Apr 2018,44.9,47.425,44.9,46.65,230200
APPN,17 Apr 2018,26.3,27,26.05,26.84,368400
APPS,17 Apr 2018,1.75,1.83,1.75,1.75,758900
APTO,17 Apr 2018,3.6,3.65,3.52,3.55,531900
APVO,17 Apr 2018,4.5,4.5,4.22,4.31,188100
APWC,17 Apr 2018,2.55,2.55,2.55,2.55,600
AQB,17 Apr 2018,3.29,3.3,3.01,3.14,54300
AQMS,17 Apr 2018,2.27,2.34,2.21,2.28,216600
ARAY,17 Apr 2018,4.85,5.2,4.8,5.15,495500
ARCB,17 Apr 2018,34.75,35.55,34.2,35.45,544100
ARCC,17 Apr 2018,16.03,16.08,15.93,16.06,1376000
ARCT,17 Apr 2018,5.3,5.5,5.25,5.42,14700
ARDX,17 Apr 2018,5.15,5.85,5.05,5.65,778000
AREX,17 Apr 2018,2.68,2.81,2.64,2.72,519400
ARGX,17 Apr 2018,84.9,88,84.1,85.39,138300
ARKR,17 Apr 2018,24.48,25,24.48,24.62,2100
ARLP,17 Apr 2018,16.6,16.85,16.5,16.55,423700
ARNA,17 Apr 2018,34.51,37.27,33.91,37.03,1634300
AROW,17 Apr 2018,34.75,35,34.25,34.95,16300
ARQL,17 Apr 2018,2.81,3.19,2.71,3.16,2314800
ARTNA,17 Apr 2018,37.25,37.56,36.27,37.47,7100
ARTW,17 Apr 2018,2.65,2.799,2.65,2.735,2700
ARTX,17 Apr 2018,3.35,3.36,3.3,3.35,61800
ARWR,17 Apr 2018,6.85,6.97,6.77,6.85,860700
ASET,17 Apr 2018,27.98,28.095,27.97,28.095,3000
ASFI,17 Apr 2018,3.4,3.45,3.4,3.425,14000
ASMB,17 Apr 2018,45,48.175,43.76,47.58,271500
ASML,17 Apr 2018,208.48,213.35,207.84,212.7,1233000
ASNA,17 Apr 2018,2.26,2.3,2.23,2.25,646100
ASND,17 Apr 2018,63.14,68.25,62.85,66.42,160100
ASPS,17 Apr 2018,25.75,26.13,25.64,25.96,127100
ASPU,17 Apr 2018,6.62,7.9,6.62,7.45,72700
ASRV,17 Apr 2018,4.15,4.2,4.05,4.05,96100
ASRVP,17 Apr 2018,27.97,27.97,27.97,27.97,0
ASTC,17 Apr 2018,2.41,2.45,2.13,2.25,45000
ASTE,17 Apr 2018,57.47,58.27,57.11,57.61,76100
ASUR,17 Apr 2018,14.29,14.63,14.27,14.58,86200
ASYS,17 Apr 2018,7.64,7.75,7.57,7.68,84700
ATAX,17 Apr 2018,6.15,6.2,6.15,6.2,83500
ATEC,17 Apr 2018,3.58,3.58,3.5,3.51,42900
ATHX,17 Apr 2018,1.94,2,1.9,1.97,424400
ATLC,17 Apr 2018,2.13,2.13,2.13,2.13,0
ATLO,17 Apr 2018,28.3,28.3,28.005,28.25,7500
ATNI,17 Apr 2018,66.43,66.94,65.425,66.33,55000
ATNX,17 Apr 2018,17.29,17.44,17.17,17.3,113500
ATOM,17 Apr 2018,5.45,5.84,5.45,5.795,64500
ATOS,17 Apr 2018,4.44,4.56,4.2,4.44,676000
ATRA,17 Apr 2018,39.4,42.3,39.15,41.2,370600
ATRC,17 Apr 2018,21.21,21.57,21.09,21.53,94300
ATRI,17 Apr 2018,615,618,602.08,618,9300
ATRO,17 Apr 2018,38.33,39.02,37.79,38.87,109800
ATRS,17 Apr 2018,2.39,2.415,2.33,2.41,475600
ATSG,17 Apr 2018,22.27,22.27,21.14,21.39,1085900
ATVI,17 Apr 2018,67.25,68.52,67.1,68.28,5676200
ATXI,17 Apr 2018,4.51,4.56,4.2,4.56,22200
AUBN,17 Apr 2018,41.6,41.602,40.375,40.6,7400
AUDC,17 Apr 2018,7.01,7.1,6.86,6.88,57200
AUPH,17 Apr 2018,5.49,5.57,5.43,5.45,882000
AUTO,17 Apr 2018,3.71,3.86,3.66,3.76,160200
AVAV,17 Apr 2018,56.91,58.06,56.865,57.23,242100
AVDL,17 Apr 2018,7.15,7.62,7.07,7.45,368900
AVEO,17 Apr 2018,2.81,2.82,2.74,2.77,1192000
AVGO,17 Apr 2018,250.89,252.85,249.64,251.74,2508300
AVGR,17 Apr 2018,13.3,13.3,12.2,12.7,322300
AVID,17 Apr 2018,4.6,5,4.6,4.79,313700
AVNW,17 Apr 2018,17.52,17.94,17.5,17.74,4400
AVXL,17 Apr 2018,2.06,2.18,1.85,2.09,1244100
AWRE,17 Apr 2018,4.05,4.2,4.05,4.2,14300
AXAS,17 Apr 2018,2.71,2.8,2.7,2.79,1716900
AXDX,17 Apr 2018,24.35,24.75,23.95,24.7,98800
AXGN,17 Apr 2018,39,39.9,38.21,39.7,288400
AXSM,17 Apr 2018,2.55,2.6,2.5,2.55,48400
AXTI,17 Apr 2018,7.15,7.225,7.05,7.1,363200
AY,17 Apr 2018,19.8,20.32,19.8,20.25,694300
AYTU,17 Apr 2018,0.52,0.57,0.5,0.52,1618600
AZPN,17 Apr 2018,86.11,86.97,85.96,86.42,511100
AZRX,17 Apr 2018,3.57,3.68,3.47,3.5,49700
BAND,17 Apr 2018,32.21,32.38,31.33,32.15,99400
BANF,17 Apr 2018,55.15,55.4,54.2,54.4,20100
BANFP,17 Apr 2018,27.69,27.69,27.69,27.69,0
BANR,17 Apr 2018,56.25,56.25,54.35,55.54,120500
BANX,17 Apr 2018,21.79,21.79,21.25,21.515,13400
BASI,17 Apr 2018,1.53,1.71,1.5,1.7,31500
BATRA,17 Apr 2018,23.15,23.15,22.79,22.93,60100
BATRK,17 Apr 2018,23.24,23.24,22.87,23.02,80500
BBBY,17 Apr 2018,17.55,17.68,17.38,17.48,6690300
BBGI,17 Apr 2018,10.75,11.05,10.75,11,7100
BBH,17 Apr 2018,117.84,119.37,117.84,118.81,17500
BBSI,17 Apr 2018,87.15,89.97,87.15,88.91,49000
BCBP,17 Apr 2018,15.65,15.75,14.9,15.75,15700
BCLI,17 Apr 2018,3.32,3.45,3.32,3.4,46400
BCOM,17 Apr 2018,11.7,11.7,11.7,11.7,300
BCOR,17 Apr 2018,25.15,26.4,24.9,26.25,525200
BCOV,17 Apr 2018,7.1,7.2,7,7.15,587100
BCPC,17 Apr 2018,88.69,90.05,87,89.69,151800
BCRX,17 Apr 2018,5.01,5.24,4.99,5.18,450100
BCTF,17 Apr 2018,16.3,16.45,16.07,16.45,2700
BDGE,17 Apr 2018,32.8,32.85,32.25,32.3,39400
BDSI,17 Apr 2018,2.2,2.25,2.2,2.225,159500
BEAT,17 Apr 2018,34.55,34.9,34.25,34.8,191900
BECN,17 Apr 2018,52.43,52.43,51.76,51.99,279500
BELFA,17 Apr 2018,17.88,17.98,17.88,17.98,400
BELFB,17 Apr 2018,20.05,20.925,19.95,20.25,18400
BFIN,17 Apr 2018,17.05,17.15,16.98,17.03,32800
BFIT,17 Apr 2018,17.81,17.81,17.81,17.81,0
BFRA,17 Apr 2018,14.245,14.245,14.08,14.08,400
BFST,17 Apr 2018,28.88,30,28.88,28.9,18000
BGCP,17 Apr 2018,13.44,13.765,13.34,13.63,1290300
BGFV,17 Apr 2018,7.95,8.15,7.705,8.1,526500
BGNE,17 Apr 2018,168.29,169.99,165.33,166.22,191300
BHF,17 Apr 2018,50.63,51.03,50.24,50.83,578400
BHTG,17 Apr 2018,3.86,3.905,3.39,3.51,11900
BIB,17 Apr 2018,53.78,55.5,53.51,55.17,126700
BICK,17 Apr 2018,30.27,30.64,30.27,30.485,3600
BIDU,17 Apr 2018,230.27,237,228.63,235.67,2282000
BIIB,17 Apr 2018,265.77,268.76,263.78,264.75,1863000
BILI,17 Apr 2018,11.35,11.4,11.16,11.32,635000
BIOC,17 Apr 2018,0.25,0.26,0.24,0.25,2160900
BIOL,17 Apr 2018,1.8,1.8,1.6,1.75,87700
BIOS,17 Apr 2018,2.6,2.695,2.57,2.66,397500
BIS,17 Apr 2018,21.33,21.33,20.53,20.69,102100
BJRI,17 Apr 2018,49.55,49.85,48.3,49.5,471700
BKCC,17 Apr 2018,6.24,6.27,6.21,6.245,260500
BKEP,17 Apr 2018,4.55,4.65,4.51,4.65,45200
BKEPP,17 Apr 2018,6.92,7.05,6.86,7.03,62900
BKNG,17 Apr 2018,2119.9,2172,2112.5,2162.31,438200
BKSC,17 Apr 2018,20.65,22,20.65,21.11,3900
BKYI,17 Apr 2018,2.1,2.24,2.08,2.18,22600
BL,17 Apr 2018,40.83,41.54,40.8,41.36,430500
BLBD,17 Apr 2018,24.45,24.99,24.2,24.3,59100
BLCM,17 Apr 2018,8.14,8.34,7.66,7.84,2803400
BLCN,17 Apr 2018,22.84,22.95,22.72,22.9,72600
BLDP,17 Apr 2018,3.53,3.7,3.53,3.7,853100
BLDR,17 Apr 2018,19.81,19.87,19.545,19.78,511300
BLFS,17 Apr 2018,7.04,7.57,7.02,7.52,231600
BLIN,17 Apr 2018,95,95,95,95,700
BLKB,17 Apr 2018,107.7,110.71,107.4,110.27,205100
BLMN,17 Apr 2018,23.71,23.97,23.5,23.66,1130900
BLNK,17 Apr 2018,2.11,2.21,1.8,1.94,175600
BLNKW,17 Apr 2018,0.3,0.33,0.28,0.28,51600
BLPH,17 Apr 2018,2.06,2.11,2,2.06,88000
BLRX,17 Apr 2018,12.9,13.2,12.75,12.9,123100
BLUE,17 Apr 2018,170.7,171.7,165.1,171.05,742200
BMCH,17 Apr 2018,18.9,19.1,18.55,18.85,428100
BMLP,17 Apr 2018,44.92,44.92,44.92,44.92,0
BMRA,17 Apr 2018,3.93,4.14,3.83,4.07,148900
BMRC,17 Apr 2018,35.625,35.675,34.7,34.95,15600
BMRN,17 Apr 2018,83.25,85.395,82.78,84.45,1036500
BMTC,17 Apr 2018,44.45,44.7,43.75,44,52900
BNDX,17 Apr 2018,54.67,54.72,54.66,54.71,1178600
BNFT,17 Apr 2018,27.15,28.35,27.1,27.9,240400
BNSO,17 Apr 2018,3.14,3.14,3.06,3.06,4800
BNTC,17 Apr 2018,3.25,3.27,3.18,3.27,4500
BNTCW,17 Apr 2018,0.4,0.4,0.4,0.4,0
BOCH,17 Apr 2018,11.45,11.5,11.4,11.45,8100
BOKF,17 Apr 2018,103.1,104.38,100.62,100.99,120700
BOKFL,17 Apr 2018,25.03,25.03,24.93,24.93,8300
BOLD,17 Apr 2018,40,40.49,39.01,39.53,269600
BOMN,17 Apr 2018,23.58,23.615,22.988,23.28,86700
BOOM,17 Apr 2018,29.3,29.3,28.3,28.8,88800
BOSC,17 Apr 2018,2.27,2.3,2.25,2.27,14900
BOTJ,17 Apr 2018,14.91,15,14.85,15,3900
BOTZ,17 Apr 2018,23.94,24.14,23.87,24.11,705800
BOXL,17 Apr 2018,3.74,3.74,3.74,3.74,100
BPFH,17 Apr 2018,15.75,15.75,15.4,15.5,394400
BPMC,17 Apr 2018,86.9,88.795,84.595,88.19,650500
BPOP,17 Apr 2018,44.13,44.13,43.01,43.35,639800
BPOPM,17 Apr 2018,22.525,22.82,22.525,22.7,2000
BPOPN,17 Apr 2018,24.54,24.57,24.47,24.51,10900
BPRN,17 Apr 2018,33.31,34.57,33.31,34.49,4500
BPTH,17 Apr 2018,33.4,33.8,33,33.5,56900
BPY,17 Apr 2018,18.92,19.52,18.92,19.415,329800
BREW,17 Apr 2018,20.05,20.35,19.85,20.25,214200
BRID,17 Apr 2018,14.385,14.5,14.385,14.385,600
BRKL,17 Apr 2018,16.45,16.45,16.075,16.2,322100
BRKR,17 Apr 2018,30.69,30.69,30.34,30.52,338100
BRKS,17 Apr 2018,28,28.57,27.975,28.23,566100
BRPA,17 Apr 2018,9.81,9.81,9.81,9.81,0
BRPAR,17 Apr 2018,0.43,0.43,0.43,0.43,100
BRPAW,17 Apr 2018,0.5,0.5,0.5,0.5,4000
BSET,17 Apr 2018,29.4,29.55,29.4,29.4,57400
BSQR,17 Apr 2018,4.2,4.45,4.05,4.44,17700
BSRR,17 Apr 2018,27.44,27.73,27.12,27.44,38400
BSTC,17 Apr 2018,44.14,44.48,43.39,43.49,7100
BTAI,17 Apr 2018,8.99,9.41,8.95,8.95,82500
BTEC,17 Apr 2018,32.785,32.785,32.785,32.785,100
BURG,17 Apr 2018,3.55,3.71,3.54,3.64,47400
BUSE,17 Apr 2018,30.76,30.76,30.12,30.24,181500
BVSN,17 Apr 2018,2.15,2.25,2.05,2.25,21000
BVXV,17 Apr 2018,6.2,6.75,6.2,6.66,29300
BVXVW,17 Apr 2018,1.4,1.4,1.4,1.4,0
BWB,17 Apr 2018,13.49,13.49,13.12,13.25,71300
BWEN,17 Apr 2018,2.95,3.28,2.88,3.07,349200
BWFG,17 Apr 2018,31.71,32.01,31.65,31.79,17300
BYFC,17 Apr 2018,2.15,2.15,2.15,2.15,100
BYSI,17 Apr 2018,27,27,27,27,100
BZUN,17 Apr 2018,46.34,49.39,46.34,48.78,2006500
CAAS,17 Apr 2018,4.36,4.55,4.355,4.5,32900
CAC,17 Apr 2018,44.99,45.05,44.14,44.65,51000
CACC,17 Apr 2018,318.87,324.35,317.02,322.13,200900
CACG,17 Apr 2018,29.05,29.25,29.05,29.23,7100
CAKE,17 Apr 2018,52.46,53.3,51.46,52.535,863100
CALA,17 Apr 2018,6.25,6.4,6.105,6.35,289700
CALM,17 Apr 2018,48.55,49.5,48.05,49.45,433100
CAMP,17 Apr 2018,23.24,23.58,23.1,23.53,154100
CAMT,17 Apr 2018,7.5,7.52,7.4,7.43,140200
CAPR,17 Apr 2018,15.8,16.1,15,15.3,141800
CAR,17 Apr 2018,49.93,50.15,47.01,47.58,3006800
CARA,17 Apr 2018,12.34,12.75,12.22,12.65,540300
CARB,17 Apr 2018,30.2,31.15,30.2,31,216800
CARG,17 Apr 2018,32.66,32.97,31.78,32.48,562200
CARO,17 Apr 2018,39.88,39.95,39.4,39.5,85700
CART,17 Apr 2018,8.75,8.78,8.75,8.78,11300
CARV,17 Apr 2018,2.72,2.74,2.7,2.73,4100
CARZ,17 Apr 2018,41.85,42.05,41.85,42.05,1400
CASA,17 Apr 2018,31.11,33.56,30.98,33.32,593800
CASH,17 Apr 2018,37.8,37.9833,37.2833,37.7,67500
CASI,17 Apr 2018,6.65,7,6.63,6.93,964400
CASS,17 Apr 2018,60,61.33,59.96,60.7,26300
CASY,17 Apr 2018,102.44,103.43,101.6,101.86,436100
CATB,17 Apr 2018,17.9,18.4,17.3,17.8,327000
CATC,17 Apr 2018,86.72,87.5,86.65,87.5,10200
CATH,17 Apr 2018,33.195,33.348,33.195,33.348,2300
CATM,17 Apr 2018,24.68,25.08,24.515,25.01,274800
CATS,17 Apr 2018,4.89,4.9,4.85,4.9,9600
CATY,17 Apr 2018,39.88,39.95,39.04,39.23,347100
CBAN,17 Apr 2018,15.3,15.6,15.25,15.6,2000
CBAY,17 Apr 2018,13.13,13.25,12.57,12.75,848000
CBFV,17 Apr 2018,31.29,31.29,31.29,31.29,700
CBIO,17 Apr 2018,25,27.13,25,26.5,228500
CBLI,17 Apr 2018,2.93,2.99,2.93,2.99,2300
CBMG,17 Apr 2018,21,21.35,20.6,20.85,21600
CBPO,17 Apr 2018,87,87.99,85.89,87,150000
CBRL,17 Apr 2018,164.44,165.38,162.53,162.84,271700
CBSH,17 Apr 2018,63.68,63.68,62.28,62.83,803800
CBSHP,17 Apr 2018,25.56,25.8,25.56,25.8,9800
CBTX,17 Apr 2018,29.29,29.68,28.98,29.15,66400
CCBG,17 Apr 2018,24.95,25.28,24.61,24.79,22000
CCCL,17 Apr 2018,1.59,1.6,1.51,1.57,6500
CCD,17 Apr 2018,20.08,20.22,19.85,20.21,60100
CCLP,17 Apr 2018,7.35,7.65,7.32,7.51,135000
CCMP,17 Apr 2018,112.56,113.47,112,112.86,172100
CCNE,17 Apr 2018,29.25,29.25,28.63,28.84,24900
CCOI,17 Apr 2018,46.85,47.65,46.6,47.4,326400
CCRC,17 Apr 2018,14.38,15.48,13.8,15.26,218100
CCRN,17 Apr 2018,11.71,11.81,11.59,11.68,106500
CCXI,17 Apr 2018,11,11.49,10.86,11.34,284400
CDC,17 Apr 2018,46.1,46.1,45.8,45.94,38600
CDEV,17 Apr 2018,17.44,17.59,17.24,17.45,1580600
CDK,17 Apr 2018,65.52,66.04,65.17,65.64,774400
CDL,17 Apr 2018,44.615,44.796,44.615,44.73,8100
CDLX,17 Apr 2018,14.61,14.862,14.025,14.12,130100
CDMO,17 Apr 2018,3.28,3.3,3.04,3.21,537600
CDMOP,17 Apr 2018,24.95,24.95,24.935,24.935,800
CDNA,17 Apr 2018,9.01,9.09,8.86,9.08,158300
CDNS,17 Apr 2018,37.86,38.22,36.99,38.1,2467800
CDTX,17 Apr 2018,3.75,4.3,3.725,4.1,254500
CDW,17 Apr 2018,71.25,71.61,70.84,71.46,439200
CDXC,17 Apr 2018,4.31,4.49,4.02,4.05,353500
CDXS,17 Apr 2018,11.2,11.45,11.1,11.35,254600
CDZI,17 Apr 2018,13.55,13.65,13.45,13.6,91600
CECE,17 Apr 2018,4.67,4.88,4.62,4.85,206500
CECO,17 Apr 2018,13.1,13.25,12.99,13.18,215700
CELC,17 Apr 2018,17.34,17.57,17.12,17.57,8800
