Symbol,Date,Open,High,Low,Close,Volume
ADMP,30 Aug 2018,2.8,2.8,2.7,2.8,970800
ADMS,30 Aug 2018,22.46,23.06,22.19,23.02,489300
ADP,30 Aug 2018,146,146.79,144.93,145.49,1503200
ADRA,30 Aug 2018,33.41,33.41,33.41,33.41,0
ADRD,30 Aug 2018,22.6,22.63,22.51,22.58,7500
ADRE,30 Aug 2018,41.35,41.35,40.7,40.7,2300
ADRO,30 Aug 2018,6.35,6.95,6.2,6.75,535000
ADRU,30 Aug 2018,22.01,22.01,21.87,21.87,1800
ADSK,30 Aug 2018,155.63,155.93,153.58,153.86,1848900
ADTN,30 Aug 2018,17.05,17.15,16.9,17.1,282600
ADUS,30 Aug 2018,65.2,66,64.725,65.25,122900
ADVM,30 Aug 2018,6.5,7.2,6.4,7.15,1522300
ADXS,30 Aug 2018,21.9,22.5,20.85,21.15,774400
AEGN,30 Aug 2018,24.95,25.43,24.89,25.11,72800
AEHR,30 Aug 2018,2.62,2.62,2.56,2.56,41300
AEIS,30 Aug 2018,58.96,59.755,58.9,59.13,460700
AEMD,30 Aug 2018,1,1.02,0.82,0.93,320700
AERI,30 Aug 2018,63.25,63.9,62.1,62.4,406600
AEY,30 Aug 2018,1.44,1.44,1.44,1.44,2400
AEZS,30 Aug 2018,1.79,1.85,1.78,1.84,50100
AFH,30 Aug 2018,10.4,10.4,10.25,10.25,30900
AFIN,30 Aug 2018,16.42,16.43,15.69,15.86,194400
AFMD,30 Aug 2018,5.9,6.05,4.95,5.3,10160700
AGEN,30 Aug 2018,2.16,2.2,2.06,2.1,1118700
AGFS,30 Aug 2018,6.61,6.78,6.54,6.73,147100
AGFSW,30 Aug 2018,0.24,0.24,0.18,0.21,6500
AGIO,30 Aug 2018,79.08,80.39,78.67,79.7,175300
AGLE,30 Aug 2018,10.82,10.98,10.7,10.9,110500
AGMH,30 Aug 2018,25.63,28.19,25.63,27.5,26400
AGNC,30 Aug 2018,19.24,19.24,19.1,19.14,4235100
AGNCB,30 Aug 2018,25.9,25.95,25.88,25.89,10800
AGNCN,30 Aug 2018,26.35,26.48,26.35,26.48,25400
AGND,30 Aug 2018,43.45,43.45,43.45,43.45,25800
AGRX,30 Aug 2018,0.27,0.28,0.27,0.275,101000
AGTC,30 Aug 2018,4.45,4.5,4.4,4.45,67700
AGYS,30 Aug 2018,16.15,16.23,16,16.1,28400
AGZD,30 Aug 2018,47.96,47.96,47.91,47.93,2800
AHPI,30 Aug 2018,2.315,2.45,2.201,2.45,10300
AIA,30 Aug 2018,63.46,63.46,62.52,62.63,94500
AIHS,30 Aug 2018,5.25,5.28,5.2,5.28,1600
AIMC,30 Aug 2018,39.1,39.1,38.15,38.4,2427400
AIMT,30 Aug 2018,28.1,28.48,27.93,28.01,292300
AINV,30 Aug 2018,16.68,16.71,16.575,16.59,782800
AIQ,30 Aug 2018,16.04,16.04,15.84,15.88,73200
AIRG,30 Aug 2018,11.99,11.99,11.75,11.88,25000
AIRR,30 Aug 2018,28.18,28.24,28.03,28.09,9200
AIRT,30 Aug 2018,34.9,34.9,31.16,33.6,7300
AKAM,30 Aug 2018,75.12,75.23,74.4,74.71,726800
AKBA,30 Aug 2018,8.31,8.49,8.21,8.26,241800
AKCA,30 Aug 2018,25.07,25.99,24.75,25.59,401600
AKER,30 Aug 2018,0.24,0.261,0.24,0.255,1701700
AKRX,30 Aug 2018,14.51,15.97,14.4,15.09,1657100
AKTS,30 Aug 2018,7.87,8.6,7.82,8.54,271300
AKTX,30 Aug 2018,1.9,1.9,1.86,1.86,28500
ALBO,30 Aug 2018,32.14,33.99,32,33.51,31200
ALCO,30 Aug 2018,32.14,32.25,32.05,32.05,4800
ALDX,30 Aug 2018,7.75,8.15,7.7,8.15,78500
ALGN,30 Aug 2018,383.08,391.37,383,387.05,502300
ALGR,30 Aug 2018,9.56,9.59,9.53,9.59,149500
ALGRR,30 Aug 2018,0.43,0.43,0.37,0.37,87000
ALGRU,30 Aug 2018,10.2,10.2,10.2,10.2,0
ALGRW,30 Aug 2018,0.33,0.335,0.28,0.31,88800
ALGT,30 Aug 2018,134.85,135.4,133.65,135.15,195400
ALIM,30 Aug 2018,1.04,1.05,1.01,1.02,88900
ALJJ,30 Aug 2018,1.96,1.96,1.91,1.95,5400
ALKS,30 Aug 2018,45.55,45.96,45.4,45.85,326800
ALLK,30 Aug 2018,38.4,40.35,38.25,38.46,40100
ALLT,30 Aug 2018,6.23,6.23,6.08,6.11,47200
ALNA,30 Aug 2018,10.92,11.2,10.64,10.75,24400
ALNY,30 Aug 2018,119.85,122.865,118.955,121.88,780900
ALOT,30 Aug 2018,22.05,22.5,22.05,22.2,62200
ALPN,30 Aug 2018,6.34,6.34,6.21,6.21,200
ALRM,30 Aug 2018,54.64,55.8,54.45,55.48,372400
ALRN,30 Aug 2018,3.26,3.5,2.91,3.06,539500
ALSK,30 Aug 2018,1.91,1.98,1.9,1.94,72500
ALT,30 Aug 2018,0.31,0.34,0.3,0.31,487400
ALTR,30 Aug 2018,41.16,41.5,40.6,40.87,200400
ALTY,30 Aug 2018,15.58,15.58,15.38,15.38,15200
ALXN,30 Aug 2018,122.73,123.21,121.78,122.8,757900
AMAG,30 Aug 2018,24.6,25,24.3,24.5,368200
AMAL,30 Aug 2018,17.425,17.72,16.849,17.4,81900
AMAT,30 Aug 2018,42.9,43.5,42.89,43.14,10122300
AMBA,30 Aug 2018,40.01,40.54,39.15,39.75,1660800
AMBC,30 Aug 2018,21.26,21.34,21.07,21.16,161200
AMBCW,30 Aug 2018,10.6,10.6,10.6,10.6,0
AMCA,30 Aug 2018,28.71,28.71,28.71,28.71,1400
AMCX,30 Aug 2018,63.25,63.63,62.77,63.33,412700
AMD,30 Aug 2018,25.29,25.67,24.76,24.89,103607200
AMED,30 Aug 2018,122.61,123.55,122.3,122.5,359500
AMEH,30 Aug 2018,16,16.1,15.06,15.43,181800
AMGN,30 Aug 2018,199.58,200.69,198.7,200.35,1992400
AMKR,30 Aug 2018,8.61,9.23,8.61,8.82,765400
AMNB,30 Aug 2018,41.1,41.56,41.1,41.25,6500
AMOT,30 Aug 2018,49.85,49.85,49.31,49.49,20400
AMPH,30 Aug 2018,18.19,18.47,18.19,18.39,84700
AMRB,30 Aug 2018,15.05,15.285,15.05,15.12,2400
AMRH,30 Aug 2018,1.46,1.48,1.43,1.43,32400
AMRHW,30 Aug 2018,0.15,0.15,0.15,0.15,0
AMRK,30 Aug 2018,13.29,13.3,13.195,13.195,1500
AMRN,30 Aug 2018,3.29,3.3,3.1,3.25,4965800
AMRS,30 Aug 2018,7.89,8.45,7.78,8.39,2742400
AMSC,30 Aug 2018,6.5,6.5,6.37,6.39,31900
AMSF,30 Aug 2018,63.3,63.9,63.05,63.2,49300
AMSWA,30 Aug 2018,17.82,17.91,17.56,17.9,81600
AMTD,30 Aug 2018,58.86,59.15,58.44,58.66,1170600
AMTX,30 Aug 2018,1.28,1.3,1.25,1.28,3500
AMWD,30 Aug 2018,89.05,89.5,87.175,88.05,182200
AMZN,30 Aug 2018,1997.42,2025.57,1986.9,2002.38,7277200
ANAB,30 Aug 2018,87.33,89.35,86.09,88.71,176200
ANAT,30 Aug 2018,129.45,130.3,128.65,129.9,27700
ANDE,30 Aug 2018,40.5,40.6,40.05,40.45,79300
ANGI,30 Aug 2018,21.77,21.84,21.39,21.45,377400
ANGO,30 Aug 2018,22.41,22.615,22.33,22.35,88600
ANIK,30 Aug 2018,41.3,41.49,40.6,41.19,83500
ANIP,30 Aug 2018,57.7,57.7,56.24,57.29,58500
ANSS,30 Aug 2018,184.32,185.86,184.32,185.37,322900
ANY,30 Aug 2018,0.28,0.292,0.27,0.285,154900
AOBC,30 Aug 2018,10.16,10.19,9.76,9.77,1794500
AOSL,30 Aug 2018,13.91,14.11,13.79,13.9,70100
APDN,30 Aug 2018,1.2,1.26,1.17,1.26,178800
APDNW,30 Aug 2018,0.25,0.25,0.25,0.25,0
APEI,30 Aug 2018,35.2,35.5,34.9,35.2,63600
APEN,30 Aug 2018,7.35,7.56,7.03,7.03,56400
APLS,30 Aug 2018,18.99,19.63,18.81,19.16,157700
APOG,30 Aug 2018,49.55,49.55,48.985,49.22,80400
APOP,30 Aug 2018,5.14,5.55,5.11,5.45,25000
APPF,30 Aug 2018,82.05,84.8,82.05,84.35,125700
APPN,30 Aug 2018,34.75,35.09,34.32,34.97,318200
APPS,30 Aug 2018,1.43,1.47,1.41,1.44,95600
APTO,30 Aug 2018,2.73,2.9,2.71,2.86,180900
APTX,30 Aug 2018,23.3,24.3,22.9,23.72,59900
APVO,30 Aug 2018,5.3,5.69,5.3,5.49,160200
APWC,30 Aug 2018,2.55,2.55,2.55,2.55,1500
AQB,30 Aug 2018,3,3.1,2.92,3.06,87400
AQMS,30 Aug 2018,2.42,2.47,2.35,2.4,130800
AQST,30 Aug 2018,17,17.5,16.5,17.18,171200
ARAY,30 Aug 2018,4.05,4.1,3.925,3.975,715300
ARCB,30 Aug 2018,48.4,48.9,47.82,48.25,118300
ARCC,30 Aug 2018,17.42,17.465,17.405,17.44,951600
ARCT,30 Aug 2018,7.785,8.15,7.785,8.05,27800
ARDS,30 Aug 2018,13.85,13.85,13.52,13.65,18200
ARDX,30 Aug 2018,4.45,4.5,4.25,4.3,536800
AREX,30 Aug 2018,2.15,2.17,2.13,2.16,625500
ARGX,30 Aug 2018,92.1,93.74,91.81,93.66,28400
ARKR,30 Aug 2018,22.5,22.5,22.5,22.5,400
ARLP,30 Aug 2018,20.2,20.2,19.65,20.05,269700
ARNA,30 Aug 2018,38,38.94,37.82,38.87,499500
AROW,30 Aug 2018,38.8,39.2,38.3,38.75,12300
ARPO,30 Aug 2018,3.56,3.61,3.37,3.61,44200
ARQL,30 Aug 2018,6.27,6.47,6.26,6.42,676300
ARTNA,30 Aug 2018,36.15,36.48,35.95,35.95,13900
ARTW,30 Aug 2018,2.8,2.8,2.73,2.75,9500
ARTX,30 Aug 2018,3.4,3.49,3.4,3.4,57100
ARWR,30 Aug 2018,14.59,14.805,14.19,14.4,1061000
ASET,30 Aug 2018,28.23,28.29,28.2,28.22,10500
ASFI,30 Aug 2018,3.6,3.95,3.6,3.85,3000
ASLN,30 Aug 2018,7.83,8.175,7.83,7.9,1800
ASMB,30 Aug 2018,39.49,40.44,39.17,40.38,125800
ASML,30 Aug 2018,205.38,206.85,204.73,205.2,352800
ASNA,30 Aug 2018,4.45,4.6,4.35,4.5,1260600
ASND,30 Aug 2018,75.46,75.46,70.6,70.69,138300
ASPS,30 Aug 2018,36.12,36.3,35.7,36.22,32300
ASPU,30 Aug 2018,8.14,8.2,7.98,8,22800
ASRT,30 Aug 2018,6.53,6.65,6.48,6.545,1202300
ASRV,30 Aug 2018,4.55,4.55,4.45,4.5,17700
ASRVP,30 Aug 2018,28.36,28.4,27.9,27.9,300
ASTC,30 Aug 2018,3.57,3.57,3.46,3.52,20600
ASTE,30 Aug 2018,48.86,49.24,48.5,48.75,70300
ASUR,30 Aug 2018,14.97,15.33,14.87,15.15,102900
ASYS,30 Aug 2018,5.49,5.54,5.3,5.34,204900
ATAX,30 Aug 2018,5.85,5.9,5.85,5.85,43800
ATEC,30 Aug 2018,3.65,3.72,3.52,3.6,114000
ATHX,30 Aug 2018,2.02,2.06,2,2.03,664500
ATIS,30 Aug 2018,2.88,2.88,2.72,2.8,234000
ATISW,30 Aug 2018,0.08,0.08,0.07,0.07,15500
ATLC,30 Aug 2018,2.91,2.98,2.82,2.94,13000
ATLO,30 Aug 2018,30.13,30.2,29.95,29.95,4600
ATNI,30 Aug 2018,73.45,73.97,71.87,72.21,39400
ATNX,30 Aug 2018,16.54,16.64,15.9,15.98,237100
ATOM,30 Aug 2018,5.34,5.495,5.26,5.495,6600
ATOS,30 Aug 2018,2.18,2.2,2.11,2.15,258000
ATRA,30 Aug 2018,40.05,41.225,39.75,40.45,525900
ATRC,30 Aug 2018,33.89,34.75,33.69,34.5,209300
ATRI,30 Aug 2018,637.5,642,630,630,2200
ATRO,30 Aug 2018,44.24,44.59,43.59,43.9,60600
ATRS,30 Aug 2018,3.47,3.55,3.46,3.54,1260700
ATSG,30 Aug 2018,20.6,20.67,20.39,20.56,127200
ATVI,30 Aug 2018,74.4,75.77,73.6,74.1,7819100
ATXI,30 Aug 2018,3.8,3.8,3.76,3.76,1400
AUBN,30 Aug 2018,47.99,47.99,46.22,46.22,3600
AUDC,30 Aug 2018,10.61,10.7,10.52,10.57,100800
AUPH,30 Aug 2018,5.85,5.9,5.42,5.45,839600
AUTL,30 Aug 2018,30.32,30.44,28.01,29.92,8900
AUTO,30 Aug 2018,3.5,3.6,3.48,3.5,43600
AVAV,30 Aug 2018,86.22,87.25,85.64,85.99,155200
AVDL,30 Aug 2018,4.71,4.93,4.65,4.9,395800
AVEO,30 Aug 2018,2.9,3.03,2.82,2.92,3173100
AVGO,30 Aug 2018,214.97,216.94,214.605,216.65,2652900
AVGR,30 Aug 2018,14.3,14.8,13.7,14.7,237800
AVID,30 Aug 2018,5.87,5.96,5.85,5.9,100700
AVNW,30 Aug 2018,17.79,18,17,17.52,45200
AVRO,30 Aug 2018,35.6,36,34.26,34.75,27900
AVT,30 Aug 2018,48.74,49.405,48.508,48.71,1350000
AVXL,30 Aug 2018,2.63,2.65,2.525,2.53,282600
AWRE,30 Aug 2018,3.65,3.75,3.65,3.75,2400
AWSM,30 Aug 2018,3.6,3.71,3.54,3.71,17500
AXAS,30 Aug 2018,2.26,2.285,2.21,2.26,832500
AXDX,30 Aug 2018,23.7,24.5,23.65,24.2,219400
AXGN,30 Aug 2018,44,45.65,43.9,45.6,380600
AXSM,30 Aug 2018,3.4,3.5,3.3,3.45,378500
AXTI,30 Aug 2018,7.6,7.9,7.59,7.85,282500
AY,30 Aug 2018,20.28,20.54,20.28,20.42,152000
AYTU,30 Aug 2018,4.51,4.53,4.29,4.5,8100
AZPN,30 Aug 2018,113.81,115.02,113.12,114.41,403400
AZRX,30 Aug 2018,2.55,2.77,2.55,2.77,45900
BAND,30 Aug 2018,45.22,45.28,44.55,45.16,91600
BANF,30 Aug 2018,63.3,64,63.2,63.5,22300
BANFP,30 Aug 2018,27.28,27.28,27.28,27.28,1000
BANR,30 Aug 2018,64.55,64.74,64.01,64.1,368600
BANX,30 Aug 2018,22.85,22.85,22.6,22.685,20900
BASI,30 Aug 2018,1.64,1.7,1.64,1.65,5500
BATRA,30 Aug 2018,26.53,26.83,26.34,26.77,28300
BATRK,30 Aug 2018,26.45,26.73,26.22,26.66,60800
BBBY,30 Aug 2018,17.99,18,17.57,17.66,2747600
BBGI,30 Aug 2018,6.95,7.5,6.95,7.5,183300
BBH,30 Aug 2018,135.19,135.41,134.81,135.16,16200
BBSI,30 Aug 2018,76.1,76.9,72.87,73.14,64800
BCBP,30 Aug 2018,14.85,14.9,14.65,14.75,8400
BCLI,30 Aug 2018,3.97,4.04,3.95,4,32300
BCML,30 Aug 2018,26.05,26.33,25.99,26.14,33700
BCOM,30 Aug 2018,10.24,10.26,9.96,10.08,7100
BCOR,30 Aug 2018,35.9,36.25,35.725,36.1,173400
BCOV,30 Aug 2018,8.15,8.25,8.15,8.15,125400
BCPC,30 Aug 2018,106.2,109.86,106,109.37,175700
BCRX,30 Aug 2018,7.26,7.315,7.14,7.16,438100
BCTF,30 Aug 2018,15.86,16,15.86,16,1400
BDGE,30 Aug 2018,34.6,35,34.5,34.8,21300
BDSI,30 Aug 2018,2.95,2.95,2.8,2.85,366700
BEAT,30 Aug 2018,59.15,59.55,58.25,58.4,303700
BECN,30 Aug 2018,38.18,38.84,37.24,37.36,892700
BELFA,30 Aug 2018,24.51,25,24.51,25,1900
BELFB,30 Aug 2018,26.93,28.4,26.93,28.05,19100
BFIN,30 Aug 2018,15.92,16.03,15.86,15.87,19600
BFIT,30 Aug 2018,19.68,19.7,19.64,19.64,2000
BFRA,30 Aug 2018,14.96,14.96,14.9,14.9,500
BFST,30 Aug 2018,25.9,26,25.62,25.95,17100
BGCP,30 Aug 2018,12.28,12.52,12.23,12.49,2856900
BGFV,30 Aug 2018,5.65,5.75,5.5,5.7,492000
BGNE,30 Aug 2018,177.99,179.45,176.315,177.7,145400
BHF,30 Aug 2018,41.95,41.95,41.13,41.41,672500
BHTG,30 Aug 2018,3.47,3.49,3.4,3.45,16000
BIB,30 Aug 2018,69.24,70.5,69.05,69.94,103900
BICK,30 Aug 2018,26.63,26.63,26.21,26.29,6900
BIDU,30 Aug 2018,224.78,227.5,222.55,224.25,2352100
BIIB,30 Aug 2018,350.15,355.94,348.37,352.74,875800
BILI,30 Aug 2018,13.4,13.7,12.25,13.14,8767600
BIOC,30 Aug 2018,3.48,3.88,3.35,3.87,506500
BIOL,30 Aug 2018,1.64,1.72,1.62,1.66,36500
BIOS,30 Aug 2018,2.85,2.91,2.85,2.87,224300
BIS,30 Aug 2018,15.77,15.81,15.53,15.61,28200
BJRI,30 Aug 2018,73.1,74.125,73.1,73.9,208800
BKCC,30 Aug 2018,6.23,6.295,6.23,6.285,253900
BKEP,30 Aug 2018,2.6,2.6,2.45,2.55,396700
BKEPP,30 Aug 2018,6.83,6.83,6.74,6.74,5400
BKNG,30 Aug 2018,1939.61,1957.94,1931.74,1944,266800
BKSC,30 Aug 2018,20.06,20.4,20,20.4,1700
BKYI,30 Aug 2018,1.74,1.74,1.62,1.65,6700
BL,30 Aug 2018,52.71,53.03,51.91,52.41,267700
BLBD,30 Aug 2018,23.05,23.15,22.65,22.8,47700
BLCM,30 Aug 2018,7.02,7.05,6.72,7.05,318100
BLCN,30 Aug 2018,23.68,23.69,23.5,23.61,16400
BLDP,30 Aug 2018,3.47,3.5,3.3,3.46,1637000
BLDR,30 Aug 2018,16.12,16.17,15.78,15.85,651700
BLFS,30 Aug 2018,23.64,25.4,23.5,24.2,447600
BLIN,30 Aug 2018,55,89,55,69,14975100
BLKB,30 Aug 2018,104.76,105.69,103.7,104.14,175100
BLMN,30 Aug 2018,19.29,19.29,18.905,18.92,846900
BLNK,30 Aug 2018,3.15,3.23,3.05,3.09,163200
BLNKW,30 Aug 2018,1.07,1.44,1.07,1.33,6100
BLPH,30 Aug 2018,0.811,0.88,0.811,0.855,344300
BLRX,30 Aug 2018,14.25,14.25,13.575,13.875,296800
BLUE,30 Aug 2018,170.5,176.25,170.5,176,552100
BMCH,30 Aug 2018,22.7,22.8,22.25,22.4,411600
BMLP,30 Aug 2018,51.472,51.472,51.472,51.472,0
BMRA,30 Aug 2018,3.9,3.9,3.55,3.55,26900
BMRC,30 Aug 2018,43.825,44.25,43.825,44.175,8300
BMRN,30 Aug 2018,99.71,100.135,99.06,99.26,673700
BMTC,30 Aug 2018,48.55,48.95,48.2,48.6,31800
BND,30 Aug 2018,79.32,79.355,79.26,79.3,1157300
BNDX,30 Aug 2018,54.68,54.727,54.671,54.695,810800
BNFT,30 Aug 2018,43.4,43.65,42.5,42.9,212100
BNSO,30 Aug 2018,3.3,3.3,3.3,3.3,0
BNTC,30 Aug 2018,2.76,2.85,2.76,2.84,7200
BNTCW,30 Aug 2018,0.3,0.3,0.3,0.3,0
BOCH,30 Aug 2018,12.85,12.85,12.55,12.7,58200
BOKF,30 Aug 2018,101.88,102.49,101.565,102.06,82900
BOKFL,30 Aug 2018,25.08,25.27,25.08,25.12,9000
BOLD,30 Aug 2018,35.58,36.86,35.54,36.33,212200
BOMN,30 Aug 2018,22.99,23.4,22.62,22.9,51800
BOOM,30 Aug 2018,40.95,41.15,40.3,40.4,131200
BOSC,30 Aug 2018,2.3,2.34,2.28,2.34,13100
BOTJ,30 Aug 2018,15.61,15.61,15.61,15.61,300
BOTZ,30 Aug 2018,22.96,23.065,22.945,22.98,386800
BOXL,30 Aug 2018,3.5,3.67,3.45,3.53,88500
BPFH,30 Aug 2018,14.25,14.4,14.2,14.35,348400
BPMC,30 Aug 2018,74.89,75.84,73.86,74.44,279000
BPOP,30 Aug 2018,50.35,50.79,50.02,50.25,1288700
BPOPM,30 Aug 2018,24.25,24.25,24.2,24.25,6000
BPOPN,30 Aug 2018,25.02,25.09,25.02,25.02,1700
BPR,30 Aug 2018,20.35,20.58,20.08,20.25,5911600
BPRAP,30 Aug 2018,24.7,24.7,24.53,24.7,14000
BPRN,30 Aug 2018,33.15,33.15,32.85,32.85,3900
BPTH,30 Aug 2018,28.4,28.6,25.2,25.2,73400
BPY,30 Aug 2018,20.39,20.59,20.11,20.28,10290200
BREW,30 Aug 2018,18.85,18.975,18.75,18.9,122400
BRID,30 Aug 2018,14,14,14,14,0
BRKL,30 Aug 2018,17.95,18.15,17.9,18,208700
BRKR,30 Aug 2018,35.4,35.96,35.295,35.44,602300
BRKS,30 Aug 2018,38.82,39.27,38.29,39.01,624800
BRPA,30 Aug 2018,9.91,9.91,9.91,9.91,0
BRPAR,30 Aug 2018,0.45,0.45,0.45,0.45,0
BRPAW,30 Aug 2018,0.45,0.45,0.45,0.45,0
BRY,30 Aug 2018,16.01,16.45,15.83,16.28,401300
BSET,30 Aug 2018,22.7,24,22.7,23.85,44100
BSQR,30 Aug 2018,2.2,2.4,2.2,2.35,28600
BSRR,30 Aug 2018,29.5,29.62,29.23,29.41,35900
BSTC,30 Aug 2018,50.54,52.48,50.54,51.59,19800
BTAI,30 Aug 2018,9.19,9.29,8.635,9.29,38300
BTEC,30 Aug 2018,38.1,38.1,38.06,38.06,700
BURG,30 Aug 2018,2.58,2.68,2.58,2.62,13900
BUSE,30 Aug 2018,31.9,32.01,31.69,31.84,61600
BVSN,30 Aug 2018,1.76,1.76,1.76,1.76,200
BVXV,30 Aug 2018,5.6,5.6,5.48,5.495,12100
BVXVW,30 Aug 2018,1.32,1.32,1.32,1.32,0
BWB,30 Aug 2018,12.79,12.85,12.69,12.81,27400
BWEN,30 Aug 2018,2.18,2.22,2.12,2.2,8000
BWFG,30 Aug 2018,31.13,31.4,31.13,31.17,4800
BYFC,30 Aug 2018,1.47,1.5,1.47,1.48,5500
BYSI,30 Aug 2018,22.95,22.95,22.9,22.9,700
BZUN,30 Aug 2018,56.5,57.2,53.77,53.86,2243500
CAAS,30 Aug 2018,4.14,4.18,4.1,4.17,11200
CAC,30 Aug 2018,45.76,45.98,45.37,45.49,20400
CACC,30 Aug 2018,448.72,455,448.72,450.64,84000
CACG,30 Aug 2018,31.72,31.77,31.6,31.63,5700
CAKE,30 Aug 2018,52.51,53.4,51.8,52.98,423600
CALA,30 Aug 2018,5.25,5.4,5.1,5.3,266600
CALM,30 Aug 2018,48.85,49.6,48.35,48.55,306400
CAMP,30 Aug 2018,23.2,23.28,22.98,23.1,342300
CAMT,30 Aug 2018,9.81,10.15,9.75,10.02,198300
CAPR,30 Aug 2018,12.1,12.3,11.8,12,164400
CAR,30 Aug 2018,33.9,33.93,32.14,32.18,1326200
CARA,30 Aug 2018,20,20.55,19.97,20.01,672300
CARB,30 Aug 2018,41.6,42.305,41.475,41.95,194400
CARG,30 Aug 2018,49.2,50.83,49.2,49.63,934700
CARO,30 Aug 2018,41.35,41.62,40.99,41.19,77000
CART,30 Aug 2018,8.06,8.06,8.06,8.06,20000
CARV,30 Aug 2018,4.9,5.05,4.8,4.81,15500
CARZ,30 Aug 2018,37.03,37.03,36.6,36.61,2700
CASA,30 Aug 2018,14.58,14.86,14.51,14.59,585200
CASH,30 Aug 2018,28.2333,28.4667,28.05,28.2333,41700
CASI,30 Aug 2018,6.91,7.13,6.79,6.87,145500
CASS,30 Aug 2018,72.36,72.37,70.47,70.81,17600
CASY,30 Aug 2018,113.76,114.73,112.16,112.99,256100
CATB,30 Aug 2018,7.8,8.4,7.5,8,3076400
CATC,30 Aug 2018,90.87,91.425,89.11,90.33,5900
CATH,30 Aug 2018,36.1,36.1,35.96,35.96,6300
CATM,30 Aug 2018,36.01,36.695,35.52,35.83,249500
CATS,30 Aug 2018,8.91,9.32,8.91,9.15,18800
CATY,30 Aug 2018,42,42.5,41.75,41.92,405800
CBAN,30 Aug 2018,18,18.05,17.655,18,53700
CBAY,30 Aug 2018,12.88,13.55,12.88,13.33,428800
CBFV,30 Aug 2018,32.05,32.4,31.55,31.95,4000
CBIO,30 Aug 2018,10.83,10.97,10.67,10.78,108300
CBLI,30 Aug 2018,2,2,1.88,1.94,11800
CBMG,30 Aug 2018,20.1,21.25,20,21,32400
CBPO,30 Aug 2018,89.02,89.88,88.22,89.46,102200
CBRL,30 Aug 2018,150,151.08,149.25,149.53,260700
CBSH,30 Aug 2018,70.81,71.08,70.43,71.01,215700
CBSHP,30 Aug 2018,25.66,25.74,25.66,25.7,2200
CBTX,30 Aug 2018,36.49,36.5,35.985,36.17,58900
