Symbol,Date,Open,High,Low,Close,Volume
ACLS,05 Jun 2019,15.39,15.5,14.81,14.95,295000
ACMR,05 Jun 2019,18.85,19,17.5716,18.15,112800
ACNB,05 Jun 2019,36.45,36.4757,35.75,35.9,6800
ACOR,05 Jun 2019,9.32,9.32,8.32,8.65,1301400
ACRS,05 Jun 2019,4.78,4.81,4.43,4.45,283600
ACRX,05 Jun 2019,2.42,2.4899,2.24,2.31,1482600
ACST,05 Jun 2019,0.852,0.8996,0.85,0.8651,152300
ACT,05 Jun 2019,24.5,24.5,24.39,24.43,900
ACTG,05 Jun 2019,3.1,3.14,3.09,3.11,60200
ACTT,05 Jun 2019,9.7,9.7,9.7,9.7,0
ACTTU,05 Jun 2019,10.07,10.08,10.05,10.07,35900
ACTTW,05 Jun 2019,0.73,0.73,0.73,0.73,0
ACWI,05 Jun 2019,71.67,71.68,71.19,71.61,2512100
ACWX,05 Jun 2019,45.76,45.76,45.4334,45.55,679500
ADAP,05 Jun 2019,3.68,3.82,3.5815,3.8,199500
ADBE,05 Jun 2019,272.78,273.21,268.39,272.86,2650300
ADES,05 Jun 2019,12.69,12.76,12.55,12.64,118400
ADI,05 Jun 2019,101.64,102.43,98.43,99.87,1785800
ADIL,05 Jun 2019,1.83,1.976,1.78,1.92,22200
ADILW,05 Jun 2019,0.39,0.39,0.39,0.39,100
ADMA,05 Jun 2019,4.44,4.44,4.23,4.31,632900
ADMP,05 Jun 2019,1.49,1.49,1.25,1.34,799500
ADMS,05 Jun 2019,5.06,5.06,4.75,4.8,162500
ADP,05 Jun 2019,160.11,162.78,160.1,162.65,1451700
ADRA,05 Jun 2019,29.4523,29.4523,29.4523,29.4523,3000
ADRD,05 Jun 2019,21.1299,21.1299,21.1299,21.1299,0
ADRE,05 Jun 2019,37.745,37.835,37.7255,37.835,1300
ADRO,05 Jun 2019,1.93,1.93,1.8,1.81,736500
ADRU,05 Jun 2019,20.4714,20.4714,20.4714,20.4714,0
ADSK,05 Jun 2019,162.32,162.56,158.45,161.31,1229400
ADTN,05 Jun 2019,16.35,16.39,15.97,16.09,211100
ADUS,05 Jun 2019,71.57,72.845,70.795,72.62,89700
ADVM,05 Jun 2019,11.06,11.19,10.28,10.67,1264100
ADXS,05 Jun 2019,2.93,2.9399,2.62,2.67,150800
AEGN,05 Jun 2019,15.44,15.49,15.17,15.3,90600
AEHR,05 Jun 2019,1.73,1.7816,1.68,1.74,43200
AEIS,05 Jun 2019,52.19,52.755,51.03,52.21,176100
AEMD,05 Jun 2019,0.382,0.45,0.355,0.388,420600
AERI,05 Jun 2019,37.72,38.39,36.83,36.93,412600
AEY,05 Jun 2019,1.38,1.43,1.37,1.38,27400
AEYE,05 Jun 2019,7.09,7.59,6.99,7.2,34700
AEZS,05 Jun 2019,2.66,2.99,2.66,2.84,78100
AFH,05 Jun 2019,0.7602,0.778,0.69,0.7089,276600
AFIN,05 Jun 2019,10.2,10.47,10.03,10.43,509000
AFINP,05 Jun 2019,25.16,25.3,25.1,25.27,32300
AFMD,05 Jun 2019,3.03,3.03,2.88,2.9,622400
AGBAU,05 Jun 2019,10.03,10.03,10.03,10.03,100
AGEN,05 Jun 2019,2.8,2.8,2.68,2.7,651500
AGFS,05 Jun 2019,2.6,2.6,2.28,2.29,136800
AGFSW,05 Jun 2019,0.02,0.021,0.02,0.021,9000
AGIO,05 Jun 2019,49.48,49.97,47.68,48.9,441400
AGLE,05 Jun 2019,6.5,6.65,6.37,6.56,135400
AGMH,05 Jun 2019,13.78,13.82,13.48,13.82,7900
AGNC,05 Jun 2019,16.95,16.975,16.75,16.83,3802600
AGNCB,05 Jun 2019,25.8326,25.9,25.8326,25.8997,3100
AGNCM,05 Jun 2019,25.18,25.2231,25.09,25.16,219800
AGNCN,05 Jun 2019,25.98,26,25.81,25.85,19400
AGND,05 Jun 2019,41.7,41.7895,41.7,41.7895,1400
AGRX,05 Jun 2019,1.17,1.23,1.1,1.1101,102500
AGTC,05 Jun 2019,3.65,3.86,3.65,3.68,41100
AGYS,05 Jun 2019,21.79,22,21.5,21.99,112600
AGZD,05 Jun 2019,47.513,47.513,47.41,47.41,1100
AHPI,05 Jun 2019,1.79,1.84,1.7501,1.84,2800
AIA,05 Jun 2019,57.74,57.74,57.28,57.43,48500
AIHS,05 Jun 2019,4.22,4.4197,3.91,4.1,114300
AIMC,05 Jun 2019,33.75,34.35,33.06,33.56,294000
AIMT,05 Jun 2019,20.44,20.54,19.81,20.14,594900
AINV,05 Jun 2019,15.91,16.01,15.91,16,318400
AIQ,05 Jun 2019,15.48,15.48,15.34,15.45,2200
AIRG,05 Jun 2019,13.41,13.59,13.2,13.39,82200
AIRR,05 Jun 2019,25.02,25.0625,24.82,24.94,7700
AIRT,05 Jun 2019,27.79,27.79,27.79,27.79,200
AKAM,05 Jun 2019,76.48,78.12,76.34,78.05,1023600
AKBA,05 Jun 2019,4.75,4.765,4.31,4.35,1388000
AKCA,05 Jun 2019,22.3,23.137,22.28,22.94,155400
AKER,05 Jun 2019,0.57,0.5735,0.55,0.56,67500
AKRX,05 Jun 2019,4.42,4.5498,4.125,4.31,2517200
AKTS,05 Jun 2019,6.75,6.8199,6.52,6.67,154100
AKTX,05 Jun 2019,2.04,2.05,1.88,1.93,142500
ALAC,05 Jun 2019,10.05,10.06,10.04,10.04,1500
ALACR,05 Jun 2019,0.19,0.19,0.19,0.19,0
ALACU,05 Jun 2019,10.2567,10.2567,10.2567,10.2567,0
ALACW,05 Jun 2019,0.0725,0.0725,0.0725,0.0725,0
ALBO,05 Jun 2019,33.04,33.53,31.9,32.1,38300
ALCO,05 Jun 2019,26.89,27.75,25.4,26.54,3600
ALDX,05 Jun 2019,7.12,7.17,6.77,6.86,103800
ALEC,05 Jun 2019,17.11,17.4923,16.18,16.81,93200
ALGN,05 Jun 2019,301.92,303.74,295.315,302.57,870200
ALGR,05 Jun 2019,10.0283,10.0283,10.0283,10.0283,0
ALGRR,05 Jun 2019,0.26,0.26,0.26,0.26,0
ALGRU,05 Jun 2019,10.41,10.41,10.41,10.41,0
ALGRW,05 Jun 2019,0.25,0.25,0.25,0.25,0
ALGT,05 Jun 2019,143.39,145.3,142.54,144.1,84800
ALIM,05 Jun 2019,0.91,0.9294,0.91,0.92,105100
ALJJ,05 Jun 2019,1.32,1.38,1.29,1.35,74300
ALKS,05 Jun 2019,23.7,23.73,23.1,23.4,1715800
ALLK,05 Jun 2019,40.09,40.17,38.835,39.96,226800
ALLO,05 Jun 2019,26.78,26.83,25.81,26.1,464300
ALLT,05 Jun 2019,7.16,7.26,7.0853,7.22,58900
ALNA,05 Jun 2019,5.05,5.6601,4.975,5.59,249400
ALNY,05 Jun 2019,69.25,71.08,68,70.55,1095600
ALOT,05 Jun 2019,26.97,26.97,25.82,25.93,110000
ALPN,05 Jun 2019,4.55,4.55,4.3754,4.402,5700
ALRM,05 Jun 2019,54.87,55.34,53.07,53.96,676800
ALRN,05 Jun 2019,1.03,1.03,0.8648,0.9199,526300
ALSK,05 Jun 2019,1.68,1.69,1.68,1.685,8900
ALT,05 Jun 2019,2.5,2.56,2.32,2.44,361900
ALTM,05 Jun 2019,4.7,4.8,4.52,4.58,291400
ALTR,05 Jun 2019,35.77,37.265,33.7,35.77,1863700
ALTY,05 Jun 2019,14.75,14.75,14.5301,14.625,5500
ALXN,05 Jun 2019,118.21,119.015,117.11,118.78,1339400
ALYA,05 Jun 2019,2.83,2.84,2.7,2.7,6800
AMAG,05 Jun 2019,10.17,10.24,9.8601,10.03,433800
AMAL,05 Jun 2019,16.97,16.97,16.32,16.5,32000
AMAT,05 Jun 2019,40.8,41.17,40.16,40.59,10143400
AMBA,05 Jun 2019,42.55,43.75,38.95,39.78,3584700
AMBC,05 Jun 2019,15.47,15.47,15.03,15.12,249200
AMBCW,05 Jun 2019,7.25,7.2535,7.05,7.05,14200
AMCA,05 Jun 2019,27.67,27.88,27.67,27.85,7500
AMCI,05 Jun 2019,9.8779,9.8779,9.86,9.86,11800
AMCIU,05 Jun 2019,10.2,10.2,10.2,10.2,0
AMCIW,05 Jun 2019,0.33,0.33,0.33,0.33,0
AMCX,05 Jun 2019,55.38,55.87,54.22,54.6,677700
AMD,05 Jun 2019,29.93,29.99,29.03,29.5,79481500
AMED,05 Jun 2019,114.65,115.56,113.675,114.43,324900
AMEH,05 Jun 2019,16.25,16.25,14.86,15.77,198300
AMGN,05 Jun 2019,175.68,175.77,173.09,174.55,2606800
AMKR,05 Jun 2019,7.15,7.2,6.92,7,1323000
AMNB,05 Jun 2019,35.32,35.55,34.9557,35.06,16700
AMOT,05 Jun 2019,34.6,34.6,33.9,34.18,62800
AMPH,05 Jun 2019,19.8,19.86,19.34,19.71,253100
AMRB,05 Jun 2019,12.8,12.9,12.08,12.08,5200
AMRH,05 Jun 2019,0.3005,0.3799,0.3,0.352,12105100
AMRHW,05 Jun 2019,0.0529,0.0529,0.0529,0.0529,0
AMRK,05 Jun 2019,13.46,13.65,13.36,13.51,7300
AMRN,05 Jun 2019,18,18.1,17.01,17.35,6296500
AMRS,05 Jun 2019,3.72,3.97,3.64,3.68,482800
AMSC,05 Jun 2019,9.98,10.14,9.6,10.08,392100
AMSF,05 Jun 2019,60.57,60.72,60,60.57,50800
AMSWA,05 Jun 2019,13.41,13.45,13.16,13.3,35400
AMTB,05 Jun 2019,18.06,18.33,17.5,18.15,38800
AMTBB,05 Jun 2019,13,13.001,12.51,13,3500
AMTD,05 Jun 2019,52.13,52.57,51.76,52.35,2034200
AMTX,05 Jun 2019,0.9312,0.9848,0.91,0.91,35100
AMWD,05 Jun 2019,76.83,77.72,75.35,76.18,117700
AMZN,05 Jun 2019,1749.6,1752,1715.251,1738.5,4239700
ANAB,05 Jun 2019,74.03,76.63,73.52,75.26,189100
ANAT,05 Jun 2019,115.85,115.86,114.36,115.06,42600
ANCN,05 Jun 2019,5,5,4.7,4.97,4900
ANDA,05 Jun 2019,9.81,9.81,9.81,9.81,0
ANDAR,05 Jun 2019,0.28,0.28,0.28,0.28,0
ANDAU,05 Jun 2019,10.3,10.3,10.3,10.3,0
ANDAW,05 Jun 2019,0.2,0.2,0.2,0.2,0
ANDE,05 Jun 2019,27.78,28.01,27.31,27.45,117100
ANGI,05 Jun 2019,15,15,14.47,14.6,804700
ANGO,05 Jun 2019,19.2,19.31,19,19.09,257300
ANIK,05 Jun 2019,39.48,39.86,38.645,39.41,114400
ANIP,05 Jun 2019,71.93,72.175,70.765,71.12,135900
ANIX,05 Jun 2019,4.08,4.14,3.94,3.94,31900
ANSS,05 Jun 2019,184.12,185.88,182.795,185.85,267800
ANY,05 Jun 2019,1.67,1.7185,1.44,1.59,27300
AOBC,05 Jun 2019,8.45,8.49,8.32,8.35,722400
AOSL,05 Jun 2019,8.7,8.8,8.4001,8.46,92000
APDN,05 Jun 2019,0.6,0.63,0.57,0.57,110200
APDNW,05 Jun 2019,0.0098,0.0098,0.007,0.0071,48600
APEI,05 Jun 2019,28.95,29.25,28.625,29.16,79500
APEN,05 Jun 2019,3.59,3.69,3.55,3.69,3400
APLS,05 Jun 2019,21.31,21.76,20.8,21.42,268900
APLT,05 Jun 2019,10,10.09,10,10,13300
APM,05 Jun 2019,32.54,32.54,32.3,32.3,5500
APOG,05 Jun 2019,38.79,39.03,38.13,38.38,132800
APOP,05 Jun 2019,0.6605,0.73,0.55,0.6005,154700
APPF,05 Jun 2019,96.21,100.9296,96.21,99.12,133500
APPN,05 Jun 2019,34.54,34.79,33.04,34.73,445400
APPS,05 Jun 2019,4.4,4.67,4.29,4.64,3853900
APTO,05 Jun 2019,1.96,1.96,1.82,1.85,529400
APTX,05 Jun 2019,3.4,3.41,3.11,3.14,165300
APVO,05 Jun 2019,0.79,0.81,0.74,0.7635,664900
APWC,05 Jun 2019,2.18,2.1909,2.18,2.1909,2100
APYX,05 Jun 2019,6.11,6.27,6.06,6.09,126100
AQB,05 Jun 2019,2.24,2.24,2.15,2.17,50400
AQMS,05 Jun 2019,1.86,1.87,1.71,1.73,486800
AQST,05 Jun 2019,4.3,4.43,4.03,4.08,73900
ARAV,05 Jun 2019,5.93,5.93,5.6569,5.79,8000
ARAY,05 Jun 2019,3.71,3.81,3.69,3.72,624900
ARCB,05 Jun 2019,26.17,26.2,25.58,25.62,210400
ARCC,05 Jun 2019,17.88,17.92,17.78,17.86,1380700
ARCE,05 Jun 2019,42.94,43.4,41.28,41.64,140000
ARCT,05 Jun 2019,7.15,7.24,6.4923,6.82,15500
ARDS,05 Jun 2019,8.9,8.9,8.3706,8.3706,1900
ARDX,05 Jun 2019,2.66,2.6835,2.57,2.57,65900
AREC,05 Jun 2019,3.01,3.1158,2.46,2.63,8200
AREX,05 Jun 2019,0.28,0.28,0.231,0.2311,661800
ARGX,05 Jun 2019,125.17,125.17,120.02,122.09,156400
ARKR,05 Jun 2019,20.1,20.1,20.1,20.1,2500
ARLP,05 Jun 2019,17.52,17.7075,17.17,17.46,288600
ARNA,05 Jun 2019,57.66,59.13,56.87,57.29,895100
AROW,05 Jun 2019,32.79,33.18,32.49,33.1,9100
ARPO,05 Jun 2019,1.02,1.03,0.99,1,263000
ARQL,05 Jun 2019,7.71,7.7275,7.13,7.15,1336900
ARTNA,05 Jun 2019,35.84,36.32,35.84,36.28,4400
ARTW,05 Jun 2019,2.09,2.09,2.09,2.09,200
ARTX,05 Jun 2019,1.98,2.0599,1.971,2.05,71400
ARVN,05 Jun 2019,20.87,21.95,20.77,21.31,187500
ARWR,05 Jun 2019,25.74,26.62,25.4,26.42,1743800
ARYA,05 Jun 2019,10,10,9.96,9.96,1400
ARYAU,05 Jun 2019,10.65,10.65,10.65,10.65,0
ARYAW,05 Jun 2019,1.29,1.29,1.29,1.29,15300
ASET,05 Jun 2019,28.97,29.08,28.97,28.99,1500
ASFI,05 Jun 2019,6.8,6.99,6.61,6.61,8400
ASLN,05 Jun 2019,3.618,3.66,3.618,3.63,4200
ASMB,05 Jun 2019,15.03,15.03,14.56,14.68,177500
ASML,05 Jun 2019,191.83,192.21,188.81,189.4,356400
ASNA,05 Jun 2019,1.09,1.13,1.02,1.07,3037100
ASND,05 Jun 2019,129.76,130.435,124.565,127.24,407300
ASPS,05 Jun 2019,20.6,20.82,19.49,19.9,86800
ASPU,05 Jun 2019,4.11,4.2573,4.1,4.1,56200
ASRT,05 Jun 2019,3.22,3.22,2.99,2.99,619800
ASRV,05 Jun 2019,4.19,4.19,4.19,4.19,5400
ASRVP,05 Jun 2019,29.7,29.7,29.7,29.7,0
ASTC,05 Jun 2019,3.64,3.74,3.55,3.5642,3000
ASTE,05 Jun 2019,30.4,30.69,29.55,29.83,161800
ASUR,05 Jun 2019,6.58,6.6,6.3,6.38,185000
ASYS,05 Jun 2019,5.62,5.76,5.56,5.67,47800
ATAX,05 Jun 2019,7.01,7.12,7.01,7.08,59800
ATEC,05 Jun 2019,3.98,4.2,3.93,4.1,169500
ATHE,05 Jun 2019,1.38,1.4,1.31,1.3532,22300
ATHX,05 Jun 2019,1.69,1.7,1.605,1.62,440100
ATIF,05 Jun 2019,3.6,3.77,3.59,3.65,17000
ATIS,05 Jun 2019,1.9,1.9205,1.72,1.91,288900
ATISW,05 Jun 2019,0.17,0.17,0.17,0.17,0
ATLC,05 Jun 2019,3.47,3.54,3.4171,3.54,4600
ATLO,05 Jun 2019,26.4,26.4,25.52,25.79,15300
ATNI,05 Jun 2019,58.91,60.48,58.3,60.25,33100
ATNX,05 Jun 2019,14.6,15.49,14.5,15.14,723400
ATOM,05 Jun 2019,4.55,4.73,4.45,4.65,52800
ATOS,05 Jun 2019,2.48,2.5096,2.36,2.38,88000
ATRA,05 Jun 2019,24.33,24.7476,22.8059,23.17,655800
ATRC,05 Jun 2019,30,30.5,29.26,29.57,132600
ATRI,05 Jun 2019,884.64,890.88,884,890.88,5500
ATRO,05 Jun 2019,41.64,43.42,41.64,43.37,336700
ATRS,05 Jun 2019,2.9,2.92,2.78,2.82,624100
ATSG,05 Jun 2019,22.89,22.9652,22.48,22.59,184900
ATVI,05 Jun 2019,43.77,44.68,43.49,44.52,5769100
ATXI,05 Jun 2019,6.3,6.7,6.25,6.54,107300
AUB,05 Jun 2019,33.48,33.48,32.88,33.24,204900
AUBN,05 Jun 2019,33.92,34,32.83,33.42,6700
AUDC,05 Jun 2019,14.48,14.79,14.4324,14.74,118900
AUPH,05 Jun 2019,6.6,6.65,6.465,6.5,261100
AUTL,05 Jun 2019,16.85,17,16.18,16.69,192600
AUTO,05 Jun 2019,3.65,3.76,3.55,3.64,19100
AVAV,05 Jun 2019,64.31,66.43,63.885,65.5,130200
AVCO,05 Jun 2019,2.05,2.05,1.94,1.98,250100
AVDL,05 Jun 2019,1.6,1.63,1.5401,1.6,158500
AVDR,05 Jun 2019,17.42,18.965,16.51,18.27,130200
AVEO,05 Jun 2019,0.8,0.819,0.7127,0.7611,2458100
AVGO,05 Jun 2019,269.01,271.51,262.4,265.72,2365400
AVGR,05 Jun 2019,5.5,5.5,5,5.03,926800
AVID,05 Jun 2019,7.79,7.9,7.56,7.71,292000
AVNW,05 Jun 2019,13.1,13.1159,12.7101,12.72,7200
AVRO,05 Jun 2019,14.89,14.89,14.1,14.34,150100
AVT,05 Jun 2019,42.84,42.88,41.9,42.52,385200
AVXL,05 Jun 2019,2.96,2.99,2.84,2.89,200200
AWRE,05 Jun 2019,3.2541,3.335,3.21,3.21,16800
AWSM,05 Jun 2019,2.17,2.29,2.05,2.15,105600
AXAS,05 Jun 2019,1.01,1.02,0.96,0.9868,881900
AXDX,05 Jun 2019,20.71,21.43,20.22,21.07,174800
AXGN,05 Jun 2019,22.3,22.94,21.98,22.24,296800
AXGT,05 Jun 2019,6.82,6.85,6.5,6.81,154700
AXLA,05 Jun 2019,14.97,15.05,14.35,14.92,56200
AXNX,05 Jun 2019,33.38,33.57,31.15,31.42,178300
AXSM,05 Jun 2019,23.25,23.85,20.73,21.14,1673700
AXTI,05 Jun 2019,4.21,4.21,4,4.09,152000
AY,05 Jun 2019,21.69,21.98,21.5124,21.97,498600
AYTU,05 Jun 2019,1.77,1.78,1.62,1.71,153500
AZPN,05 Jun 2019,116.92,121.915,116.92,121.67,616900
AZRX,05 Jun 2019,2.1249,2.169,1.95,2.05,56300
BAND,05 Jun 2019,71.98,73.19,71.05,72.87,278600
BANF,05 Jun 2019,54.79,55.02,54.05,54.76,54200
BANFP,05 Jun 2019,26.6,26.6,26.5,26.5,1400
BANR,05 Jun 2019,52.47,52.88,51.52,51.97,116800
BANX,05 Jun 2019,21.69,21.8,21.5,21.55,4800
BASI,05 Jun 2019,1.9385,1.98,1.9385,1.98,300
BATRA,05 Jun 2019,26.61,27.43,26.41,27.13,29200
BATRK,05 Jun 2019,26.76,27.24,26.46,27.2,178100
BBBY,05 Jun 2019,13.64,13.68,12.76,12.88,3972400
BBCP,05 Jun 2019,5.35,5.35,5.01,5.03,110100
BBGI,05 Jun 2019,3.34,3.41,3.23,3.27,23000
BBH,05 Jun 2019,119.57,119.98,119,119.79,13100
BBSI,05 Jun 2019,75.06,78.02,75.06,77.2,36700
BCBP,05 Jun 2019,12.86,12.87,12.75,12.77,8500
BCLI,05 Jun 2019,3.65,3.65,3.555,3.59,28900
BCML,05 Jun 2019,22.5,22.5,21.8501,21.895,8700
BCOM,05 Jun 2019,1.214,1.322,1.214,1.31,16600
BCOR,05 Jun 2019,32,32.085,31.15,31.52,231200
BCOV,05 Jun 2019,10.08,10.11,9.97,10.09,306600
BCOW,05 Jun 2019,9.4696,9.5,9.4696,9.47,1600
BCPC,05 Jun 2019,95.31,95.49,93.63,94.53,74000
BCRX,05 Jun 2019,3.42,3.545,3.27,3.34,4114200
BCTF,05 Jun 2019,15.4,15.4,15.4,15.4,0
BCYC,05 Jun 2019,11.7,11.98,10.91,11.32,49000
BDGE,05 Jun 2019,28.79,29.1,27.81,28.55,32200
BDSI,05 Jun 2019,4.33,4.34,4.205,4.32,462700
BEAT,05 Jun 2019,50,50,48.1091,48.45,429900
BECN,05 Jun 2019,35.8,36.1,34.7,34.76,783000
BELFA,05 Jun 2019,15.61,15.61,15.4,15.4,300
BELFB,05 Jun 2019,19.23,19.98,18.13,18.14,31000
BFC,05 Jun 2019,67.6,68.6,66.55,67.31,6100
BFIN,05 Jun 2019,13.95,14.06,13.89,14.06,31100
BFIT,05 Jun 2019,19.0812,19.0812,19.0812,19.0812,0
BFRA,05 Jun 2019,16.43,16.5,16.43,16.47,1800
BFST,05 Jun 2019,24.87,25.3,24.75,24.75,8500
BGCP,05 Jun 2019,4.81,4.86,4.62,4.79,2984200
BGFV,05 Jun 2019,2.25,2.25,2.02,2.03,427500
BGNE,05 Jun 2019,121.32,122.04,116.76,119.96,233000
BGRN,05 Jun 2019,53.47,53.485,53.47,53.485,1700
BHF,05 Jun 2019,37.86,38.05,36.37,36.69,1395800
BHFAL,05 Jun 2019,25.7,25.8699,25.66,25.72,24000
BHFAP,05 Jun 2019,27.08,27.09,26.85,26.92,95000
BHTG,05 Jun 2019,2.26,2.414,2.25,2.25,12000
BIB,05 Jun 2019,46.81,46.99,45.83,46.57,92400
BICK,05 Jun 2019,25.885,25.91,25.873,25.9,900
BIDU,05 Jun 2019,111.63,111.75,107.35,109.14,4789100
BIIB,05 Jun 2019,227.12,227.57,224.48,226.09,1378100
BILI,05 Jun 2019,14.42,14.45,13.48,13.99,6164700
BIMI,05 Jun 2019,3,3,2.82,3,10200
BIOC,05 Jun 2019,1.17,1.2,1.05,1.09,2314500
BIOL,05 Jun 2019,1.51,1.51,1.5,1.5,5200
BIOS,05 Jun 2019,2.14,2.25,2.12,2.2,992100
BIS,05 Jun 2019,19.03,19.52,19.03,19.25,60300
BJRI,05 Jun 2019,43.19,43.5,42.21,42.39,434300
BKCC,05 Jun 2019,6.16,6.17,6.13,6.15,301500
BKEP,05 Jun 2019,1.08,1.16,1.08,1.16,143500
BKEPP,05 Jun 2019,5.11,5.24,5.11,5.24,5800
BKNG,05 Jun 2019,1755.75,1767.19,1736.085,1765,389000
BKSC,05 Jun 2019,17.7,17.7,17.4,17.58,2400
BKYI,05 Jun 2019,1.06,1.06,0.955,1.015,8300
BL,05 Jun 2019,50.53,50.79,49.27,49.99,585500
BLBD,05 Jun 2019,19,19.18,18.699,19.09,48700
BLCM,05 Jun 2019,2.09,2.09,1.85,1.89,671700
BLCN,05 Jun 2019,22.32,22.32,22.06,22.1558,3300
BLDP,05 Jun 2019,3.95,4.02,3.87,3.94,720600
BLDR,05 Jun 2019,14.98,15.1,14.64,14.79,717400
BLFS,05 Jun 2019,18.88,19.65,18.52,19.42,191800
BLIN,05 Jun 2019,3.19,3.2399,2.96,2.98,437200
BLKB,05 Jun 2019,75.02,76.15,73.76,76.07,245400
BLMN,05 Jun 2019,19.36,19.56,18.94,19.05,2162400
BLNK,05 Jun 2019,2.37,2.3799,2.18,2.28,166400
BLNKW,05 Jun 2019,0.85,0.85,0.7145,0.7145,4400
BLPH,05 Jun 2019,0.6139,0.638,0.595,0.6009,63200
BLRX,05 Jun 2019,5.4,5.475,5.25,5.28,388600
BLUE,05 Jun 2019,131.05,131.05,123.19,124.77,308500
BMCH,05 Jun 2019,20.86,21.13,20.72,20.98,490900
BMLP,05 Jun 2019,48.39,48.39,48.3895,48.3895,900
BMRA,05 Jun 2019,2.59,2.77,2.21,2.37,464600
BMRC,05 Jun 2019,41.64,41.94,41.15,41.47,29100
BMRN,05 Jun 2019,84.06,84.38,83.04,83.59,1337200
BMTC,05 Jun 2019,37.48,37.79,37.11,37.47,51200
BND,05 Jun 2019,82.18,82.275,82.07,82.14,7341700
BNDW,05 Jun 2019,77.88,77.88,77.81,77.82,8600
BNDX,05 Jun 2019,56.61,56.64,56.59,56.61,1632500
BNFT,05 Jun 2019,27.81,27.885,27.05,27.07,301600
BNGO,05 Jun 2019,2.75,2.89,2.75,2.89,600
BNGOW,05 Jun 2019,1.4295,1.4295,1.4295,1.4295,0
BNSO,05 Jun 2019,2.65,2.65,2.65,2.65,200
BNTC,05 Jun 2019,1.62,1.782,1.57,1.58,21100
BNTCW,05 Jun 2019,0.1113,0.1113,0.1113,0.1113,0
BOCH,05 Jun 2019,10.52,10.52,10.33,10.39,12900
BOKF,05 Jun 2019,77.77,77.99,76.49,77.21,79800
BOKFL,05 Jun 2019,25.79,25.79,25.65,25.65,6400
BOLD,05 Jun 2019,36.33,37.615,35.46,37.31,453300
BOMN,05 Jun 2019,24.35,24.66,23.7,24.27,60400
BOOM,05 Jun 2019,74.3,76.68,73.53,75.76,576900
BOSC,05 Jun 2019,2.59,2.59,2.46,2.46,38200
BOTJ,05 Jun 2019,13.67,13.6701,13.67,13.6701,200
BOTZ,05 Jun 2019,19.58,19.58,19.34,19.46,398600
BOXL,05 Jun 2019,3.1,3.2,3.06,3.08,73000
BPFH,05 Jun 2019,10.87,10.91,10.67,10.83,376700
BPMC,05 Jun 2019,78.91,83.75,78.22,83.19,840000
BPOP,05 Jun 2019,53.74,54.03,53.2,53.5,354400
BPOPM,05 Jun 2019,25.4023,25.495,25.4023,25.495,700
BPOPN,05 Jun 2019,26.7501,27.5,26.7379,26.83,6900
BPR,05 Jun 2019,18.94,19,18.815,18.94,1786900
BPRAP,05 Jun 2019,24.91,24.97,24.89,24.93,15600
BPRN,05 Jun 2019,28.75,28.79,28.4,28.5,11200
BPTH,05 Jun 2019,13.21,13.4,12.45,12.97,99800
BPY,05 Jun 2019,19.03,19.09,18.85,18.99,1544500
BPYPP,05 Jun 2019,25.1,25.15,25.01,25.07,45000
BREW,05 Jun 2019,14.19,14.2,13.87,13.91,57400
