Symbol,Date,Open,High,Low,Close,Volume
ALLO,25 Jul 2019,28.63,28.69,28.01,28.15,271600
ALLT,25 Jul 2019,7.44,7.5,7.43,7.49,10700
ALNA,25 Jul 2019,4.3,4.34,4.02,4.04,36300
ALNY,25 Jul 2019,76.08,76.32,73.415,74.14,708500
ALOT,25 Jul 2019,23.95,24.36,23.6,23.61,33600
ALPN,25 Jul 2019,4.56,4.865,4.01,4.01,8400
ALRM,25 Jul 2019,51.42,51.42,49.89,49.94,482500
ALRN,25 Jul 2019,0.4999,0.5,0.48,0.4901,126300
ALSK,25 Jul 2019,1.9,1.95,1.9,1.94,78200
ALT,25 Jul 2019,2.32,2.39,2.29,2.33,309500
ALTM,25 Jul 2019,3.66,3.71,3.49,3.53,499100
ALTR,25 Jul 2019,42.31,42.9,41.7177,42.53,213700
ALTY,25 Jul 2019,15.04,15.1,15.04,15.0475,4500
ALXN,25 Jul 2019,120.48,121.81,117.82,118.03,2861200
ALYA,25 Jul 2019,2.93,2.97,2.906,2.97,15400
AMAG,25 Jul 2019,8.7,8.75,8.34,8.43,880800
AMAL,25 Jul 2019,16.6009,17.21,16.6009,17.12,6000
AMAT,25 Jul 2019,51.72,51.79,50.67,50.82,8300900
AMBA,25 Jul 2019,50.36,50.36,49.54,49.75,334300
AMBC,25 Jul 2019,17.93,18.03,17.735,17.8,116500
AMBCW,25 Jul 2019,7.9,7.9,7.9,7.9,1000
AMCIW,25 Jul 2019,0.35,0.35,0.35,0.35,100
AMCX,25 Jul 2019,52.69,53.035,52.31,52.57,521900
AMD,25 Jul 2019,34.05,34.25,33.62,33.67,36705600
AMED,25 Jul 2019,129.98,133.48,128.32,132.41,477000
AMEH,25 Jul 2019,15.11,15.2,14.82,14.9,56300
AMGN,25 Jul 2019,175.78,176.5,173.77,174.11,2145700
AMKR,25 Jul 2019,8.31,8.33,8.015,8.04,853800
AMNB,25 Jul 2019,36.06,36.83,35.69,36.26,17800
AMOT,25 Jul 2019,39.62,40.38,39.2,39.75,32600
AMPH,25 Jul 2019,19.63,19.89,19.07,19.81,199600
AMRB,25 Jul 2019,13.22,13.47,13.1601,13.41,700
AMRH,25 Jul 2019,0.325,0.3344,0.31,0.3178,748300
AMRK,25 Jul 2019,12.05,12.09,11.89,12.06,3000
AMRN,25 Jul 2019,18.53,18.77,18.3,18.49,6840700
AMRS,25 Jul 2019,3.07,3.07,2.92,2.97,323800
AMSC,25 Jul 2019,8.95,8.95,8.555,8.59,124100
AMSF,25 Jul 2019,65.46,65.49,64.56,64.88,54700
AMSWA,25 Jul 2019,13.19,13.31,12.99,13.02,56100
AMTB,25 Jul 2019,17.9,17.9,17.55,17.85,43000
AMTBB,25 Jul 2019,13.7,13.715,13.56,13.7,11900
AMTD,25 Jul 2019,52.5,52.67,51.73,52.02,2034400
AMTX,25 Jul 2019,1.03,1.03,0.95,0.9749,22500
AMWD,25 Jul 2019,84.8,86.64,83.69,84.02,71500
AMZN,25 Jul 2019,2001,2001.2,1972.72,1973.82,4136400
ANAB,25 Jul 2019,56.24,56.24,54.08,54.15,186500
ANAT,25 Jul 2019,123.76,123.76,120.92,121.6,42000
ANCN,25 Jul 2019,3.7,3.8099,3.28,3.6,14000
ANDA,25 Jul 2019,9.9,9.9,9.9,9.9,1000
ANDAU,25 Jul 2019,10.33,10.33,10.33,10.33,300
ANDE,25 Jul 2019,26.71,26.85,26.35,26.43,66200
ANGI,25 Jul 2019,14.06,14.15,13.745,13.82,1852600
ANGO,25 Jul 2019,21.59,21.59,20.97,20.98,134000
ANIK,25 Jul 2019,47.5,56.31,47.13,52.6,1435700
ANIP,25 Jul 2019,83.17,83.44,81.73,82.56,123700
ANIX,25 Jul 2019,4.63,4.71,4.52,4.52,28500
ANSS,25 Jul 2019,214.07,215.03,212.9,213.24,368500
ANTE,25 Jul 2019,1.46,1.49,1.46,1.49,1000
ANY,25 Jul 2019,1.59,1.63,1.44,1.52,35300
AOBC,25 Jul 2019,9.43,9.52,9.29,9.31,354500
AOSL,25 Jul 2019,10.24,10.35,9.81,9.87,91400
APDN,25 Jul 2019,0.28,0.3,0.27,0.2804,948700
APDNW,25 Jul 2019,0.0099,0.0099,0.007,0.007,5200
APEI,25 Jul 2019,32.09,32.47,31.8,31.92,108300
APEN,25 Jul 2019,2.7518,2.97,2.7518,2.8,4400
APEX,25 Jul 2019,1.395,1.5,1.395,1.4475,9600
APLS,25 Jul 2019,28.95,29.78,27.26,27.47,265300
APLT,25 Jul 2019,9.08,9.39,9,9,5600
APM,25 Jul 2019,22.12,22.12,21.77,21.79,900
APOG,25 Jul 2019,41.1,41.5,40.6,40.9,137800
APOP,25 Jul 2019,0.52,0.5699,0.4955,0.4999,46300
APOPW,25 Jul 2019,0.25,0.27,0.2,0.2,20600
APPF,25 Jul 2019,104.8,104.995,103.44,104.25,116500
APPN,25 Jul 2019,39.84,41.04,39.33,41.03,452900
APPS,25 Jul 2019,5.44,5.48,5.16,5.24,1040200
APTO,25 Jul 2019,2.68,2.71,2.46,2.55,580000
APTX,25 Jul 2019,3.7,3.71,3.53,3.57,89000
APVO,25 Jul 2019,0.93,0.9399,0.88,0.8897,887300
APYX,25 Jul 2019,6.79,6.83,6.63,6.71,51000
AQB,25 Jul 2019,3.35,3.57,3.35,3.43,76600
AQMS,25 Jul 2019,1.91,1.91,1.82,1.85,195500
AQST,25 Jul 2019,3.85,3.85,3.54,3.6,108800
ARAV,25 Jul 2019,5.56,5.73,5.56,5.68,3400
ARAY,25 Jul 2019,4.06,4.0919,3.895,4.04,501200
ARCB,25 Jul 2019,28.41,28.85,26.9,27.23,343600
ARCC,25 Jul 2019,18.18,18.21,18.09,18.14,1482300
ARCE,25 Jul 2019,45.4,46.11,44.5,44.5,306700
ARCT,25 Jul 2019,11.91,12.05,11.25,11.35,38600
ARDS,25 Jul 2019,9.45,9.62,9.42,9.42,1300
ARDX,25 Jul 2019,2.39,2.48,2.3118,2.37,115600
AREC,25 Jul 2019,3.12,3.18,3.07,3.18,13700
AREX,25 Jul 2019,0.2845,0.2875,0.267,0.281,166200
ARGX,25 Jul 2019,143.12,143.32,140.26,140.26,159400
ARKR,25 Jul 2019,19.756,19.81,19.756,19.81,400
ARLP,25 Jul 2019,17.4,17.83,17.055,17.19,791700
ARNA,25 Jul 2019,63.5,63.68,61.26,61.33,344700
AROW,25 Jul 2019,33.99,33.99,33.41,33.5,12100
ARPO,25 Jul 2019,0.8,0.84,0.794,0.81,55800
ARQL,25 Jul 2019,10.51,10.6,10.34,10.39,1501400
ARTL,25 Jul 2019,3.49,3.49,3.3,3.365,11600
ARTLW,25 Jul 2019,0.8,0.8,0.79,0.79,1100
ARTNA,25 Jul 2019,35.3,35.3,34.82,34.83,12500
ARTW,25 Jul 2019,2.02,2.1,2.02,2.09,4000
ARTX,25 Jul 2019,1.86,1.86,1.8206,1.84,99100
ARVN,25 Jul 2019,24.33,26.3,24.24,26.07,155100
ARWR,25 Jul 2019,29.23,29.37,28.69,28.79,1188800
ASET,25 Jul 2019,29.6,29.6,29.4433,29.4433,400
ASFI,25 Jul 2019,7.42,7.68,7.29,7.29,7100
ASLN,25 Jul 2019,3.07,3.29,3.03,3.271,3000
ASMB,25 Jul 2019,13.05,13.05,12.16,12.3,163300
ASML,25 Jul 2019,232.76,232.97,229.72,230.05,521700
ASNA,25 Jul 2019,0.4575,0.4724,0.43,0.4517,1863500
ASND,25 Jul 2019,116.08,116.98,114.61,116.33,171800
ASPS,25 Jul 2019,20.4,21.36,20.2,20.33,56300
ASPU,25 Jul 2019,4.12,4.13,3.9253,4.04,36800
ASRT,25 Jul 2019,3.11,3.15,2.97,3.02,597500
ASRV,25 Jul 2019,4.1131,4.1205,4.1,4.1205,9500
ASTC,25 Jul 2019,2.67,2.67,2.43,2.4727,5400
ASTE,25 Jul 2019,33.16,33.28,32.55,32.89,151800
ASUR,25 Jul 2019,9.05,9.3,8.8,8.9,235500
ASYS,25 Jul 2019,6,6.03,5.735,5.99,50800
ATAX,25 Jul 2019,7.04,7.05,7,7.01,108100
ATEC,25 Jul 2019,4.75,5.24,4.51,5.04,1408100
ATEX,25 Jul 2019,45.35,45.72,44.625,45.2,117400
ATHE,25 Jul 2019,1.1499,1.15,1.081,1.081,500
ATHX,25 Jul 2019,1.45,1.49,1.42,1.43,252700
ATIF,25 Jul 2019,3.13,3.4066,3.06,3.395,31400
ATIS,25 Jul 2019,1.68,1.7816,1.61,1.65,78900
ATISW,25 Jul 2019,0.2338,0.2438,0.2238,0.2238,700
ATLC,25 Jul 2019,4.7261,4.7261,4.61,4.61,1700
ATLO,25 Jul 2019,27.64,27.64,27.28,27.59,3200
ATNI,25 Jul 2019,52.83,58.85,50.48,57.57,109200
ATNX,25 Jul 2019,19,19.085,18.22,18.4,458800
ATOM,25 Jul 2019,5.06,5.06,4.98,5.025,34300
ATOS,25 Jul 2019,2.02,2.09,2.02,2.03,67200
ATRA,25 Jul 2019,14.95,15.02,14.23,14.26,1000000
ATRC,25 Jul 2019,32.5,32.51,31.93,31.99,109200
ATRI,25 Jul 2019,759.08,764.72,756.5,757.8,14100
ATRO,25 Jul 2019,38.2,38.66,37.92,38.21,173900
ATRS,25 Jul 2019,3.27,3.34,3.21,3.3,1094900
ATSG,25 Jul 2019,24.44,24.53,23.78,23.84,216500
ATVI,25 Jul 2019,47.36,47.4,46.36,47.19,4353900
ATXI,25 Jul 2019,5.91,6.03,5.86,5.9,23900
AUB,25 Jul 2019,37.48,37.82,37.1,37.13,216000
AUBN,25 Jul 2019,39,39.41,38.71,39.41,8400
AUDC,25 Jul 2019,18.02,18.77,17.92,18.52,454300
AUPH,25 Jul 2019,6.27,6.275,6.13,6.19,309800
AUTL,25 Jul 2019,13.19,14.17,12.91,13.5,80500
AUTO,25 Jul 2019,3.41,3.5,3.36,3.36,17900
AVAV,25 Jul 2019,55.42,55.53,54.18,54.27,136500
AVCO,25 Jul 2019,2.18,2.25,2.03,2.03,135200
AVDL,25 Jul 2019,2.26,2.36,2.05,2.32,188200
AVDR,25 Jul 2019,19.19,19.54,18.44,18.78,54400
AVEO,25 Jul 2019,0.7,0.7,0.663,0.6652,1730400
AVGO,25 Jul 2019,302.13,302.13,299.4,300.39,1574000
AVGR,25 Jul 2019,2.03,2.169,2.03,2.1,90900
AVID,25 Jul 2019,10.03,10.085,9.85,10,250500
AVNW,25 Jul 2019,12.8697,12.96,12.615,12.65,2700
AVRO,25 Jul 2019,22.84,23.26,22.52,23.08,410000
AVT,25 Jul 2019,45.71,45.71,44.6,44.83,538900
AVXL,25 Jul 2019,2.67,2.73,2.55,2.55,297100
AWRE,25 Jul 2019,3.1,3.13,3.05,3.05,1300
AWSM,25 Jul 2019,1.86,1.99,1.84,1.92,24900
AXAS,25 Jul 2019,0.96,0.96,0.9,0.9,764400
AXDX,25 Jul 2019,19.3,19.54,18.75,18.97,102600
AXGN,25 Jul 2019,17.42,18.33,16.98,17.86,684400
AXGT,25 Jul 2019,6.64,6.66,6.25,6.39,117100
AXLA,25 Jul 2019,7.46,7.82,7.275,7.48,5500
AXNX,25 Jul 2019,37.81,38.1121,36.62,37.29,149800
AXSM,25 Jul 2019,25.72,26.72,25.44,26.05,776900
AXTI,25 Jul 2019,4.35,4.42,4.11,4.35,594600
AY,25 Jul 2019,22.98,23.15,22.975,23.11,200100
AYTU,25 Jul 2019,1.7,1.72,1.655,1.66,98800
AZPN,25 Jul 2019,136.13,136.54,134.77,136.31,207600
AZRX,25 Jul 2019,1.03,1.049,1.02,1.02,112400
BAND,25 Jul 2019,78.5,79.7,77.9518,78.81,116400
BANF,25 Jul 2019,58.41,59.29,58.15,58.22,61800
BANR,25 Jul 2019,56.99,58.52,56.5,57.77,328700
BANX,25 Jul 2019,21.63,21.84,21.5001,21.745,6600
BASI,25 Jul 2019,1.97,1.9799,1.969,1.9781,9500
BATRA,25 Jul 2019,28.59,28.8,28.29,28.42,20600
BATRK,25 Jul 2019,28.43,28.585,28.24,28.41,38500
BBBY,25 Jul 2019,9.45,9.98,9.44,9.85,12024200
BBCP,25 Jul 2019,4.32,4.34,4.01,4.02,154500
BBGI,25 Jul 2019,3.18,3.23,3.18,3.2,30300
BBH,25 Jul 2019,125.05,125.46,124.55,124.55,8400
BBIO,25 Jul 2019,28.12,28.56,26.01,26.79,116700
BBSI,25 Jul 2019,89.42,90.66,88.26,88.78,39900
BCBP,25 Jul 2019,12.91,12.95,12.78,12.85,8400
BCEL,25 Jul 2019,15.36,15.91,15,15.02,52500
BCLI,25 Jul 2019,3.99,4.05,3.91,4.02,32500
BCML,25 Jul 2019,22.36,22.44,22.18,22.43,3800
BCOM,25 Jul 2019,1.5176,1.6,1.5176,1.5732,8900
BCOR,25 Jul 2019,29.93,30.37,29.605,30.23,281800
BCOV,25 Jul 2019,12.24,12.82,11.81,11.94,369600
BCPC,25 Jul 2019,101.86,102.72,101.02,101.18,64700
BCRX,25 Jul 2019,3.32,3.32,3.22,3.22,743600
BCYC,25 Jul 2019,8.43,9,8.36,9,6200
BDGE,25 Jul 2019,28.85,29.15,28.43,28.6,11900
BDSI,25 Jul 2019,3.93,4.005,3.765,3.86,816600
BEAT,25 Jul 2019,46.52,46.766,45.3,45.48,235500
BECN,25 Jul 2019,37.43,37.87,37.22,37.51,325600
BELFA,25 Jul 2019,14.874,14.874,14.874,14.874,200
BELFB,25 Jul 2019,16.24,16.88,16.22,16.62,28300
BFC,25 Jul 2019,58.15,58.92,55.27,55.48,13900
BFIN,25 Jul 2019,13.66,13.69,13.37,13.5,15700
BFIT,25 Jul 2019,19.9399,19.9399,19.735,19.735,300
BFST,25 Jul 2019,25.01,25.4295,25.01,25.24,3300
BGCP,25 Jul 2019,5.6,5.8099,5.265,5.32,4054200
BGFV,25 Jul 2019,1.86,1.87,1.71,1.72,408900
BGNE,25 Jul 2019,128.57,131.55,128.53,130.2,259500
BGRN,25 Jul 2019,54.76,54.76,54.65,54.65,1800
BHF,25 Jul 2019,39.37,39.46,38.47,38.56,822400
BHFAL,25 Jul 2019,26.65,26.88,26.65,26.76,24100
BHFAP,25 Jul 2019,26.94,27.08,26.93,27.02,58900
BHTG,25 Jul 2019,2.42,2.5,2.27,2.5,59500
BIB,25 Jul 2019,48.21,48.25,47.1,47.21,157100
BICK,25 Jul 2019,26.97,26.97,26.87,26.87,2200
BIDU,25 Jul 2019,116.23,116.26,113.9882,114.47,2079000
BIIB,25 Jul 2019,241.32,241.55,237.3,238.21,932700
BILI,25 Jul 2019,15.87,15.99,15.5,15.7,2056500
BIMI,25 Jul 2019,2.3998,2.479,2.33,2.479,21400
BIOC,25 Jul 2019,1.03,1.05,1.01,1.02,401500
BIOL,25 Jul 2019,1.55,1.59,1.5176,1.54,4100
BIOS,25 Jul 2019,2.85,2.855,2.68,2.75,729400
BIS,25 Jul 2019,18.28,18.61,18.24,18.61,87600
BJRI,25 Jul 2019,41.26,41.585,38.65,38.75,1383700
BKCC,25 Jul 2019,6.03,6.03,5.96,5.97,171400
BKEP,25 Jul 2019,1.34,1.38,1.29,1.32,65500
BKEPP,25 Jul 2019,5.38,5.4,5.3538,5.38,9200
BKNG,25 Jul 2019,1911.99,1928.91,1905.03,1926.13,248100
BKSC,25 Jul 2019,18.74,18.8747,18.74,18.8747,1700
BKYI,25 Jul 2019,1.2144,1.2444,1.21,1.21,4600
BL,25 Jul 2019,48.05,48.23,46.42,46.46,488000
BLBD,25 Jul 2019,20.78,20.9,20.5592,20.66,47700
BLCM,25 Jul 2019,1.5,1.545,1.45,1.47,298100
BLCN,25 Jul 2019,24,24,23.8901,24,7000
BLDP,25 Jul 2019,4.16,4.2375,4.1,4.15,756000
BLDR,25 Jul 2019,17.29,17.63,17.155,17.37,1231500
BLFS,25 Jul 2019,19.8,19.8,18.96,19.48,138800
BLIN,25 Jul 2019,2.1499,2.1499,2.02,2.08,57300
BLKB,25 Jul 2019,86.09,86.4,83.78,84.33,229300
BLMN,25 Jul 2019,17.76,17.915,17.44,17.57,1009500
BLNK,25 Jul 2019,2.65,2.73,2.62,2.6599,59900
BLNKW,25 Jul 2019,0.6,0.6,0.53,0.53,3000
BLPH,25 Jul 2019,0.6443,0.6443,0.63,0.635,85100
BLRX,25 Jul 2019,3.94,4.01,3.82,3.82,87900
BLUE,25 Jul 2019,143.55,143.55,139.58,140.03,655800
BMCH,25 Jul 2019,21.56,21.76,21.42,21.58,339600
BMLP,25 Jul 2019,49.93,49.93,49.93,49.93,700
BMRA,25 Jul 2019,3.02,3.06,3.02,3.06,8400
BMRC,25 Jul 2019,44,44.08,42.8518,43.16,31800
BMRN,25 Jul 2019,81.1,81.135,80.34,80.67,755700
BMTC,25 Jul 2019,36.86,37.035,36.38,36.57,71100
BND,25 Jul 2019,82.93,82.95,82.73,82.87,2199000
BNDW,25 Jul 2019,79.12,79.12,79.025,79.03,9400
BNDX,25 Jul 2019,57.87,57.88,57.8,57.85,1496700
BNFT,25 Jul 2019,27.03,27.19,26.15,26.18,307600
BNGO,25 Jul 2019,2.9159,2.9159,2.8,2.8,3000
BNGOW,25 Jul 2019,0.8939,0.8939,0.78,0.78,200
BNSO,25 Jul 2019,2.41,2.69,2.41,2.4113,7400
BNTC,25 Jul 2019,0.623,0.623,0.5,0.5975,20600
BOCH,25 Jul 2019,10.73,10.88,10.73,10.8,8800
BOKF,25 Jul 2019,83.93,84.3296,81.07,81.45,221200
BOKFL,25 Jul 2019,25.81,25.81,25.74,25.8,9200
BOLD,25 Jul 2019,39.45,39.61,38.32,38.57,280800
BOMN,25 Jul 2019,22.67,22.775,21.705,21.86,91100
BOOM,25 Jul 2019,62.05,62.835,59.72,60.1,264700
BOSC,25 Jul 2019,2.69,2.75,2.69,2.71,26800
BOTZ,25 Jul 2019,20.44,20.49,20.16,20.17,752900
BOXL,25 Jul 2019,2.85,2.876,2.32,2.32,156200
BPFH,25 Jul 2019,11.44,12.15,11.41,11.81,501500
BPMC,25 Jul 2019,101.28,102.98,97.3,97.41,498600
BPOP,25 Jul 2019,56.91,58.26,56.59,57.31,707900
BPOPM,25 Jul 2019,26.18,26.2,26.15,26.19,1100
BPOPN,25 Jul 2019,27.87,27.87,27.5,27.78,5100
BPR,25 Jul 2019,19.12,19.16,18.97,19.04,436600
BPRAP,25 Jul 2019,25.22,25.25,25.16,25.2,6700
BPRN,25 Jul 2019,28.21,28.7589,28.21,28.26,7900
BPTH,25 Jul 2019,13.79,14.4893,13.7,13.88,126200
BPY,25 Jul 2019,19.14,19.14,18.97,19.06,556100
BPYPP,25 Jul 2019,25.7,25.79,25.6,25.77,11600
BREW,25 Jul 2019,15.5,15.77,15.435,15.68,69800
BRID,25 Jul 2019,36.78,36.78,34.965,36.19,3500
BRKL,25 Jul 2019,14.29,14.715,13.82,14.51,419800
BRKR,25 Jul 2019,48.61,49.24,48.4,48.84,740000
BRKS,25 Jul 2019,41.74,42,40.8832,40.97,273600
BROG,25 Jul 2019,10.19,10.21,10.185,10.21,11300
BROGR,25 Jul 2019,0.26,0.29,0.25,0.2799,88500
BROGW,25 Jul 2019,0.19,0.19,0.19,0.19,500
BRPA,25 Jul 2019,10.48,10.5,10.42,10.5,30600
BRY,25 Jul 2019,10.58,10.7,10.32,10.39,421600
BSET,25 Jul 2019,12.64,13.12,12.395,12.57,42400
BSGM,25 Jul 2019,7.63,8.2499,7.51,7.99,97800
BSQR,25 Jul 2019,1.23,1.23,1.18,1.195,3200
