Symbol,Date,Open,High,Low,Close,Volume
ASML,28 Mar 2018,197.49,199.16,193.18,194.53,2776600
ASNA,28 Mar 2018,2.05,2.115,2.035,2.09,827100
ASND,28 Mar 2018,60.25,63.74,59.755,63.42,430300
ASPS,28 Mar 2018,24.76,25.93,24.76,25.4,131400
ASPU,28 Mar 2018,7.35,7.35,7.01,7.05,19000
ASRV,28 Mar 2018,4.05,4.1,3.96,4,17500
ASRVP,28 Mar 2018,27.93,27.93,27.93,27.93,0
ASTC,28 Mar 2018,2.67,2.7,2.41,2.57,286000
ASTE,28 Mar 2018,54.59,55.59,53.89,54.51,141200
ASUR,28 Mar 2018,13.47,13.56,12.68,12.71,184600
ASYS,28 Mar 2018,7.14,7.3,6.92,6.93,157800
ATAX,28 Mar 2018,6.2,6.25,6.15,6.25,69300
ATEC,28 Mar 2018,3.15,3.2,3.04,3.04,71900
ATHX,28 Mar 2018,1.85,1.89,1.8,1.83,303300
ATLC,28 Mar 2018,2,2.28,2,2.2,23200
ATLO,28 Mar 2018,27.7,27.85,27.55,27.85,7100
ATNI,28 Mar 2018,57.84,59.18,57.84,59.01,71300
ATNX,28 Mar 2018,17.33,17.5,17,17.47,428100
ATOM,28 Mar 2018,6.68,6.77,6.06,6.29,121200
ATOS,28 Mar 2018,5.76,5.88,4.92,5.64,2240000
ATRA,28 Mar 2018,38.4,38.5,36.1,38.05,604700
ATRC,28 Mar 2018,20.13,20.21,19.78,20.02,210100
ATRI,28 Mar 2018,629.85,639.11,629,633.85,4600
ATRO,28 Mar 2018,36.87,37.3,36.2,36.44,149100
ATRS,28 Mar 2018,2.12,2.21,2,2.2,2509800
ATSG,28 Mar 2018,22.49,22.67,22.17,22.66,404000
ATVI,28 Mar 2018,65.93,66.54,64.45,65.97,10463500
ATXI,28 Mar 2018,4.4,4.8,4.4,4.5,21300
AUBN,28 Mar 2018,38,38.85,38,38.85,2900
AUDC,28 Mar 2018,7.24,7.24,6.93,7,45700
AUPH,28 Mar 2018,5.17,5.29,5.05,5.19,434700
AUTO,28 Mar 2018,2.95,3.1,2.875,2.99,143900
AVAV,28 Mar 2018,44.97,45.31,44.26,45.04,220400
AVDL,28 Mar 2018,6.84,7.25,6.8,7.08,426600
AVEO,28 Mar 2018,2.9,2.93,2.77,2.83,1527200
AVGO,28 Mar 2018,244.08,246.93,235.6,236.68,4174400
AVGR,28 Mar 2018,11.7,11.8,11.1,11.6,256400
AVID,28 Mar 2018,4.42,4.46,4.3,4.43,206100
AVNW,28 Mar 2018,16.56,17,16.52,16.54,13100
AVXL,28 Mar 2018,2.65,2.77,2.63,2.76,246800
AWRE,28 Mar 2018,4.17,4.25,4.15,4.2,7400
AXAS,28 Mar 2018,2.17,2.21,2.14,2.17,644300
AXDX,28 Mar 2018,22.75,23.15,22.4,22.55,111600
AXGN,28 Mar 2018,39.55,39.55,36.3,36.45,1003100
AXSM,28 Mar 2018,2.5,2.54,2.35,2.35,215100
AXTI,28 Mar 2018,7.25,7.3,6.9,7.15,486000
AY,28 Mar 2018,19.63,19.93,19.56,19.6,151000
AYTU,28 Mar 2018,0.7,0.705,0.56,0.595,10643700
AZPN,28 Mar 2018,78.78,78.93,77.25,77.54,441300
AZRX,28 Mar 2018,2.96,3.2,2.83,3.2,26100
BAND,28 Mar 2018,31.45,32.88,31.14,32.09,60900
BANF,28 Mar 2018,52.45,53.95,52.4,53.25,53000
BANFP,28 Mar 2018,27.78,27.78,27.78,27.78,0
BANR,28 Mar 2018,55.22,56.93,54.665,55.6,412300
BANX,28 Mar 2018,21.65,21.88,21.5,21.78,22800
BASI,28 Mar 2018,1.6,1.65,1.6,1.6,3000
BATRA,28 Mar 2018,23.2,23.29,22.69,22.7,33700
BATRK,28 Mar 2018,23.29,23.4,22.77,22.79,169900
BBBY,28 Mar 2018,20.3,20.8,20.15,20.61,3006600
BBGI,28 Mar 2018,10.75,11.3,10.65,11.15,20700
BBH,28 Mar 2018,118.92,120.55,118.63,119.61,24600
BBSI,28 Mar 2018,81.88,83.02,80.19,82.21,41700
BCBP,28 Mar 2018,15.7,15.75,15.5,15.65,18900
BCLI,28 Mar 2018,3.05,3.25,3.05,3.23,78600
BCOM,28 Mar 2018,14.86,14.86,14.68,14.68,1700
BCOR,28 Mar 2018,24.05,24.2,23.5,24.1,517000
BCOV,28 Mar 2018,7,7,6.8,6.9,183300
BCPC,28 Mar 2018,80.71,82.02,80.62,81.29,73500
BCRX,28 Mar 2018,5.06,5.07,4.73,4.78,1081600
BCTF,28 Mar 2018,15,15,15,15,0
BDGE,28 Mar 2018,33.55,34.05,33.55,33.75,29600
BDSI,28 Mar 2018,2.1,2.25,2.1,2.2,298600
BEAT,28 Mar 2018,31.15,31.625,29.85,30.4,335300
BECN,28 Mar 2018,53.12,54.41,52.69,52.87,686900
BELFA,28 Mar 2018,16.49,16.49,16.49,16.49,0
BELFB,28 Mar 2018,19.3,19.4,18.5,18.9,40700
BFIN,28 Mar 2018,16.81,16.96,16.53,16.94,16100
BFIT,28 Mar 2018,17.4,17.4,17.4,17.4,0
BFRA,28 Mar 2018,14.86,14.86,14.22,14.32,2400
BGCP,28 Mar 2018,13.3,13.54,13.21,13.33,2081100
BGFV,28 Mar 2018,6.95,7.4,6.925,7.2,1339800
BGNE,28 Mar 2018,164.91,165,161.26,164.01,505700
BHF,28 Mar 2018,50.63,51.63,49.62,51.04,882500
BIB,28 Mar 2018,53.7,54.97,52.8,54.18,184600
BICK,28 Mar 2018,30.24,30.35,29.99,30.35,2800
BIDU,28 Mar 2018,228.8,229.9,220.2,223.1,4251300
BIIB,28 Mar 2018,266.38,275,265.69,271.82,1991700
BILI,28 Mar 2018,9.8,11.26,9.62,11.24,23929500
BIOC,28 Mar 2018,0.36,0.36,0.3,0.32,7590100
BIOL,28 Mar 2018,1.95,2.2,1.95,2.1,103900
BIOS,28 Mar 2018,2.54,2.58,2.5,2.53,576100
BIS,28 Mar 2018,21.52,22.05,21.17,21.52,75800
BJRI,28 Mar 2018,43.8,45,43.695,44.5,302200
BKCC,28 Mar 2018,6.1,6.14,6.02,6.11,571400
BKEP,28 Mar 2018,4.2,4.2,4.05,4.15,110200
BKEPP,28 Mar 2018,7.2,7.23,7.13,7.13,10200
BKNG,28 Mar 2018,2066.98,2083.92,2020.7,2054.69,632400
BKSC,28 Mar 2018,21.16,21.16,20.1,20.1,3300
BKYI,28 Mar 2018,1.9,2.03,1.9,1.97,40400
BL,28 Mar 2018,38.95,39.53,38.52,38.95,742700
BLBD,28 Mar 2018,23.25,23.6,23.05,23.4,70300
BLCM,28 Mar 2018,6.92,7,6.6,6.72,613800
BLCN,28 Mar 2018,22.44,22.52,22.14,22.26,72300
BLDP,28 Mar 2018,3.56,3.58,3.44,3.5,1321100
BLDR,28 Mar 2018,19.71,20.07,19.53,19.61,587400
BLFS,28 Mar 2018,5.09,5.13,4.85,5.07,104300
BLIN,28 Mar 2018,109.5,112,106,106,2900
BLKB,28 Mar 2018,101.6,102.125,97.9,98.69,295800
BLMN,28 Mar 2018,24.08,24.61,24.03,24.32,695500
BLNK,28 Mar 2018,2.85,2.93,2.75,2.77,33100
BLNKW,28 Mar 2018,0.44,0.54,0.44,0.54,2300
BLPH,28 Mar 2018,2.26,2.29,2.03,2.1,283800
BLRX,28 Mar 2018,13.2,13.47,12.45,12.975,433400
BLUE,28 Mar 2018,179.55,179.55,168.85,172.15,976500
BMCH,28 Mar 2018,19.85,20.3,19.5,19.5,520500
BMLP,28 Mar 2018,43.96,43.96,43.96,43.96,0
BMRA,28 Mar 2018,4.33,4.33,4.11,4.13,4600
BMRC,28 Mar 2018,34.6,34.6,33.275,34.4,11600
BMRN,28 Mar 2018,78.19,80.1,77.29,79.62,1132100
BMTC,28 Mar 2018,43.9,45.395,40.8,44.25,34800
BNDX,28 Mar 2018,54.7,54.75,54.65,54.67,918200
BNFT,28 Mar 2018,25.15,25.2,23.9,24.2,333300
BNSO,28 Mar 2018,3.04,3.1,3.04,3.09,24300
BNTC,28 Mar 2018,3.18,3.24,3.18,3.23,15000
BNTCW,28 Mar 2018,0.24,0.4,0.24,0.4,900
BOCH,28 Mar 2018,11.45,11.8,11.45,11.7,18800
BOKF,28 Mar 2018,97.66,99.345,96.6,98.12,184300
BOKFL,28 Mar 2018,25.1,25.28,24.89,25.17,10700
BOLD,28 Mar 2018,28.53,29.6,28.05,29.14,217900
BOMN,28 Mar 2018,21.54,22.4,21.26,21.94,110600
BOOM,28 Mar 2018,25.95,27.4,25.7,27.25,109900
BOSC,28 Mar 2018,2.17,2.225,2.17,2.19,40700
BOTJ,28 Mar 2018,15.1,15.15,15.015,15.076,2100
BOTZ,28 Mar 2018,23.77,23.83,23.5,23.68,1607900
BOXL,28 Mar 2018,4.185,4.19,4.032,4.06,1000
BPFH,28 Mar 2018,15,15.15,14.775,15,394100
BPMC,28 Mar 2018,88.81,89.41,85.01,86.96,355800
BPOP,28 Mar 2018,41.43,41.89,40.8,41.26,619800
BPOPM,28 Mar 2018,22.45,22.52,22.45,22.52,10300
BPOPN,28 Mar 2018,24.47,24.47,24.23,24.3,9800
BPRN,28 Mar 2018,33.99,34,33.44,33.475,3100
BPTH,28 Mar 2018,37.4,40,36.6,40,101900
BPY,28 Mar 2018,19.1,19.96,19.03,19.47,762300
BREW,28 Mar 2018,18.45,18.8,18.45,18.6,94400
BRID,28 Mar 2018,14.56,14.8,14.25,14.745,5900
BRKL,28 Mar 2018,16.2,16.45,16.15,16.35,301900
BRKR,28 Mar 2018,29.49,30.02,29.39,29.66,582100
BRKS,28 Mar 2018,27.49,27.65,26.34,26.57,536800
BRPA,28 Mar 2018,9.82,9.82,9.82,9.82,0
BRPAR,28 Mar 2018,0.42,0.42,0.42,0.42,0
BRPAW,28 Mar 2018,0.45,0.45,0.45,0.45,0
BSET,28 Mar 2018,32.4,32.4,30.06,31.55,63500
BSQR,28 Mar 2018,4.05,4.092,4.05,4.055,1500
BSRR,28 Mar 2018,26.89,27.22,26.79,26.95,20000
BSTC,28 Mar 2018,44.085,44.442,43.04,43.67,15000
BTAI,28 Mar 2018,9.82,10.25,9.75,9.83,16000
BTEC,28 Mar 2018,32.22,32.41,31.92,32.41,2900
BURG,28 Mar 2018,3.52,3.61,3.4,3.59,9200
BUSE,28 Mar 2018,29.35,29.98,29.25,29.73,248900
BVSN,28 Mar 2018,2.94,3.075,2.895,3.05,37300
BVXV,28 Mar 2018,5.75,5.75,5.45,5.45,9800
BVXVW,28 Mar 2018,1.45,1.45,1.45,1.45,0
BWB,28 Mar 2018,13.04,13.135,12.8,12.92,195700
BWEN,28 Mar 2018,2.24,2.25,2.16,2.2,9300
BWFG,28 Mar 2018,31.86,32.31,31.75,32.16,10100
BYFC,28 Mar 2018,2.1,2.1,2.1,2.1,0
BYSI,28 Mar 2018,26.34,26.46,26.34,26.46,600
BZUN,28 Mar 2018,44.48,45.72,42.79,43.73,2824400
CAAS,28 Mar 2018,4.63,4.7,4.6,4.69,15600
CAC,28 Mar 2018,43.74,44.64,43.74,44.56,28700
CACC,28 Mar 2018,327.83,328.55,320.08,324.61,83900
CACG,28 Mar 2018,28.03,28.03,27.74,27.81,3200
CAKE,28 Mar 2018,48.29,48.94,47.84,48,837500
CALA,28 Mar 2018,6.8,7.145,6.6,6.6,267300
CALM,28 Mar 2018,45.95,46.4,45.5,45.6,583600
CAMP,28 Mar 2018,22.83,23.26,22.51,22.77,220600
CAMT,28 Mar 2018,6.71,6.75,6.58,6.65,172300
CAPR,28 Mar 2018,13.2,13.2,12,12.8,256900
CAR,28 Mar 2018,46.97,47.8,46.65,47.31,1202000
CARA,28 Mar 2018,12.31,12.52,11.98,12.15,702200
CARB,28 Mar 2018,28.5,28.7,27.55,28,350200
CARG,28 Mar 2018,33.77,34.82,32.87,33.65,65800
CARO,28 Mar 2018,38.79,39.24,38.32,39.03,52700
CART,28 Mar 2018,9.29,9.29,9.29,9.29,0
CARV,28 Mar 2018,3.03,3.15,2.88,2.92,13300
CARZ,28 Mar 2018,40.3,40.6,40.15,40.39,2000
CASA,28 Mar 2018,29.23,29.72,27.5,27.96,917800
CASH,28 Mar 2018,36.0333,36.8917,36,36.4833,53100
CASI,28 Mar 2018,4,4.08,3.72,3.81,190900
CASS,28 Mar 2018,58.39,59.85,57.94,58.26,37900
CASY,28 Mar 2018,107.47,108.2,106.52,107.45,316600
CATB,28 Mar 2018,18.6,18.8,17.4,18,371600
CATC,28 Mar 2018,88.26,89,87.78,88.99,5700
CATH,28 Mar 2018,31.95,32.16,31.95,32.08,19300
CATM,28 Mar 2018,23.71,23.84,22.16,22.58,761300
CATS,28 Mar 2018,4.56,4.66,4.54,4.59,20600
CATY,28 Mar 2018,39.59,40.16,39.3,39.88,300000
CBAN,28 Mar 2018,17.1,17.7,16.05,17.05,10600
CBAY,28 Mar 2018,12.12,12.49,11.84,12.04,1511400
CBFV,28 Mar 2018,30.4,30.4,30.4,30.4,100
CBIO,28 Mar 2018,25.92,26.23,23.53,25.43,177900
CBLI,28 Mar 2018,3.08,3.12,2.85,3.1,16500
CBMG,28 Mar 2018,18.85,18.85,17.9,18.25,47500
CBPO,28 Mar 2018,81.09,83.18,80.96,81.01,407500
CBRL,28 Mar 2018,155.72,157.63,155.45,157.57,142000
CBSH,28 Mar 2018,58.75,59.74,58.3,59.21,441800
CBSHP,28 Mar 2018,25.8,25.8,25.73,25.73,3300
CBTX,28 Mar 2018,28.98,29.4,28.565,29.2,79700
CCBG,28 Mar 2018,25.22,25.68,23.95,25.29,21100
CCCL,28 Mar 2018,1.49,1.49,1.41,1.43,46400
CCD,28 Mar 2018,19.41,19.5,19.36,19.39,73800
CCLP,28 Mar 2018,7.18,7.24,7.15,7.17,67900
CCMP,28 Mar 2018,106.2,106.74,103.36,104.91,152800
CCNE,28 Mar 2018,28.68,29.425,28.68,29.37,13200
CCOI,28 Mar 2018,42.35,42.85,42.05,42.45,199800
CCRC,28 Mar 2018,15.01,16,14.19,14.21,157100
CCRN,28 Mar 2018,10.97,11.13,10.86,10.91,249200
CCXI,28 Mar 2018,14.03,14.32,13.73,14.01,200400
CDC,28 Mar 2018,44.85,45.06,44.82,44.9,24900
CDEV,28 Mar 2018,17.98,18.2,17.46,17.61,2149600
CDK,28 Mar 2018,62.84,63.2,62.08,62.74,972200
CDL,28 Mar 2018,43.58,43.9,43.58,43.79,7900
CDLX,28 Mar 2018,14.86,15.43,14.1,14.79,214700
CDMO,28 Mar 2018,2.55,2.55,2.42,2.48,262000
CDMOP,28 Mar 2018,25,25.075,25,25.075,300
CDNA,28 Mar 2018,7.5,7.93,7.5,7.76,252000
CDNS,28 Mar 2018,36.51,36.84,36.02,36.14,2183600
CDTX,28 Mar 2018,4.35,4.4,4,4,624000
CDW,28 Mar 2018,70.36,70.39,69.26,69.93,531700
CDXC,28 Mar 2018,4.32,4.32,3.99,4.05,876900
CDXS,28 Mar 2018,11.05,11.35,10.8,10.95,216100
CDZI,28 Mar 2018,13.75,13.8,12.65,13.6,294300
CECE,28 Mar 2018,4.51,4.64,4.48,4.59,102900
CECO,28 Mar 2018,13.22,13.23,12.9,13.03,162500
CELC,28 Mar 2018,16.03,16.68,16,16.55,10800
CELG,28 Mar 2018,86.24,89.21,86.24,88.41,7747900
CELGZ,28 Mar 2018,0.25,0.359,0.25,0.345,9800
