Symbol,Date,Open,High,Low,Close,Volume
ACRX,30 Apr 2018,2.55,2.56,2.4,2.4,485700
ACST,30 Apr 2018,0.79,0.79,0.76,0.77,225600
ACT,30 Apr 2018,25.3,25.37,25.2,25.2,5100
ACTG,30 Apr 2018,3.7,3.8,3.65,3.65,218100
ACWI,30 Apr 2018,72.52,72.66,71.97,71.99,2476400
ACWX,30 Apr 2018,50.2,50.36,49.95,49.97,4408600
ADAP,30 Apr 2018,13.11,13.19,12.67,12.71,172200
ADBE,30 Apr 2018,223.27,224.14,219.54,221.6,1766300
ADES,30 Apr 2018,11.28,11.33,10.98,11.02,100100
ADI,30 Apr 2018,87.77,88.205,86.03,87.35,3756100
ADMA,30 Apr 2018,5.1,5.12,4.89,4.97,226000
ADMP,30 Apr 2018,3.5,3.65,3.5,3.6,335400
ADMS,30 Apr 2018,30.33,31.11,29.98,30.19,675700
ADP,30 Apr 2018,120,120.14,118.06,118.08,2827900
ADRA,30 Apr 2018,34.31,34.31,34.31,34.31,100
ADRD,30 Apr 2018,23.44,23.44,23.3,23.3,1200
ADRE,30 Apr 2018,44.04,44.09,43.71,43.84,2900
ADRO,30 Apr 2018,7.1,7.25,6.875,6.9,256800
ADRU,30 Apr 2018,22.86,22.86,22.73,22.73,48100
ADSK,30 Apr 2018,127.32,128.09,125.81,125.9,1448500
ADTN,30 Apr 2018,14.5,14.7,14.35,14.65,470600
ADUS,30 Apr 2018,51.95,53.65,51.95,52.5,64100
ADVM,30 Apr 2018,6.45,6.55,6.05,6.25,468000
ADXS,30 Apr 2018,25.95,26.25,24,24,418200
AEGN,30 Apr 2018,23.16,23.47,22.69,22.69,92900
AEHR,30 Apr 2018,2.4,2.4,2.3,2.32,37900
AEIS,30 Apr 2018,60.95,61.4,59.16,59.55,501100
AEMD,30 Apr 2018,1.32,1.39,1.32,1.34,130900
AERI,30 Apr 2018,53.85,54,51.2,51.2,422800
AEY,30 Apr 2018,1.26,1.28,1.26,1.27,1300
AEZS,30 Apr 2018,1.69,1.7,1.65,1.66,64500
AFH,30 Apr 2018,10.65,11.05,10.45,10.5,57200
AFMD,30 Apr 2018,2,2.05,1.95,1.95,395100
AGEN,30 Apr 2018,3.59,3.67,3.37,3.43,1615700
AGFS,30 Apr 2018,6.96,7.02,6.8,6.92,102700
AGFSW,30 Apr 2018,0.49,0.49,0.49,0.49,600
AGIO,30 Apr 2018,86.27,86.83,83.7,83.91,333800
AGLE,30 Apr 2018,8.8,9.43,8.8,9.34,371600
AGMH,30 Apr 2018,10.56,11.05,9.12,9.6,121100
AGNC,30 Apr 2018,19.03,19.1,18.9,18.92,2936700
AGNCB,30 Apr 2018,25.65,25.69,25.52,25.69,15100
AGNCN,30 Apr 2018,25.67,25.67,25.48,25.48,13600
AGND,30 Apr 2018,43.98,44.04,43.98,43.99,2800
AGRX,30 Apr 2018,2.84,2.89,2.78,2.83,56500
AGTC,30 Apr 2018,4.7,4.85,4.55,4.575,76900
AGYS,30 Apr 2018,11.83,11.91,11.77,11.78,25500
AGZD,30 Apr 2018,48.011,48.197,47.89,48.045,10800
AHPI,30 Apr 2018,2.52,2.56,2.52,2.54,2100
AIA,30 Apr 2018,67.92,67.97,67.27,67.27,38700
AIHS,30 Apr 2018,7.58,8.44,7.05,7.76,73800
AIMC,30 Apr 2018,42.7,42.76,41.55,41.65,149100
AIMT,30 Apr 2018,31.8,31.89,31.02,31.04,315600
AINV,30 Apr 2018,16.17,16.32,16.05,16.11,707200
AIRG,30 Apr 2018,7.92,8.12,7.46,7.95,75100
AIRR,30 Apr 2018,25.45,25.54,25.05,25.05,7700
AIRT,30 Apr 2018,27.25,27.25,27.25,27.25,0
AKAM,30 Apr 2018,71.51,72.225,71.05,71.65,3787800
AKBA,30 Apr 2018,9.47,9.57,9.19,9.21,296600
AKCA,30 Apr 2018,26.58,26.65,25.61,26.11,138400
AKER,30 Apr 2018,0.541,0.555,0.525,0.53,3104700
AKRX,30 Apr 2018,14.6,14.9,14.35,14.43,2016600
AKTS,30 Apr 2018,5.05,5.11,5,5.07,19200
AKTX,30 Apr 2018,1.95,1.96,1.91,1.91,16500
ALBO,30 Apr 2018,30.7,31.43,30.39,30.57,15500
ALCO,30 Apr 2018,32.1,32.4,32.05,32.3,6500
ALDX,30 Apr 2018,7.95,8.19,7.69,7.85,97500
ALGN,30 Apr 2018,258.63,258.63,249.58,249.85,1103400
ALGT,30 Apr 2018,161.7,161.7,158.675,160.25,254100
ALIM,30 Apr 2018,1.12,1.14,1.1,1.12,211300
ALJJ,30 Apr 2018,2.07,2.11,2.05,2.05,14600
ALKS,30 Apr 2018,44.75,45.39,44.2,44.27,811400
ALLT,30 Apr 2018,5.13,5.3,5.08,5.25,22300
ALNA,30 Apr 2018,14.96,15.14,13.8,14.33,107600
ALNY,30 Apr 2018,97,97.52,94.49,94.53,680400
ALOT,30 Apr 2018,17.45,17.95,17.45,17.85,7000
ALPN,30 Apr 2018,7.87,7.99,7.62,7.78,27700
ALRM,30 Apr 2018,40.52,41.33,40.36,40.38,311400
ALRN,30 Apr 2018,5.26,5.26,5.06,5.08,20500
ALSK,30 Apr 2018,1.52,1.56,1.47,1.47,109900
ALT,30 Apr 2018,0.84,0.86,0.72,0.725,826100
ALTR,30 Apr 2018,29,29.3,28.15,28.98,270400
ALTY,30 Apr 2018,14.7,14.7,14.655,14.655,2100
ALXN,30 Apr 2018,122.03,122.63,117.26,117.63,2308800
AMAG,30 Apr 2018,20.7,20.9,20.25,20.55,559000
AMAT,30 Apr 2018,49.52,49.95,49.17,49.67,12694900
AMBA,30 Apr 2018,46.47,46.86,46.02,46.59,564600
AMBC,30 Apr 2018,17.49,17.7,17.03,17.03,244400
AMBCW,30 Apr 2018,8.78,8.78,8.35,8.35,1800
AMCA,30 Apr 2018,26.65,26.65,26.3,26.3,1500
AMCX,30 Apr 2018,53.23,53.62,51.93,52,744500
AMD,30 Apr 2018,11.06,11.14,10.87,10.88,50608700
AMED,30 Apr 2018,66.04,66.76,65.53,66.09,229700
AMEH,30 Apr 2018,15.92,16.7,15.92,16.5,9000
AMGN,30 Apr 2018,177.91,178.74,174.35,174.48,3608700
AMKR,30 Apr 2018,8.42,8.45,8.28,8.28,2096700
AMNB,30 Apr 2018,39.25,39.25,38.45,38.45,9000
AMOT,30 Apr 2018,39.07,40.29,38.86,39.87,60700
AMPH,30 Apr 2018,19.28,19.42,19.09,19.09,74300
AMRB,30 Apr 2018,15.55,15.64,15.5,15.5,7400
AMRH,30 Apr 2018,1.15,1.16,1.11,1.15,34000
AMRHW,30 Apr 2018,0.2,0.2,0.2,0.2,3000
AMRK,30 Apr 2018,14.04,14.77,13.42,13.43,7300
AMRN,30 Apr 2018,2.86,2.86,2.75,2.75,1602500
AMRS,30 Apr 2018,6.61,6.71,6.55,6.61,376800
AMSC,30 Apr 2018,5.96,5.96,5.75,5.9,67500
AMSF,30 Apr 2018,61.2,61.2,58.35,59.3,88000
AMSWA,30 Apr 2018,12.72,13.08,12.7,12.76,44400
AMTD,30 Apr 2018,58.53,58.82,58.02,58.09,1874900
AMTX,30 Apr 2018,1.77,1.77,1.68,1.72,48800
AMWD,30 Apr 2018,84.8,86.5,82.05,82.2,186100
AMZN,30 Apr 2018,1582.5,1596,1560.94,1566.13,5464000
ANAB,30 Apr 2018,94.03,97,93.67,93.78,268200
ANAT,30 Apr 2018,121.8,122.165,119.575,120.67,44700
ANDE,30 Apr 2018,32.55,32.9,32.35,32.65,71000
ANGI,30 Apr 2018,13.42,13.54,13.34,13.36,525500
ANGO,30 Apr 2018,19.64,19.66,19.11,19.38,98700
ANIK,30 Apr 2018,43.94,45.23,43.64,44.01,224600
ANIP,30 Apr 2018,58.23,59.49,57.96,59.35,77800
ANSS,30 Apr 2018,162.97,163.98,161.42,161.66,348300
ANY,30 Apr 2018,0.49,0.49,0.46,0.46,500800
AOBC,30 Apr 2018,11.2,11.26,10.955,11,1065800
AOSL,30 Apr 2018,15.15,15.27,15.15,15.16,82800
APDN,30 Apr 2018,1.5,1.51,1.46,1.51,30100
APDNW,30 Apr 2018,0.3,0.3,0.275,0.275,9000
APEI,30 Apr 2018,40.6,41.3,40.25,40.3,95900
APEN,30 Apr 2018,5.87,5.87,5.61,5.75,53200
APLS,30 Apr 2018,25.22,25.22,23.24,24.11,177300
APOG,30 Apr 2018,41.62,42.27,41.11,41.11,203600
APOP,30 Apr 2018,6.54,6.65,6.5,6.52,15200
APOPW,30 Apr 2018,2.1,2.1,2.1,2.1,0
APPF,30 Apr 2018,47.75,48.55,47.5,47.95,142000
APPN,30 Apr 2018,27,27.32,26.59,27.11,198100
APPS,30 Apr 2018,1.61,1.665,1.58,1.59,475400
APTO,30 Apr 2018,3.32,3.32,3.2,3.24,74100
APVO,30 Apr 2018,4.45,4.49,4.21,4.43,140900
APWC,30 Apr 2018,2.35,2.5,2.35,2.5,3000
AQB,30 Apr 2018,3.4,3.42,2.92,3.1,314100
AQMS,30 Apr 2018,3.46,3.55,2.895,3.13,2821200
ARAY,30 Apr 2018,5.1,5.15,4.9,5,515100
ARCB,30 Apr 2018,32.75,32.9,31.925,32.1,136800
ARCC,30 Apr 2018,16.04,16.1,15.99,16.04,1557000
ARCT,30 Apr 2018,5.12,5.19,5.09,5.13,13600
ARDX,30 Apr 2018,4.9,4.95,4.75,4.8,142600
AREX,30 Apr 2018,2.7,2.81,2.7,2.78,349400
ARGX,30 Apr 2018,87.54,88.45,87.24,87.62,103500
ARKR,30 Apr 2018,23.75,23.75,23.75,23.75,0
ARLP,30 Apr 2018,16.85,17.725,16.8,17.65,1338200
ARNA,30 Apr 2018,40.11,40.31,39.69,39.84,623100
AROW,30 Apr 2018,35.9,36,35.3,35.4,13700
ARQL,30 Apr 2018,2.62,2.71,2.56,2.59,467000
ARTNA,30 Apr 2018,37.801,38.46,37.555,38.3,9600
ARTW,30 Apr 2018,2.6,2.61,2.55,2.6,1600
ARTX,30 Apr 2018,3.3,3.3,3.2,3.2,52500
ARWR,30 Apr 2018,6.74,6.77,6.41,6.42,656400
ASET,30 Apr 2018,28.04,28.04,28.04,28.04,0
ASFI,30 Apr 2018,3.7,3.8,3.5,3.5,25600
ASMB,30 Apr 2018,45.96,46.81,42.995,43.48,118700
ASML,30 Apr 2018,189.62,190.21,187.63,188.45,646000
ASNA,30 Apr 2018,2.32,2.32,2.19,2.22,632000
ASND,30 Apr 2018,63.65,65.88,62.71,63.01,26000
ASPS,30 Apr 2018,26.5,27.8,26.22,27.38,268300
ASPU,30 Apr 2018,7.48,8.01,7.4,7.77,56200
ASRV,30 Apr 2018,4.084,4.1,4.075,4.1,41300
ASRVP,30 Apr 2018,27.5,27.5,27.5,27.5,100
ASTC,30 Apr 2018,2.21,2.28,2.18,2.2,9700
ASTE,30 Apr 2018,55.82,56.53,55.37,55.56,84600
ASUR,30 Apr 2018,15.06,15.25,15.06,15.14,58800
ASYS,30 Apr 2018,6.93,6.96,6.76,6.93,139300
ATAX,30 Apr 2018,6.4,6.45,6.35,6.4,196400
ATEC,30 Apr 2018,3.8,3.9,3.8,3.84,22600
ATHX,30 Apr 2018,2.08,2.09,1.98,2.01,284100
ATLC,30 Apr 2018,2.19,2.2,2.19,2.2,300
ATLO,30 Apr 2018,27.95,28.14,27.65,27.65,8600
ATNI,30 Apr 2018,56.73,56.82,52.82,53,119200
ATNX,30 Apr 2018,16.32,16.55,15.97,16.01,76600
ATOM,30 Apr 2018,5.21,5.29,4.9,5.06,67400
ATOS,30 Apr 2018,3.95,4.59,3.85,4.38,4156700
ATRA,30 Apr 2018,42.1,42.75,40.3,40.35,585700
ATRC,30 Apr 2018,22.36,22.41,21.65,22.23,245400
ATRI,30 Apr 2018,635,635,605.9,622.1,5200
ATRO,30 Apr 2018,37.85,38.27,36.56,36.58,87500
ATRS,30 Apr 2018,2.38,2.415,2.32,2.34,533600
ATSG,30 Apr 2018,20.26,20.46,20.16,20.24,425600
ATVI,30 Apr 2018,65.86,66.6,65.28,66.35,5060700
ATXI,30 Apr 2018,3.76,3.83,3.7,3.79,7400
AUBN,30 Apr 2018,41.26,41.5,39.14,41.5,1800
AUDC,30 Apr 2018,7.2,7.3,7.13,7.2,40000
AUPH,30 Apr 2018,5.38,5.42,5.21,5.25,537300
AUTO,30 Apr 2018,3.64,3.69,3.63,3.65,25300
AVAV,30 Apr 2018,54.78,55.185,54.4,54.5,237300
AVDL,30 Apr 2018,6.9,6.96,6.58,6.63,649900
AVEO,30 Apr 2018,2.54,2.54,2.37,2.38,1640200
AVGO,30 Apr 2018,232.58,234.12,228.32,229.42,3968100
AVGR,30 Apr 2018,12.2,12.2,11.3,11.65,237400
AVID,30 Apr 2018,4.4,4.525,4.34,4.48,251700
AVNW,30 Apr 2018,16.6,17.76,16.27,16.27,6800
AVXL,30 Apr 2018,2.38,2.41,2.28,2.28,132100
AWRE,30 Apr 2018,3.9,4,3.9,3.9,8500
AXAS,30 Apr 2018,2.85,2.895,2.81,2.86,926000
AXDX,30 Apr 2018,23.1,23.1,22.05,22.2,151400
AXGN,30 Apr 2018,40.65,41.44,39.35,39.8,563100
AXSM,30 Apr 2018,3.2,3.5,3.15,3.4,635800
AXTI,30 Apr 2018,5.8,6,5.8,5.85,453600
AY,30 Apr 2018,20.25,20.4,20.02,20.09,421400
AYTU,30 Apr 2018,0.48,0.49,0.46,0.465,4905400
AZPN,30 Apr 2018,89.81,89.87,87.74,87.75,551600
AZRX,30 Apr 2018,2.83,2.86,2.77,2.83,29300
BAND,30 Apr 2018,32,32.79,31.335,32.45,72300
BANF,30 Apr 2018,58.5,58.5,57.15,57.15,24300
BANFP,30 Apr 2018,27.53,27.585,27.53,27.585,200
BANR,30 Apr 2018,58.43,58.555,57.38,57.4,200900
BANX,30 Apr 2018,21.97,22.08,21.62,21.66,20000
BASI,30 Apr 2018,1.71,1.73,1.71,1.73,2800
BATRA,30 Apr 2018,21.99,22.06,21.9,21.97,35500
BATRK,30 Apr 2018,22.05,22.13,21.92,22.04,73700
BBBY,30 Apr 2018,18.21,18.215,17.44,17.46,3339200
BBGI,30 Apr 2018,12.1,12.1,11.35,11.35,7200
BBH,30 Apr 2018,117.92,117.92,115.53,115.53,13600
BBSI,30 Apr 2018,88.38,89,86.7,87.52,31100
BCBP,30 Apr 2018,15.6,15.75,15.45,15.5,22600
BCLI,30 Apr 2018,3.31,3.34,3.21,3.28,34100
BCOM,30 Apr 2018,12.26,12.26,12.26,12.26,100
BCOR,30 Apr 2018,26.05,26.45,26,26,228900
BCOV,30 Apr 2018,9.15,9.8,9,9.65,821400
BCPC,30 Apr 2018,89.62,89.67,88.18,88.24,82100
BCRX,30 Apr 2018,5.09,5.095,4.92,4.92,425200
BCTF,30 Apr 2018,15.05,15.05,14.85,14.85,4700
BDGE,30 Apr 2018,33.9,33.9,32.9,32.9,35000
BDSI,30 Apr 2018,2.05,2.11,1.95,2,217900
BEAT,30 Apr 2018,38.4,38.7,37.8,38.2,461400
BECN,30 Apr 2018,49.98,50.04,48.89,48.95,378000
BELFA,30 Apr 2018,17.61,17.61,17.61,17.61,0
BELFB,30 Apr 2018,19.9,20.25,19.15,19.35,15700
BFIN,30 Apr 2018,16.89,17.05,16.84,16.93,19100
BFIT,30 Apr 2018,17.95,17.95,17.83,17.83,500
BFRA,30 Apr 2018,13.22,13.23,12.99,13.1,3000
BFST,30 Apr 2018,26.25,26.25,25.5,26.075,2200
BGCP,30 Apr 2018,13.52,13.61,13.35,13.36,1167200
BGFV,30 Apr 2018,8.8,8.9,8.4,8.4,641400
BGNE,30 Apr 2018,174.27,175.84,169.44,169.58,206900
BHF,30 Apr 2018,52.05,52.22,50.75,50.78,513500
BHTG,30 Apr 2018,3.25,3.25,3.13,3.17,18700
BIB,30 Apr 2018,53.75,53.75,51.17,51.17,104500
BICK,30 Apr 2018,30.23,30.23,30.01,30.01,600
BIDU,30 Apr 2018,253.69,255,244.4,250.9,4269500
BIIB,30 Apr 2018,277.58,280.31,273.45,273.6,2083200
BILI,30 Apr 2018,10.7,11.08,10.1,10.92,1090800
BIOC,30 Apr 2018,0.23,0.23,0.18,0.19,3123300
BIOL,30 Apr 2018,1.825,1.865,1.75,1.765,70400
BIOS,30 Apr 2018,2.7,2.72,2.59,2.63,340200
BIS,30 Apr 2018,21.11,22.15,21.05,22.12,73400
BJRI,30 Apr 2018,56.55,57.65,55,55.85,815800
BKCC,30 Apr 2018,6.38,6.38,6.27,6.31,282100
BKEP,30 Apr 2018,4.45,4.65,4.45,4.65,126400
BKEPP,30 Apr 2018,7.12,7.12,6.97,7.1,6600
BKNG,30 Apr 2018,2143.65,2193.06,2133.81,2178,467900
BKSC,30 Apr 2018,21.9,21.9,21.04,21.75,2700
BKYI,30 Apr 2018,2.14,2.15,2.11,2.11,4900
BL,30 Apr 2018,41.08,41.72,40.9,41.4,615800
BLBD,30 Apr 2018,23.8,24.15,23.58,23.75,75400
BLCM,30 Apr 2018,7.04,7.17,6.58,6.69,1690800
BLCN,30 Apr 2018,22.98,22.98,22.6,22.65,24300
BLDP,30 Apr 2018,3.27,3.3,3.18,3.21,912200
BLDR,30 Apr 2018,18.35,18.42,18.11,18.23,1182800
BLFS,30 Apr 2018,7.24,7.3,7.07,7.23,43300
BLIN,30 Apr 2018,83,85.5,82,82,27900
BLKB,30 Apr 2018,106.58,111.385,104.95,104.96,497200
BLMN,30 Apr 2018,24.06,24.29,23.66,23.66,1865500
BLNK,30 Apr 2018,1.5,1.5,1.4,1.48,56300
BLNKW,30 Apr 2018,0.2,0.24,0.19,0.22,9700
BLPH,30 Apr 2018,2.29,2.38,2.27,2.3,153700
BLRX,30 Apr 2018,12.525,12.6,12,12,118100
BLUE,30 Apr 2018,173.85,177.65,170.15,170.15,441400
BMCH,30 Apr 2018,17.75,17.8,17.1,17.25,419800
BMLP,30 Apr 2018,47.04,47.04,47.04,47.04,0
BMRA,30 Apr 2018,3.55,3.62,3.55,3.56,16200
BMRC,30 Apr 2018,37.375,37.375,36.2,36.275,16600
BMRN,30 Apr 2018,84.71,85.98,83.24,83.51,1783200
BMTC,30 Apr 2018,45.35,45.45,44.6,44.6,65600
BNDX,30 Apr 2018,54.57,54.63,54.55,54.6,2757000
BNFT,30 Apr 2018,29.95,30.45,29.95,30.2,147800
BNSO,30 Apr 2018,3.09,3.1,2.86,2.98,1700
BNTC,30 Apr 2018,2.76,3,2.51,2.62,41900
BNTCW,30 Apr 2018,0.35,0.35,0.35,0.35,0
BOCH,30 Apr 2018,11.25,11.25,11.15,11.15,9600
BOKF,30 Apr 2018,103.08,103.08,100.68,100.68,298700
BOKFL,30 Apr 2018,25.07,25.105,25.02,25.02,2900
BOLD,30 Apr 2018,38.06,38.61,36.95,37.36,185200
BOMN,30 Apr 2018,21.07,21.58,21.03,21.45,31200
BOOM,30 Apr 2018,39,39.85,36.5,38.7,367600
BOSC,30 Apr 2018,2.15,2.195,2.15,2.18,7600
BOTJ,30 Apr 2018,15.14,15.14,14.82,15,500
BOTZ,30 Apr 2018,23.21,23.34,23.1,23.1,841900
BOXL,30 Apr 2018,3.55,3.55,3.55,3.55,100
BPFH,30 Apr 2018,16.4,16.425,16.05,16.05,221700
BPMC,30 Apr 2018,81.72,83.31,76.68,76.72,289800
BPOP,30 Apr 2018,47.87,48.11,46.29,46.29,663600
BPOPM,30 Apr 2018,22.655,22.655,22.37,22.37,5300
BPOPN,30 Apr 2018,24.485,24.552,24.43,24.552,2200
BPRN,30 Apr 2018,33.36,33.5,32.95,33.22,19100
BPTH,30 Apr 2018,35.2,35.6,34.2,34.4,26900
BPY,30 Apr 2018,19.51,19.54,19.31,19.33,136900
BREW,30 Apr 2018,19.3,19.55,19.25,19.3,41500
BRID,30 Apr 2018,15.21,15.21,15,15.03,600
BRKL,30 Apr 2018,16.85,16.99,16.6,16.6,211400
BRKR,30 Apr 2018,29.96,30.03,29.53,29.53,501100
BRKS,30 Apr 2018,25.12,25.49,24.81,24.88,814700
BRPA,30 Apr 2018,9.85,9.85,9.85,9.85,0
BRPAR,30 Apr 2018,0.42,0.42,0.4,0.41,89100
BRPAW,30 Apr 2018,0.5,0.5,0.5,0.5,0
BSET,30 Apr 2018,29.35,29.475,28.9,29.05,54300
BSQR,30 Apr 2018,4.5,4.55,4.45,4.5,11300
BSRR,30 Apr 2018,28.56,28.61,27.86,27.86,28000
BSTC,30 Apr 2018,42.67,43,40.54,42.42,27500
BTAI,30 Apr 2018,7.51,7.61,7.43,7.6,22100
BTEC,30 Apr 2018,31.7,31.7,31.7,31.7,1200
BURG,30 Apr 2018,3.44,3.53,3.33,3.41,43800
BUSE,30 Apr 2018,30.37,30.4,29.65,29.65,108700
BVSN,30 Apr 2018,2.15,2.3,2.15,2.28,5200
BVXV,30 Apr 2018,6.15,6.175,6,6.05,34100
BVXVW,30 Apr 2018,1.46,2.155,1.46,1.536,8200
BWB,30 Apr 2018,13.07,13.18,12.99,13.01,59600
BWEN,30 Apr 2018,2.7,2.71,2.64,2.64,34600
BWFG,30 Apr 2018,31.72,31.72,31.49,31.58,9100
BYFC,30 Apr 2018,2.12,2.16,2.05,2.15,2300
BYSI,30 Apr 2018,31.69,32.98,29.97,31,17300
BZUN,30 Apr 2018,44.05,47.35,43.42,45.99,2109500
CAAS,30 Apr 2018,4.3,4.47,4.19,4.27,18000
CAC,30 Apr 2018,45.74,45.74,44.3,44.31,28800
CACC,30 Apr 2018,328.79,334.9,328.79,330.84,71700
CACG,30 Apr 2018,29.07,29.07,28.71,28.71,2800
CAKE,30 Apr 2018,52.76,52.965,51.5,51.95,1250300
CALA,30 Apr 2018,6.2,6.35,6.05,6.15,189200
CALM,30 Apr 2018,49.25,49.3,48.5,48.7,341700
CAMP,30 Apr 2018,19.89,20.5,19.74,19.75,699400
CAMT,30 Apr 2018,6.87,6.95,6.81,6.88,33900
CAPR,30 Apr 2018,14.1,14.2,13.5,13.8,109800
CAR,30 Apr 2018,49.15,50.11,48.79,49.41,2192000
CARA,30 Apr 2018,12.81,13,12.37,12.38,468500
CARB,30 Apr 2018,30.9,31.45,30,31.1,194400
CARG,30 Apr 2018,30.5,31.69,30.01,30.92,759300
CARO,30 Apr 2018,39.71,39.71,39.045,39.21,47500
CART,30 Apr 2018,8.04,8.095,8.005,8.095,3500
CARV,30 Apr 2018,2.98,3.02,2.8,2.94,6400
CARZ,30 Apr 2018,41.23,41.29,41.23,41.29,400
CASA,30 Apr 2018,23.02,23.69,22.55,23.39,1107800
CASH,30 Apr 2018,37.5,37.9767,36.9,37.05,59600
CASI,30 Apr 2018,6.74,6.83,6.64,6.66,246300
CASS,30 Apr 2018,60.79,61.08,60.21,60.48,11600
CASY,30 Apr 2018,96.6,97.7,96.58,96.6,648300
CATB,30 Apr 2018,16.8,17.2,16.1,16.2,113400
CATC,30 Apr 2018,88.21,89,88.21,89,2000
CATH,30 Apr 2018,33.04,33.04,32.68,32.68,20800
CATM,30 Apr 2018,26.08,26.67,26.08,26.25,384900
CATS,30 Apr 2018,5.05,5.35,5.05,5.195,14300
CATY,30 Apr 2018,40.86,41.1,40,40.01,286200
CBAN,30 Apr 2018,16.4,16.6,16.35,16.35,1700
CBAY,30 Apr 2018,11.97,12.13,11.61,11.63,420000
CBFV,30 Apr 2018,31.5,31.91,30.54,31.91,11400
CBIO,30 Apr 2018,28.5,29.22,27.57,28.49,158900
CBLI,30 Apr 2018,2.86,3.01,2.8,2.88,71400
CBMG,30 Apr 2018,19.05,19.2,18.6,18.85,19600
CBPO,30 Apr 2018,88.15,88.24,86.54,86.87,146700
CBRL,30 Apr 2018,165.57,166.715,163.69,164.59,366400
CBSH,30 Apr 2018,64.45,64.66,63.47,63.52,989600
CBSHP,30 Apr 2018,25.7,25.8,25.7,25.75,3600
CBTX,30 Apr 2018,28.72,29.24,28.55,29,109800
CCBG,30 Apr 2018,24.1,24.61,22.33,22.38,48100
CCCL,30 Apr 2018,1.6,1.6,1.56,1.56,14600
CCD,30 Apr 2018,20.6,20.665,20.41,20.42,38100
CCLP,30 Apr 2018,7.4,7.53,7.38,7.52,94400
CCMP,30 Apr 2018,101.6,102.2,100.93,101.45,189400
CCNE,30 Apr 2018,28.5,29.2,28.33,28.36,58100
CCOI,30 Apr 2018,47.8,48,47.1,47.15,256700
CCRC,30 Apr 2018,16.39,17.34,15.34,17.04,348000
CCRN,30 Apr 2018,12.86,12.86,12.58,12.58,220400
CCXI,30 Apr 2018,11.22,11.35,10.91,10.93,190600
CDC,30 Apr 2018,46.02,46.14,45.48,45.53,35200
CDEV,30 Apr 2018,17.73,18.55,17.73,18.5,1844600
CDK,30 Apr 2018,65.61,66.32,65.13,65.24,1013000
CDL,30 Apr 2018,44.8,44.8,44.33,44.4,22200
CDLX,30 Apr 2018,13.46,14.09,13.12,14.02,132200
CDMO,30 Apr 2018,3.81,3.96,3.66,3.67,863500
CDMOP,30 Apr 2018,25.125,25.125,25.125,25.125,200
CDNA,30 Apr 2018,9.44,9.97,9.22,9.79,1595000
CDNS,30 Apr 2018,40.07,40.36,39.96,40.06,3089300
CDTX,30 Apr 2018,4.35,4.44,4.2,4.3,105500
CDW,30 Apr 2018,71.51,71.995,71.03,71.29,565800
CDXC,30 Apr 2018,3.95,3.99,3.23,3.51,847700
CDXS,30 Apr 2018,11.15,11.4,11.05,11.25,256100
CDZI,30 Apr 2018,13.35,13.525,13.3,13.45,135200
CECE,30 Apr 2018,4.62,4.73,4.57,4.7,93600
CECO,30 Apr 2018,13.17,13.2,12.96,12.97,186300
