Symbol,Date,Open,High,Low,Close,Volume
ARNA,20 Jun 2019,58.59,58.69,55.86,56.13,618900
AROW,20 Jun 2019,33.9,34.18,33.075,33.12,12300
ARPO,20 Jun 2019,0.965,0.9849,0.96,0.9746,43500
ARQL,20 Jun 2019,9.71,10.39,9.71,10.35,6278600
ARTNA,20 Jun 2019,37.3,37.75,36.533,36.93,11800
ARTW,20 Jun 2019,2.13,2.13,2.02,2.0541,1500
ARTX,20 Jun 2019,2.09,2.1,2,2.05,93400
ARVN,20 Jun 2019,22.5,22.69,22.08,22.2,321600
ARWR,20 Jun 2019,27.82,28.315,27.1,27.29,1709700
ARYA,20 Jun 2019,10,10,10,10,0
ARYAW,20 Jun 2019,1.55,1.55,1.5,1.5,3500
ASET,20 Jun 2019,30,30,29.96,29.96,1400
ASFI,20 Jun 2019,7.07,7.21,7.05,7.17,3500
ASLN,20 Jun 2019,3.1,3.46,2.865,3.28,18200
ASMB,20 Jun 2019,14.18,14.42,13.56,13.61,141700
ASML,20 Jun 2019,203.11,203.61,200.49,201.66,431100
ASNA,20 Jun 2019,0.7756,0.7895,0.7226,0.73,2954100
ASND,20 Jun 2019,127.57,128.65,121.38,124.33,384700
ASPS,20 Jun 2019,19.42,19.62,19,19.01,119200
ASPU,20 Jun 2019,4.15,4.15,4.0286,4.05,14800
ASRT,20 Jun 2019,3.22,3.31,3.15,3.18,1109400
ASRV,20 Jun 2019,4.11,4.18,4.11,4.15,5500
ASRVP,20 Jun 2019,28.9,28.9,28.5,28.8081,2400
ASTC,20 Jun 2019,3.12,3.21,2.7167,3.13,18000
ASTE,20 Jun 2019,30.63,31.16,30.63,31.05,72300
ASUR,20 Jun 2019,7.69,7.71,7.37,7.68,176800
ASYS,20 Jun 2019,6.1,6.24,5.85,5.96,35500
ATAX,20 Jun 2019,7.01,7.12,7.01,7.07,97800
ATEC,20 Jun 2019,4.44,4.49,4.15,4.38,189100
ATEX,20 Jun 2019,46.92,47.17,46.3,46.86,36000
ATHE,20 Jun 2019,1.4,1.4,1.32,1.32,36400
ATHX,20 Jun 2019,1.86,1.86,1.77,1.8,514100
ATIF,20 Jun 2019,3.34,3.5,3.22,3.3958,21700
ATIS,20 Jun 2019,1.69,1.89,1.6482,1.75,59500
ATLC,20 Jun 2019,3.77,3.94,3.75,3.75,4100
ATLO,20 Jun 2019,26.88,27.43,25.9,26.03,7200
ATNI,20 Jun 2019,60.24,60.72,59.5,59.52,66700
ATNX,20 Jun 2019,18,18.165,17.81,18.02,459300
ATOM,20 Jun 2019,5.04,5.17,5.04,5.04,44600
ATOS,20 Jun 2019,2.14,2.17,2.01,2.09,257000
ATRA,20 Jun 2019,22.06,22.42,20.99,21.39,1155900
ATRC,20 Jun 2019,30.74,30.92,30.17,30.29,167600
ATRI,20 Jun 2019,915,915.96,899.17,902.09,5000
ATRO,20 Jun 2019,39.41,39.41,38.27,38.82,370500
ATRS,20 Jun 2019,3.04,3.065,2.98,2.99,988500
ATSG,20 Jun 2019,23.98,24.1289,23.53,23.55,278900
ATVI,20 Jun 2019,45.99,46.33,45.45,45.67,4574700
ATXI,20 Jun 2019,5.7,5.76,5.5276,5.64,29000
AUB,20 Jun 2019,35.35,35.515,34,34.87,248700
AUBN,20 Jun 2019,31.59,31.99,31.55,31.85,4700
AUDC,20 Jun 2019,15.89,15.99,15.56,15.76,89300
AUPH,20 Jun 2019,6.4,6.42,6.15,6.17,476700
AUTL,20 Jun 2019,16.64,17.1351,16.4,16.7,164900
AUTO,20 Jun 2019,3.84,3.94,3.52,3.69,29200
AVAV,20 Jun 2019,62.84,65.42,62.11,65.24,244000
AVCO,20 Jun 2019,2.19,2.3,2.17,2.17,49600
AVDL,20 Jun 2019,3.05,3.05,2.7701,2.79,334300
AVDR,20 Jun 2019,21.05,22.52,21.05,21.68,163400
AVEO,20 Jun 2019,0.73,0.7538,0.6907,0.7538,3008400
AVGO,20 Jun 2019,282.51,285.45,277.16,279.05,5729100
AVGR,20 Jun 2019,4.5,4.75,4.5,4.56,630900
AVID,20 Jun 2019,8.35,8.65,8.25,8.53,778500
AVNW,20 Jun 2019,13.28,13.28,12.88,13,6600
AVRO,20 Jun 2019,14.74,15.02,14.47,14.58,144200
AVT,20 Jun 2019,44.18,44.63,43.63,43.78,565300
AVXL,20 Jun 2019,3.29,3.34,3.21,3.29,375700
AWRE,20 Jun 2019,3.35,3.35,3.23,3.23,58900
AWSM,20 Jun 2019,2.12,2.12,1.92,1.94,81200
AXAS,20 Jun 2019,1.1,1.12,1.075,1.1,1368100
AXDX,20 Jun 2019,20,20.69,19.86,20.05,164200
AXGN,20 Jun 2019,20.1,20.35,19.76,19.77,226400
AXGT,20 Jun 2019,5.75,5.91,5.55,5.79,250700
AXLA,20 Jun 2019,10.11,10.5,9.8,10.08,44000
AXNX,20 Jun 2019,36.7,38.78,36.14,36.97,280000
AXSM,20 Jun 2019,25.05,25.59,24.89,25.31,1104100
AXTI,20 Jun 2019,4.07,4.15,3.98,4.04,185300
AY,20 Jun 2019,22.93,23.27,22.855,23.25,466600
AYTU,20 Jun 2019,1.85,1.92,1.82,1.8706,127700
AZPN,20 Jun 2019,125.38,125.38,123.6,124.66,432100
AZRX,20 Jun 2019,1.72,1.732,1.63,1.71,31300
BAND,20 Jun 2019,76,79.36,75.71,78.38,238200
BANF,20 Jun 2019,56.85,57.15,55.85,56.36,46800
BANFP,20 Jun 2019,26.64,26.65,26.55,26.6405,3700
BANR,20 Jun 2019,53.72,54.05,53.21,54,164800
BANX,20 Jun 2019,21.7134,21.872,21.52,21.52,10600
BASI,20 Jun 2019,1.91,2,1.91,1.94,9100
BATRA,20 Jun 2019,27.38,27.38,26.96,27.02,16500
BATRK,20 Jun 2019,27.22,27.28,27.02,27.08,59600
BBBY,20 Jun 2019,11.75,11.96,11.61,11.77,4054800
BBCP,20 Jun 2019,4.3,4.41,4.1,4.2,74700
BBGI,20 Jun 2019,3.07,3.16,3.01,3.02,47500
BBH,20 Jun 2019,127.3,128.2801,126.091,127.07,12300
BBSI,20 Jun 2019,84.61,85.44,83.9,85.04,54700
BCBP,20 Jun 2019,12.59,12.6,12.54,12.54,8500
BCEL,20 Jun 2019,19.9,20,16.26,18.05,2506800
BCLI,20 Jun 2019,3.77,3.885,3.77,3.84,55800
BCML,20 Jun 2019,23.16,23.16,22.28,22.44,5000
BCOM,20 Jun 2019,1.63,1.87,1.63,1.8401,36100
BCOR,20 Jun 2019,31.24,31.5,30.93,31.36,198800
BCOV,20 Jun 2019,10.55,10.62,10.33,10.38,120600
BCOW,20 Jun 2019,9.23,9.3806,9.23,9.35,1500
BCPC,20 Jun 2019,98.55,103.47,98.11,102.96,194600
BCRX,20 Jun 2019,3.66,3.86,3.5703,3.64,1162400
BCTF,20 Jun 2019,15.5,15.5,15.5,15.5,200
BCYC,20 Jun 2019,14.89,14.89,14,14.19,75900
BDGE,20 Jun 2019,28.56,28.63,28.193,28.55,15700
BDSI,20 Jun 2019,4.73,4.76,4.46,4.46,631100
BEAT,20 Jun 2019,51.9,52.22,50.67,51.13,313100
BECN,20 Jun 2019,35.01,35.29,34.57,35.19,504900
BELFA,20 Jun 2019,14.35,14.4,14.35,14.4,600
BELFB,20 Jun 2019,17.12,17.46,16.6593,17.05,23800
BFC,20 Jun 2019,71.4,72.655,69.59,70.31,45200
BFIN,20 Jun 2019,13.92,14.08,13.75,13.87,22500
BFIT,20 Jun 2019,20.01,20.01,19.9054,19.98,1000
BFRA,20 Jun 2019,16.05,16.43,16.04,16.43,1800
BFST,20 Jun 2019,25.38,25.38,24.98,25.37,16000
BGCP,20 Jun 2019,5.21,5.245,5.14,5.24,1031700
BGFV,20 Jun 2019,2.27,2.27,2.17,2.2,402900
BGNE,20 Jun 2019,121.7,126.415,121.02,121.18,311700
BGRN,20 Jun 2019,54.17,54.22,54.16,54.22,1900
BHF,20 Jun 2019,38.5,38.58,37.69,38.45,1276600
BHFAL,20 Jun 2019,26.17,26.26,26.17,26.25,39200
BHFAP,20 Jun 2019,26.87,26.87,26.69,26.74,78300
BHTG,20 Jun 2019,1.94,1.995,1.88,1.88,11100
BIB,20 Jun 2019,51.99,52.9,50.94,51.5,255100
BICK,20 Jun 2019,27.16,27.16,26.85,26.85,12100
BIDU,20 Jun 2019,120,121.07,117.5,118.3,3466200
BIIB,20 Jun 2019,236.26,237,233.89,234.97,1910600
BILI,20 Jun 2019,15.57,15.93,15.48,15.58,3130600
BIMI,20 Jun 2019,2.66,2.74,2.6,2.67,28300
BIOC,20 Jun 2019,1.08,1.09,1.04,1.07,986000
BIOL,20 Jun 2019,1.68,1.72,1.57,1.72,44800
BIOS,20 Jun 2019,2.35,2.4,2.28,2.33,650400
BIS,20 Jun 2019,17.06,17.45,16.81,17.27,87900
BJRI,20 Jun 2019,41.35,44.58,40.49,44.28,873500
BKCC,20 Jun 2019,6.09,6.09,6,6,382200
BKEP,20 Jun 2019,1.09,1.12,1.0774,1.1,103200
BKEPP,20 Jun 2019,5.15,5.1528,5.13,5.14,5500
BKNG,20 Jun 2019,1862.07,1871.93,1844.75,1861.31,544900
BKSC,20 Jun 2019,18.34,19.17,18.31,18.35,6000
BKYI,20 Jun 2019,1.3,1.3,1.24,1.241,13700
BL,20 Jun 2019,53.47,55.16,53.47,55.06,745100
BLBD,20 Jun 2019,19.23,19.415,18.94,19.22,170300
BLCM,20 Jun 2019,2.07,2.12,2,2.04,417600
BLCN,20 Jun 2019,23.39,23.4,23.17,23.37,15700
BLDP,20 Jun 2019,3.5,3.645,3.49,3.64,597200
BLDR,20 Jun 2019,15.44,15.72,15.36,15.71,816000
BLFS,20 Jun 2019,17.76,17.92,17.07,17.15,106200
BLIN,20 Jun 2019,2.48,2.62,2.35,2.55,252900
BLKB,20 Jun 2019,83.86,84.62,81.165,81.81,224000
BLMN,20 Jun 2019,18.26,18.52,18.06,18.37,1223900
BLNK,20 Jun 2019,2.71,2.75,2.62,2.64,96300
BLNKW,20 Jun 2019,0.52,0.55,0.42,0.45,71300
BLPH,20 Jun 2019,0.6724,0.6724,0.6411,0.65,84200
BLRX,20 Jun 2019,5.601,5.601,5.3325,5.475,414900
BLUE,20 Jun 2019,120.85,123.45,116.24,117.1,768200
BMCH,20 Jun 2019,20.61,21.06,20.5,21.01,281500
BMLP,20 Jun 2019,49.02,49.07,48.155,48.16,5400
BMRA,20 Jun 2019,2.48,2.52,2.32,2.35,32700
BMRC,20 Jun 2019,42.17,42.17,41.215,41.85,28400
BMRN,20 Jun 2019,85.89,87.83,85.49,86.36,988200
BMTC,20 Jun 2019,37.53,37.53,36.71,37,52500
BND,20 Jun 2019,83.02,83.13,82.98,83,2171500
BNDW,20 Jun 2019,78.75,78.81,78.7,78.72,12900
BNDX,20 Jun 2019,57.34,57.35,57.25,57.25,1064000
BNFT,20 Jun 2019,28.27,28.97,27.76,27.77,371200
BNGO,20 Jun 2019,2.69,2.69,2.5,2.54,11100
BNGOW,20 Jun 2019,0.8,0.8,0.8,0.8,0
BNSO,20 Jun 2019,2.7366,2.7366,2.7366,2.7366,200
BNTC,20 Jun 2019,0.81,0.89,0.81,0.8599,3900
BOCH,20 Jun 2019,10.53,10.59,10.495,10.55,50000
BOKF,20 Jun 2019,75.91,75.91,73.9,75.07,162000
BOKFL,20 Jun 2019,25.79,25.8,25.612,25.8,7500
BOLD,20 Jun 2019,40.41,41.25,40.28,40.68,782200
BOMN,20 Jun 2019,24.48,24.84,24.09,24.26,40300
BOOM,20 Jun 2019,62.7,64.5,59.4,64.01,497100
BOSC,20 Jun 2019,2.62,2.65,2.5675,2.61,19200
BOTJ,20 Jun 2019,13.9,14.3539,13.9,14.28,7400
BOTZ,20 Jun 2019,20.6,20.66,20.461,20.63,533500
BOXL,20 Jun 2019,2.96,3.05,2.85,2.93,163100
BPFH,20 Jun 2019,11.32,11.32,11.06,11.2,263600
BPMC,20 Jun 2019,98,99.42,94.52,94.88,531900
BPOP,20 Jun 2019,53.19,53.46,51.93,53.1,562700
BPOPM,20 Jun 2019,25.69,25.7,25.63,25.7,2400
BPOPN,20 Jun 2019,27,27,26.875,26.89,6700
BPR,20 Jun 2019,19.29,19.63,19.24,19.61,2365500
BPRAP,20 Jun 2019,25.1,25.1234,25.093,25.1,10100
BPRN,20 Jun 2019,29.09,29.35,28.82,28.82,2500
BPTH,20 Jun 2019,14.62,14.73,13.76,13.84,68900
BPY,20 Jun 2019,19.37,19.65,19.25,19.65,1276600
BPYPP,20 Jun 2019,25.3,25.36,25.21,25.32,26900
BREW,20 Jun 2019,13.43,13.757,13.41,13.7,74100
BRID,20 Jun 2019,28.891,29.25,28.891,29.25,2400
BRKL,20 Jun 2019,14.77,14.77,14.37,14.65,264800
BRKR,20 Jun 2019,48.15,48.875,47.81,48.64,1006200
BRKS,20 Jun 2019,39.64,39.89,39.12,39.55,532500
BROG,20 Jun 2019,10.17,10.17,10.14,10.14,30300
BROGR,20 Jun 2019,0.22,0.23,0.22,0.23,131600
