Symbol,Date,Open,High,Low,Close,Volume
AER.AX,13 Apr 2018,0.059,0.059,0.059,0.059,0
AEV.AX,13 Apr 2018,0.029,0.029,0.029,0.029,25000
AFA.AX,13 Apr 2018,0.16,0.16,0.16,0.16,0
AFG.AX,13 Apr 2018,1.46,1.48,1.46,1.46,229747
AFI.AX,13 Apr 2018,6,6.01,5.99,6,229750
AFP.AX,13 Apr 2018,2.3,2.3,2.3,2.3,0
AFR.AX,13 Apr 2018,0.028,0.028,0.028,0.028,100000
AFT.AX,13 Apr 2018,0.001,0.001,0.001,0.001,0
AGD.AX,13 Apr 2018,0.13,0.135,0.13,0.13,17630
AGE.AX,13 Apr 2018,0.008,0.008,0.008,0.008,810006
AGEO.AX,13 Apr 2018,0.003,0.003,0.003,0.003,143021
AGG.AX,13 Apr 2018,2.35,2.41,2.35,2.41,1146
AGI.AX,13 Apr 2018,1.9,1.925,1.9,1.9,29731
AGJ.AX,13 Apr 2018,0.044,0.044,0.044,0.044,0
AGL.AX,13 Apr 2018,20.75,20.98,20.56,20.63,2087915
AGLKOB.AX,13 Apr 2018,1.13,1.13,1.13,1.13,0
AGLKOQ.AX,13 Apr 2018,4.6,4.6,4.6,4.6,0
AGR.AX,13 Apr 2018,0.26,0.28,0.25,0.28,250135
AGS.AX,13 Apr 2018,0.125,0.13,0.125,0.13,47389
AGY.AX,13 Apr 2018,0.32,0.33,0.31,0.315,894014
AHF.AX,13 Apr 2018,0.19,0.215,0.19,0.21,3119897
AHK.AX,13 Apr 2018,0.085,0.085,0.085,0.085,0
AHL.AX,13 Apr 2018,0.03,0.03,0.029,0.03,463112
AHN.AX,13 Apr 2018,0.06,0.06,0.06,0.06,0
AHQ.AX,13 Apr 2018,0.055,0.055,0.053,0.053,685000
AHX.AX,13 Apr 2018,0.755,0.76,0.74,0.755,82880
AHY.AX,13 Apr 2018,1.255,1.275,1.25,1.26,594064
AHZ.AX,13 Apr 2018,0.325,0.325,0.315,0.315,154554
AIA.AX,13 Apr 2018,6.1,6.11,6.05,6.06,52313
AIB.AX,13 Apr 2018,0.435,0.435,0.435,0.435,0
AIQ.AX,13 Apr 2018,0.091,0.091,0.091,0.091,0
AIR.AX,13 Apr 2018,0.065,0.065,0.065,0.065,0
AIS.AX,13 Apr 2018,0.14,0.15,0.14,0.15,9374
AIV.AX,13 Apr 2018,0.16,0.16,0.16,0.16,0
AIY.AX,13 Apr 2018,0.083,0.095,0.083,0.093,202000
AIZ.AX,13 Apr 2018,3.21,3.24,3.19,3.2,24701
AJC.AX,13 Apr 2018,0.001,0.001,0.001,0.001,0
AJJ.AX,13 Apr 2018,0.105,0.105,0.105,0.105,0
AJL.AX,13 Apr 2018,0.35,0.355,0.35,0.355,101
AJM.AX,13 Apr 2018,0.375,0.375,0.365,0.365,4423536
AJQ.AX,13 Apr 2018,0.084,0.084,0.083,0.083,79680
AJX.AX,13 Apr 2018,0.195,0.195,0.185,0.195,536456
AJY.AX,13 Apr 2018,0.12,0.12,0.12,0.12,0
AKG.AX,13 Apr 2018,0.45,0.45,0.445,0.445,13024
AKM.AX,13 Apr 2018,0.009,0.009,0.008,0.008,962765
AKN.AX,13 Apr 2018,0.005,0.005,0.004,0.004,1736950
AKP.AX,13 Apr 2018,17.1,17.11,16.55,17,2887
AL8.AX,13 Apr 2018,0.785,0.785,0.785,0.785,0
ALC.AX,13 Apr 2018,0.038,0.038,0.037,0.037,991535
ALF.AX,13 Apr 2018,1.025,1.025,1.02,1.025,529259
ALI.AX,13 Apr 2018,1.7,1.7,1.67,1.67,102642
ALK.AX,13 Apr 2018,0.29,0.29,0.285,0.29,274788
ALL.AX,13 Apr 2018,23.66,24.32,23.66,24.15,1676535
ALLKOC.AX,13 Apr 2018,3.18,3.18,3.18,3.18,0
ALLKOD.AX,13 Apr 2018,4.4,4.4,4.4,4.4,5000
ALLKOG.AX,13 Apr 2018,13.97,13.97,13.97,13.97,0
ALLKOP.AX,13 Apr 2018,3.17,3.17,3.17,3.17,0
ALLKOQ.AX,13 Apr 2018,4.69,4.69,4.69,4.69,0
ALQ.AX,13 Apr 2018,7.22,7.28,7.19,7.24,1521449
ALQKOB.AX,13 Apr 2018,2.08,2.08,2.08,2.08,0
ALQKOE.AX,13 Apr 2018,1.295,1.295,1.295,1.295,0
ALQKOR.AX,13 Apr 2018,3.27,3.27,3.27,3.27,0
ALT.AX,13 Apr 2018,0.006,0.006,0.006,0.006,0
ALU.AX,13 Apr 2018,18.99,19.75,18.96,19.26,732926
ALUKOA.AX,13 Apr 2018,8.22,8.22,8.22,8.22,0
ALUKOB.AX,13 Apr 2018,5.83,5.83,5.83,5.83,0
ALY.AX,13 Apr 2018,0.022,0.022,0.016,0.017,11978033
AMA.AX,13 Apr 2018,1.05,1.06,0.91,1.01,1780768
AMB.AX,13 Apr 2018,0.16,0.16,0.16,0.16,0
AMC.AX,13 Apr 2018,14.04,14.11,13.98,14.06,1188972
AMCKOQ.AX,13 Apr 2018,3.22,3.22,3.22,3.22,0
AMCKOS.AX,13 Apr 2018,2.75,2.75,2.75,2.75,0
AMD.AX,13 Apr 2018,0.03,0.031,0.029,0.03,1661337
AMDOA.AX,13 Apr 2018,0.006,0.006,0.006,0.006,0
AME.AX,13 Apr 2018,0.08,0.08,0.08,0.08,0
AMG.AX,13 Apr 2018,0.048,0.05,0.048,0.05,108746
AMH.AX,13 Apr 2018,0.88,0.89,0.875,0.89,321551
AMI.AX,13 Apr 2018,0.39,0.39,0.38,0.38,432199
AML.AX,13 Apr 2018,0.28,0.285,0.28,0.28,326213
AMN.AX,13 Apr 2018,0.83,0.83,0.83,0.83,40000
AMO.AX,13 Apr 2018,0.14,0.14,0.14,0.14,0
AMP.AX,13 Apr 2018,4.82,4.83,4.775,4.78,8246062
AMPBOI.AX,13 Apr 2018,6.04,6.04,6.04,6.04,0
AMPKOB.AX,13 Apr 2018,0.585,0.585,0.585,0.585,0
AMPKOE.AX,13 Apr 2018,1.25,1.25,1.23,1.235,24000
AMPKOS.AX,13 Apr 2018,1.42,1.42,1.42,1.42,0
AMPKOT.AX,13 Apr 2018,1.915,1.915,1.915,1.915,0
AMPKOV.AX,13 Apr 2018,1.245,1.245,1.245,1.245,0
AMPLOA.AX,13 Apr 2018,0.205,0.205,0.205,0.205,0
AMPLOC.AX,13 Apr 2018,1.005,1.005,1.005,1.005,0
AMPLOR.AX,13 Apr 2018,0.85,0.85,0.85,0.85,0
AMPLOU.AX,13 Apr 2018,0.485,0.485,0.485,0.485,0
AMPLOV.AX,13 Apr 2018,0.735,0.735,0.735,0.735,0
AMPPA.AX,13 Apr 2018,106.5,106.5,106.1,106.498,302
AMT.AX,13 Apr 2018,0.12,0.12,0.12,0.12,0
ANG.AX,13 Apr 2018,0.23,0.24,0.23,0.24,495873
ANL.AX,13 Apr 2018,0.015,0.015,0.015,0.015,2186254
ANN.AX,13 Apr 2018,25.32,25.44,25.26,25.37,279011
ANNKOB.AX,13 Apr 2018,5.45,5.45,5.45,5.45,0
ANNKOR.AX,13 Apr 2018,5.13,5.13,5.13,5.13,0
ANO.AX,13 Apr 2018,0.46,0.46,0.46,0.46,10205
ANP.AX,13 Apr 2018,0.029,0.029,0.029,0.029,262523
ANQ.AX,13 Apr 2018,0.003,0.003,0.003,0.003,0
ANR.AX,13 Apr 2018,1.6,1.6,1.6,1.6,0
ANS.AX,13 Apr 2018,0.013,0.013,0.012,0.012,10587914
ANW.AX,13 Apr 2018,0.02,0.02,0.017,0.017,4636179
ANZ.AX,13 Apr 2018,26.91,26.92,26.67,26.71,3619196
ANZBOJ.AX,13 Apr 2018,35.67,35.67,35.67,35.67,0
ANZKOG.AX,13 Apr 2018,4.23,4.23,4.07,4.07,14000
ANZKOI.AX,13 Apr 2018,5.12,5.12,5.12,5.12,0
ANZKOM.AX,13 Apr 2018,7.56,7.56,7.56,7.56,0
ANZKON.AX,13 Apr 2018,10.13,10.13,10.13,10.13,0
ANZKOS.AX,13 Apr 2018,3.85,3.85,3.85,3.85,0
ANZKOV.AX,13 Apr 2018,5.96,5.96,5.96,5.96,0
ANZLOA.AX,13 Apr 2018,3.1,3.1,3.04,3.04,10000
ANZLOB.AX,13 Apr 2018,4.16,4.16,4.16,4.16,0
ANZLOC.AX,13 Apr 2018,1.325,1.325,1.325,1.325,0
ANZLOF.AX,13 Apr 2018,1.91,1.91,1.91,1.91,0
ANZLOP.AX,13 Apr 2018,1.295,1.295,1.295,1.295,0
ANZMOT.AX,13 Apr 2018,9.8,9.8,9.8,9.8,0
ANZPD.AX,13 Apr 2018,100.4,100.799,100.2,100.49,11546
ANZPE.AX,13 Apr 2018,99.5,99.9,99.5,99.85,9993
ANZPF.AX,13 Apr 2018,100.01,100.35,99.8,100.35,6539
ANZPG.AX,13 Apr 2018,104.45,104.975,103.86,104.975,13676
ANZPH.AX,13 Apr 2018,100.4,100.4,100.15,100.22,6475
AO1.AX,13 Apr 2018,0.055,0.07,0.055,0.065,71885
AOA.AX,13 Apr 2018,0.018,0.018,0.015,0.016,41405840
AOF.AX,13 Apr 2018,2.24,2.25,2.24,2.25,152838
AON.AX,13 Apr 2018,0.28,0.28,0.28,0.28,0
AOP.AX,13 Apr 2018,0.27,0.27,0.255,0.265,229903
AOU.AX,13 Apr 2018,0.105,0.105,0.1,0.1,98200
AOW.AX,13 Apr 2018,0.025,0.03,0.025,0.03,374631
APA.AX,13 Apr 2018,7.8,7.86,7.74,7.83,1183943
APAKOR.AX,13 Apr 2018,3.43,3.43,3.43,3.43,0
APC.AX,13 Apr 2018,0.1,0.1,0.098,0.1,625000
APD.AX,13 Apr 2018,0.42,0.42,0.415,0.42,103905
APE.AX,13 Apr 2018,8.6,8.68,8.51,8.6,57590
APG.AX,13 Apr 2018,0.005,0.005,0.005,0.005,1000000
API.AX,13 Apr 2018,1.47,1.505,1.47,1.495,908998
APL.AX,13 Apr 2018,1.17,1.185,1.165,1.165,314449
APT.AX,13 Apr 2018,5.33,5.68,5.33,5.59,953382
APW.AX,13 Apr 2018,1.61,1.61,1.61,1.61,2000
APX.AX,13 Apr 2018,8.92,9.07,8.89,9.04,256487
APZ.AX,13 Apr 2018,0.97,0.97,0.96,0.96,65104
AQC.AX,13 Apr 2018,0.96,0.96,0.96,0.96,0
AQD.AX,13 Apr 2018,0.024,0.024,0.023,0.024,553067
AQG.AX,13 Apr 2018,2.09,2.09,2.05,2.06,199364
AQI.AX,13 Apr 2018,0.105,0.11,0.1,0.1,130718
AQS.AX,13 Apr 2018,0.029,0.029,0.029,0.029,16000
AQX.AX,13 Apr 2018,0.043,0.043,0.043,0.043,141452
AQZ.AX,13 Apr 2018,1.705,1.71,1.7,1.7,36861
ARA.AX,13 Apr 2018,0.73,0.73,0.73,0.73,0
ARB.AX,13 Apr 2018,19.39,19.73,19.38,19.68,57862
ARC.AX,13 Apr 2018,0.68,0.68,0.68,0.68,0
ARCO.AX,13 Apr 2018,0.16,0.16,0.16,0.16,0
ARD.AX,13 Apr 2018,0.027,0.027,0.026,0.026,890743
ARE.AX,13 Apr 2018,0.024,0.024,0.024,0.024,1255000
ARF.AX,13 Apr 2018,2.21,2.22,2.19,2.2,86224
ARG.AX,13 Apr 2018,7.78,7.84,7.78,7.84,199231
ARL.AX,13 Apr 2018,1.05,1.07,1,1.015,395677
ARM.AX,13 Apr 2018,0.035,0.035,0.035,0.035,0
ARO.AX,13 Apr 2018,0.003,0.003,0.003,0.003,0
ARS.AX,13 Apr 2018,0.074,0.074,0.074,0.074,0
ARU.AX,13 Apr 2018,0.12,0.12,0.11,0.11,600475
ARV.AX,13 Apr 2018,0.17,0.18,0.17,0.175,559578
AS1.AX,13 Apr 2018,0.15,0.15,0.14,0.14,92500
ASB.AX,13 Apr 2018,1.71,1.715,1.66,1.66,175068
ASG.AX,13 Apr 2018,1.855,1.895,1.85,1.895,2481748
ASH.AX,13 Apr 2018,0.2,0.2,0.2,0.2,45000
ASN.AX,13 Apr 2018,0.069,0.072,0.068,0.069,1908041
ASP.AX,13 Apr 2018,0.011,0.011,0.011,0.011,1000000
AST.AX,13 Apr 2018,1.595,1.635,1.595,1.62,3435983
ASTKOB.AX,13 Apr 2018,0.28,0.28,0.28,0.28,0
ASW.AX,13 Apr 2018,0.77,0.77,0.77,0.77,0
ASX.AX,13 Apr 2018,55.9,56,55.66,56,274474
ASXKOB.AX,13 Apr 2018,9.6,9.6,9.6,9.6,0
ASXKOR.AX,13 Apr 2018,9.06,9.06,9.06,9.06,0
ATA.AX,13 Apr 2018,0.025,0.025,0.025,0.025,0
ATC.AX,13 Apr 2018,0.165,0.17,0.165,0.17,965513
ATL.AX,13 Apr 2018,1.6,1.605,1.565,1.6,264447
ATM.AX,13 Apr 2018,0.7,0.7,0.7,0.7,0
ATP.AX,13 Apr 2018,0.02,0.02,0.02,0.02,130472
ATR.AX,13 Apr 2018,0.18,0.18,0.18,0.18,11200
ATS.AX,13 Apr 2018,0.36,0.36,0.355,0.355,14568
ATU.AX,13 Apr 2018,0.095,0.095,0.095,0.095,6353
AU1.AX,13 Apr 2018,0.016,0.017,0.016,0.017,478250
AU8.AX,13 Apr 2018,0.27,0.27,0.26,0.27,228733
AUB.AX,13 Apr 2018,13.83,13.84,13.55,13.73,24096
AUC.AX,13 Apr 2018,0.037,0.037,0.037,0.037,80000
AUH.AX,13 Apr 2018,0.006,0.006,0.006,0.006,0
AUI.AX,13 Apr 2018,8.39,8.52,8.35,8.52,19046
AUL.AX,13 Apr 2018,0.011,0.011,0.01,0.01,26359557
AUMF.AX,13 Apr 2018,27.57,27.57,27.57,27.57,0
AUP.AX,13 Apr 2018,4.05,4.05,4.05,4.05,95
AUQ.AX,13 Apr 2018,0.024,0.024,0.024,0.024,0
AUR.AX,13 Apr 2018,0.064,0.068,0.064,0.067,3227230
AUST.AX,13 Apr 2018,15.53,15.56,15.53,15.54,4721
AUZ.AX,13 Apr 2018,0.094,0.097,0.092,0.094,11112157
AVC.AX,13 Apr 2018,0.058,0.058,0.058,0.058,645000
AVG.AX,13 Apr 2018,0.595,0.6,0.585,0.59,335692
AVH.AX,13 Apr 2018,0.057,0.06,0.057,0.059,768542
AVJ.AX,13 Apr 2018,0.725,0.74,0.715,0.725,167787
AVL.AX,13 Apr 2018,0.05,0.051,0.048,0.05,9758756
AVN.AX,13 Apr 2018,2.18,2.18,2.14,2.14,260275
AVQ.AX,13 Apr 2018,0.115,0.115,0.115,0.115,0
AVW.AX,13 Apr 2018,0.009,0.009,0.009,0.009,0
AVZ.AX,13 Apr 2018,0.225,0.225,0.225,0.225,0
AVZO.AX,13 Apr 2018,0.19,0.19,0.19,0.19,0
AWC.AX,13 Apr 2018,2.58,2.62,2.52,2.59,20271894
AWCKOA.AX,13 Apr 2018,0.495,0.495,0.495,0.495,0
AWCKOB.AX,13 Apr 2018,0.935,0.935,0.935,0.935,0
AWCKOD.AX,13 Apr 2018,0.425,0.425,0.425,0.425,0
AWCKOS.AX,13 Apr 2018,0.405,0.405,0.405,0.405,0
AWCKOT.AX,13 Apr 2018,0.32,0.32,0.32,0.32,0
AWCKOU.AX,13 Apr 2018,0.605,0.605,0.605,0.605,0
AWCKOX.AX,13 Apr 2018,0.89,0.89,0.89,0.89,0
AWN.AX,13 Apr 2018,0.32,0.32,0.32,0.32,42170
AWV.AX,13 Apr 2018,0.06,0.06,0.06,0.06,30500
AWY.AX,13 Apr 2018,0.043,0.043,0.042,0.042,140537
AX1.AX,13 Apr 2018,1.345,1.37,1.315,1.32,685052
AX8.AX,13 Apr 2018,0.18,0.18,0.18,0.18,0
AXE.AX,13 Apr 2018,0.13,0.13,0.12,0.12,424035
AXI.AX,13 Apr 2018,0.057,0.058,0.057,0.058,320380
AXL.AX,13 Apr 2018,2.17,2.18,2.15,2.17,78709
AXT.AX,13 Apr 2018,0.023,0.023,0.023,0.023,0
AYF.AX,13 Apr 2018,5.95,5.95,5.88,5.88,7001
AYI.AX,13 Apr 2018,0.001,0.001,0.001,0.001,0
AYM.AX,13 Apr 2018,0.002,0.002,0.002,0.002,0
AYR.AX,13 Apr 2018,0.01,0.01,0.009,0.009,10338900
AYS.AX,13 Apr 2018,1.155,1.18,1.102,1.11,1372065
AYUHB.AX,13 Apr 2018,104.3,104.32,104.1,104.1,517
AZI.AX,13 Apr 2018,0.01,0.017,0.01,0.012,6506033
AZJ.AX,13 Apr 2018,4.31,4.47,4.31,4.43,4866886
AZJKOB.AX,13 Apr 2018,1.255,1.255,1.255,1.255,0
AZJKOE.AX,13 Apr 2018,1.05,1.05,1.05,1.05,0
AZJKOP.AX,13 Apr 2018,0.685,0.685,0.685,0.685,0
AZJKOQ.AX,13 Apr 2018,1.12,1.12,1.12,1.12,0
AZJKOS.AX,13 Apr 2018,1.195,1.195,1.195,1.195,0
AZM.AX,13 Apr 2018,0.024,0.024,0.024,0.024,47239
AZS.AX,13 Apr 2018,0.295,0.295,0.295,0.295,104680
AZV.AX,13 Apr 2018,0.081,0.081,0.081,0.081,0
AZY.AX,13 Apr 2018,0.017,0.017,0.017,0.017,1068563
BAF.AX,13 Apr 2018,0.92,0.945,0.9,0.945,689350
BAL.AX,13 Apr 2018,21.15,21.3,20.09,20.15,647085
BAP.AX,13 Apr 2018,5.64,5.73,5.64,5.71,616953
BAPKOB.AX,13 Apr 2018,1.57,1.57,1.57,1.57,0
BAR.AX,13 Apr 2018,0.056,0.057,0.056,0.056,153920
BAS.AX,13 Apr 2018,0.004,0.004,0.004,0.004,1047999
BAT.AX,13 Apr 2018,0.072,0.073,0.072,0.073,317591
BBL.AX,13 Apr 2018,0.5,0.5,0.5,0.5,1250
BBN.AX,13 Apr 2018,1.375,1.375,1.315,1.335,40681
BBOZ.AX,13 Apr 2018,16.15,16.18,16.09,16.18,5509
BBR.AX,13 Apr 2018,0.047,0.047,0.047,0.047,0
BBX.AX,13 Apr 2018,0.23,0.25,0.23,0.25,80893
BC8.AX,13 Apr 2018,0.35,0.35,0.35,0.35,93526
BCB.AX,13 Apr 2018,0.016,0.016,0.016,0.016,0
BCI.AX,13 Apr 2018,0.14,0.145,0.14,0.14,462129
BCK.AX,13 Apr 2018,0.018,0.018,0.018,0.018,9583
BCN.AX,13 Apr 2018,0.018,0.018,0.018,0.018,1092153
BCNOB.AX,13 Apr 2018,0.005,0.005,0.005,0.005,0
BCT.AX,13 Apr 2018,0.055,0.055,0.055,0.055,50000
BD1.AX,13 Apr 2018,0.017,0.018,0.017,0.017,3078294
BDA.AX,13 Apr 2018,0.45,0.45,0.42,0.445,106700
BDI.AX,13 Apr 2018,0.001,0.001,0.001,0.001,1200000
BEAR.AX,13 Apr 2018,14.45,14.47,14.45,14.47,1615
BEE.AX,13 Apr 2018,0.145,0.145,0.145,0.145,4137
BEL.AX,13 Apr 2018,0.115,0.115,0.115,0.115,8166
BEM.AX,13 Apr 2018,0.175,0.175,0.16,0.175,77300
BEN.AX,13 Apr 2018,10.2,10.31,10.15,10.22,1267878
BENHB.AX,13 Apr 2018,75.55,75.55,75.55,75.55,0
BENKOG.AX,13 Apr 2018,1.965,1.965,1.965,1.965,0
BENKOS.AX,13 Apr 2018,3.65,3.65,3.65,3.65,0
BENPE.AX,13 Apr 2018,100.522,101,100.522,101,2436
BENPF.AX,13 Apr 2018,102.2,102.98,102.2,102.92,769
BENPG.AX,13 Apr 2018,99.45,99.45,99.4,99.4,354
BFC.AX,13 Apr 2018,0.18,0.18,0.175,0.18,217417
BFG.AX,13 Apr 2018,0.745,0.755,0.745,0.755,68312
BGA.AX,13 Apr 2018,6.38,6.45,6.355,6.44,427171
BGP.AX,13 Apr 2018,3.45,3.45,3.45,3.45,0
BGT.AX,13 Apr 2018,0.125,0.125,0.125,0.125,5000
BHD.AX,13 Apr 2018,0.77,0.77,0.74,0.74,26123
BHDO.AX,13 Apr 2018,0.04,0.04,0.04,0.04,0
BHL.AX,13 Apr 2018,0.3,0.3,0.3,0.3,50000
BHP.AX,13 Apr 2018,29.83,29.93,29.725,29.73,4171387
BHPKOF.AX,13 Apr 2018,4.35,4.35,4.31,4.31,4734
BHPKOH.AX,13 Apr 2018,10.4,10.4,10.4,10.4,0
BHPKOI.AX,13 Apr 2018,7,7,7,7,0
BHPKOK.AX,13 Apr 2018,14.5,14.5,14.5,14.5,0
BHPKOM.AX,13 Apr 2018,18.78,18.78,18.78,18.78,0
BHPKOP.AX,13 Apr 2018,2.74,2.74,2.74,2.74,0
BHPKOR.AX,13 Apr 2018,14.06,14.06,14.06,14.06,0
BHPLON.AX,13 Apr 2018,2.96,2.96,2.96,2.96,200
BHPLOS.AX,13 Apr 2018,5.95,5.95,5.95,5.95,0
BHPLOT.AX,13 Apr 2018,2.19,2.24,2.13,2.24,16200
BHPLOX.AX,13 Apr 2018,4.51,4.51,4.51,4.51,0
BHPMOD.AX,13 Apr 2018,3.63,3.63,3.63,3.63,8000
BID.AX,13 Apr 2018,0.03,0.032,0.029,0.03,888595
BILL.AX,13 Apr 2018,100.18,100.19,100.18,100.19,3939
BIN.AX,13 Apr 2018,2.71,2.75,2.66,2.68,431182
BIQ.AX,13 Apr 2018,0.056,0.06,0.056,0.06,1899192
BIS.AX,13 Apr 2018,0.965,0.97,0.965,0.97,6782
BIT.AX,13 Apr 2018,0.028,0.028,0.025,0.025,134249
BKI.AX,13 Apr 2018,1.56,1.58,1.56,1.58,145881
BKL.AX,13 Apr 2018,121.98,122.99,121.5,122.99,72611
BKLKOP.AX,13 Apr 2018,133.5,133.5,133.5,133.5,0
BKLKOQ.AX,13 Apr 2018,81.7,81.7,81.7,81.7,0
BKM.AX,13 Apr 2018,0.002,0.002,0.002,0.002,0
BKT.AX,13 Apr 2018,0.056,0.064,0.054,0.057,1347049
BKW.AX,13 Apr 2018,14.92,14.97,14.87,14.94,118411
BKY.AX,13 Apr 2018,0.83,0.84,0.82,0.825,44282
BLA.AX,13 Apr 2018,5.34,5.6,5.15,5.24,759344
BLD.AX,13 Apr 2018,7.35,7.41,7.32,7.4,2054493
BLDKOA.AX,13 Apr 2018,1.08,1.08,1.08,1.08,0
BLDKOE.AX,13 Apr 2018,3.77,3.77,3.77,3.77,0
BLG.AX,13 Apr 2018,0.5,0.5,0.485,0.485,111790
BLK.AX,13 Apr 2018,0.069,0.075,0.067,0.074,36840939
BLT.AX,13 Apr 2018,0.205,0.215,0.205,0.21,252028
BLX.AX,13 Apr 2018,1.52,1.55,1.5,1.51,38295
BLY.AX,13 Apr 2018,0.011,0.011,0.01,0.01,1762175
BLYO.AX,13 Apr 2018,0.003,0.003,0.002,0.002,575590
BLZ.AX,13 Apr 2018,0.058,0.058,0.058,0.058,15000
BMG.AX,13 Apr 2018,0.012,0.012,0.012,0.012,0
BMH.AX,13 Apr 2018,0.235,0.235,0.235,0.235,0
BMN.AX,13 Apr 2018,0.039,0.042,0.039,0.042,826975
BNO.AX,13 Apr 2018,0.56,0.61,0.56,0.595,2589608
BNR.AX,13 Apr 2018,0.04,0.04,0.04,0.04,300000
BOA.AX,13 Apr 2018,0.215,0.215,0.215,0.215,0
BOC.AX,13 Apr 2018,0.205,0.205,0.205,0.205,2506
