Symbol,Date,Open,High,Low,Close,Volume
ASB.AX,21 Mar 2018,1.795,1.795,1.76,1.78,86741
ASG.AX,21 Mar 2018,1.9,1.945,1.89,1.91,27491
ASH.AX,21 Mar 2018,0.17,0.17,0.17,0.17,37288
ASN.AX,21 Mar 2018,0.058,0.058,0.047,0.049,32082473
ASP.AX,21 Mar 2018,0.01,0.01,0.009,0.009,49291
AST.AX,21 Mar 2018,1.725,1.735,1.695,1.705,4777318
ASTKOB.AX,21 Mar 2018,0.28,0.28,0.28,0.28,0
ASW.AX,21 Mar 2018,0.75,0.75,0.75,0.75,0
ASX.AX,21 Mar 2018,57.98,57.99,57.58,57.78,224721
ASXKOA.AX,21 Mar 2018,8.5,8.5,8.5,8.5,0
ASXKOB.AX,21 Mar 2018,9.6,9.6,9.6,9.6,0
ASXKOR.AX,21 Mar 2018,8.35,8.35,8.35,8.35,0
ATA.AX,21 Mar 2018,0.025,0.025,0.025,0.025,0
ATC.AX,21 Mar 2018,0.18,0.18,0.165,0.165,760224
ATL.AX,21 Mar 2018,1.535,1.6,1.535,1.56,375473
ATM.AX,21 Mar 2018,0.7,0.7,0.7,0.7,0
ATP.AX,21 Mar 2018,0.025,0.025,0.024,0.024,83920
ATR.AX,21 Mar 2018,0.205,0.205,0.205,0.205,0
ATS.AX,21 Mar 2018,0.36,0.36,0.36,0.36,0
ATU.AX,21 Mar 2018,0.11,0.145,0.11,0.13,897545
AU1.AX,21 Mar 2018,0.019,0.019,0.019,0.019,450018
AU8.AX,21 Mar 2018,0.29,0.29,0.285,0.285,423994
AUB.AX,21 Mar 2018,13.21,13.31,13.02,13.11,18640
AUC.AX,21 Mar 2018,0.04,0.042,0.04,0.04,92725
AUH.AX,21 Mar 2018,0.006,0.006,0.006,0.006,1340572
AUI.AX,21 Mar 2018,8.45,8.45,8.42,8.42,2417
AUL.AX,21 Mar 2018,0.007,0.008,0.007,0.007,1032332
AUMF.AX,21 Mar 2018,28.1,28.1,28.1,28.1,0
AUP.AX,21 Mar 2018,4,4,4,4,860
AUQ.AX,21 Mar 2018,0.026,0.027,0.026,0.027,214034
AUR.AX,21 Mar 2018,0.071,0.071,0.069,0.07,1192775
AUST.AX,21 Mar 2018,15.76,15.76,15.76,15.76,530
AUZ.AX,21 Mar 2018,0.1,0.102,0.1,0.1,5701291
AVG.AX,21 Mar 2018,0.605,0.615,0.6,0.6,282668
AVH.AX,21 Mar 2018,0.061,0.062,0.061,0.061,656612
AVJ.AX,21 Mar 2018,0.8,0.805,0.795,0.795,357541
AVL.AX,21 Mar 2018,0.046,0.051,0.046,0.049,17475460
AVN.AX,21 Mar 2018,2.17,2.19,2.13,2.13,1415207
AVQ.AX,21 Mar 2018,0.115,0.115,0.1,0.105,1431091
AVW.AX,21 Mar 2018,0.009,0.009,0.009,0.009,0
AVZ.AX,21 Mar 2018,0.265,0.275,0.26,0.26,9658814
AVZO.AX,21 Mar 2018,0.235,0.235,0.225,0.225,228896
AWC.AX,21 Mar 2018,2.38,2.38,2.33,2.35,7517034
AWCKOA.AX,21 Mar 2018,0.495,0.495,0.495,0.495,0
AWCKOB.AX,21 Mar 2018,0.63,0.63,0.63,0.63,0
AWCKOD.AX,21 Mar 2018,0.425,0.425,0.425,0.425,0
AWCKOS.AX,21 Mar 2018,1.035,1.035,1.035,1.035,0
AWCKOT.AX,21 Mar 2018,0.32,0.32,0.32,0.32,0
AWCKOU.AX,21 Mar 2018,0.605,0.605,0.605,0.605,0
AWCKOX.AX,21 Mar 2018,0.99,0.99,0.99,0.99,0
AWN.AX,21 Mar 2018,0.295,0.315,0.295,0.315,34687
AWV.AX,21 Mar 2018,0.057,0.057,0.057,0.057,0
AWY.AX,21 Mar 2018,0.049,0.055,0.049,0.054,2399782
AX1.AX,21 Mar 2018,1.23,1.265,1.215,1.25,1833793
AX8.AX,21 Mar 2018,0.165,0.165,0.165,0.165,40000
AXE.AX,21 Mar 2018,0.105,0.115,0.105,0.11,577274
AXI.AX,21 Mar 2018,0.052,0.052,0.052,0.052,95414
AXL.AX,21 Mar 2018,2.04,2.13,1.96,2.1,72981
AXT.AX,21 Mar 2018,0.024,0.024,0.024,0.024,0
AYF.AX,21 Mar 2018,6,6,6,6,3501
AYI.AX,21 Mar 2018,0.001,0.001,0.001,0.001,0
AYM.AX,21 Mar 2018,0.002,0.002,0.002,0.002,0
AYR.AX,21 Mar 2018,0.01,0.011,0.009,0.01,51305652
AYS.AX,21 Mar 2018,1.27,1.285,1.225,1.24,396754
AYUHB.AX,21 Mar 2018,104.51,104.85,104.16,104.16,2389
AZI.AX,21 Mar 2018,0.008,0.008,0.008,0.008,2879873
AZJ.AX,21 Mar 2018,4.36,4.39,4.32,4.34,20428662
AZJKOB.AX,21 Mar 2018,1.255,1.255,1.255,1.255,0
AZJKOE.AX,21 Mar 2018,1.05,1.05,1.05,1.05,0
AZJKOP.AX,21 Mar 2018,0.685,0.685,0.685,0.685,0
AZJKOQ.AX,21 Mar 2018,1.575,1.575,1.575,1.575,0
AZJKOS.AX,21 Mar 2018,1.195,1.195,1.195,1.195,0
AZM.AX,21 Mar 2018,0.026,0.027,0.026,0.026,155520
AZS.AX,21 Mar 2018,0.315,0.32,0.31,0.32,192611
AZV.AX,21 Mar 2018,0.075,0.075,0.075,0.075,0
AZY.AX,21 Mar 2018,0.017,0.017,0.017,0.017,231824
BAF.AX,21 Mar 2018,1.135,1.145,1.13,1.13,79323
BAL.AX,21 Mar 2018,21.99,22.7,21.945,22,719486
BAP.AX,21 Mar 2018,5.95,6,5.82,5.84,783460
BAPKOB.AX,21 Mar 2018,1.79,1.79,1.79,1.79,10000
BAR.AX,21 Mar 2018,0.055,0.055,0.052,0.055,263168
BAS.AX,21 Mar 2018,0.004,0.004,0.004,0.004,1236554
BAT.AX,21 Mar 2018,0.076,0.078,0.074,0.078,1245530
BBL.AX,21 Mar 2018,0.52,0.52,0.52,0.52,163
BBN.AX,21 Mar 2018,1.35,1.395,1.35,1.36,56597
BBOZ.AX,21 Mar 2018,15.36,15.47,15.31,15.33,40837
BBR.AX,21 Mar 2018,0.047,0.047,0.047,0.047,0
BBX.AX,21 Mar 2018,0.18,0.185,0.18,0.18,105471
BC8.AX,21 Mar 2018,0.37,0.37,0.355,0.355,115912
BCB.AX,21 Mar 2018,0.016,0.016,0.016,0.016,1238348
BCI.AX,21 Mar 2018,0.155,0.16,0.155,0.155,186688
BCK.AX,21 Mar 2018,0.017,0.017,0.017,0.017,0
BCN.AX,21 Mar 2018,0.018,0.018,0.018,0.018,55555
BCNOB.AX,21 Mar 2018,0.006,0.006,0.006,0.006,0
BCT.AX,21 Mar 2018,0.063,0.064,0.063,0.064,462703
BD1.AX,21 Mar 2018,0.023,0.023,0.023,0.023,0
BDA.AX,21 Mar 2018,0.365,0.365,0.35,0.35,111067
BDI.AX,21 Mar 2018,0.001,0.001,0.001,0.001,7147525
BEAR.AX,21 Mar 2018,14.17,14.17,14.14,14.14,1883
BEE.AX,21 Mar 2018,0.15,0.15,0.15,0.15,123665
BEL.AX,21 Mar 2018,0.105,0.105,0.105,0.105,0
BEM.AX,21 Mar 2018,0.19,0.19,0.19,0.19,5000
BEN.AX,21 Mar 2018,10.54,10.595,10.48,10.55,1120913
BENHB.AX,21 Mar 2018,75.95,75.95,75.95,75.95,387
BENKOB.AX,21 Mar 2018,1.215,1.215,1.215,1.215,4500
BENKOG.AX,21 Mar 2018,2.77,2.77,2.77,2.77,0
BENKOS.AX,21 Mar 2018,3.65,3.65,3.65,3.65,0
BENPE.AX,21 Mar 2018,100.75,101.46,100.75,101.46,3439
BENPF.AX,21 Mar 2018,102.3,102.98,102.01,102.01,2361
BENPG.AX,21 Mar 2018,99.001,99.2,99.001,99.05,4467
BFC.AX,21 Mar 2018,0.205,0.21,0.195,0.2,2111958
BFG.AX,21 Mar 2018,0.77,0.78,0.77,0.775,49970
BGA.AX,21 Mar 2018,7.01,7.11,6.91,7,450315
BGP.AX,21 Mar 2018,3.45,3.45,3.45,3.45,0
BGT.AX,21 Mar 2018,0.11,0.135,0.098,0.12,1577054
BHD.AX,21 Mar 2018,0.83,0.83,0.805,0.83,118571
BHDO.AX,21 Mar 2018,0.065,0.065,0.065,0.065,0
BHL.AX,21 Mar 2018,0.3,0.3,0.3,0.3,117898
BHP.AX,21 Mar 2018,29.29,29.35,28.9,28.92,6843780
BHPKOF.AX,21 Mar 2018,3.89,3.95,3.58,3.58,9500
BHPKOH.AX,21 Mar 2018,10.43,10.43,10.43,10.43,0
BHPKOI.AX,21 Mar 2018,6.56,6.56,6.56,6.56,0
BHPKOK.AX,21 Mar 2018,14.5,14.5,14.5,14.5,0
BHPKOM.AX,21 Mar 2018,18.78,18.78,18.78,18.78,0
BHPKOP.AX,21 Mar 2018,3.18,3.18,3.18,3.18,0
BHPKOR.AX,21 Mar 2018,14.06,14.06,14.06,14.06,0
BHPLON.AX,21 Mar 2018,2.48,2.48,2.19,2.19,21650
BHPLOP.AX,21 Mar 2018,3.1,3.1,3.1,3.1,0
BHPLOS.AX,21 Mar 2018,5.09,5.09,5.09,5.09,0
BHPLOT.AX,21 Mar 2018,1.96,1.96,1.96,1.96,0
BHPLOX.AX,21 Mar 2018,4.51,4.51,4.51,4.51,0
BHPMOD.AX,21 Mar 2018,3.18,3.18,2.91,2.94,10680
BID.AX,21 Mar 2018,0.019,0.019,0.019,0.019,0
BILL.AX,21 Mar 2018,100.22,100.22,100.21,100.21,3124
BIN.AX,21 Mar 2018,2.75,2.8,2.7,2.7,602131
BIQ.AX,21 Mar 2018,0.074,0.075,0.074,0.075,71447
BIS.AX,21 Mar 2018,0.99,0.99,0.98,0.99,20038
BIT.AX,21 Mar 2018,0.026,0.026,0.026,0.026,130000
BKI.AX,21 Mar 2018,1.61,1.62,1.6,1.6,346800
BKL.AX,21 Mar 2018,134.95,135.3,132.37,133,47262
BKLKOA.AX,21 Mar 2018,22.65,22.65,22.65,22.65,0
BKLKOP.AX,21 Mar 2018,133.5,133.5,133.5,133.5,0
BKLKOQ.AX,21 Mar 2018,81.7,81.7,81.7,81.7,0
BKM.AX,21 Mar 2018,0.002,0.002,0.002,0.002,0
BKT.AX,21 Mar 2018,0.053,0.053,0.052,0.052,325801
BKW.AX,21 Mar 2018,15.35,15.52,15.19,15.47,122649
BKY.AX,21 Mar 2018,0.86,0.865,0.855,0.86,230303
BLA.AX,21 Mar 2018,11.7,11.78,11.55,11.56,152166
BLD.AX,21 Mar 2018,7.49,7.56,7.44,7.52,2589499
BLDKOA.AX,21 Mar 2018,1.03,1.03,1.03,1.03,0
BLDKOE.AX,21 Mar 2018,3.89,3.89,3.89,3.89,0
BLG.AX,21 Mar 2018,0.42,0.48,0.42,0.455,2495126
BLK.AX,21 Mar 2018,0.081,0.086,0.08,0.083,31564357
BLT.AX,21 Mar 2018,0.205,0.205,0.2,0.2,26426
BLX.AX,21 Mar 2018,1.6,1.63,1.6,1.625,19747
BLY.AX,21 Mar 2018,0.011,0.011,0.01,0.01,12043371
BLYO.AX,21 Mar 2018,0.004,0.004,0.004,0.004,158117
BLZ.AX,21 Mar 2018,0.08,0.085,0.078,0.08,1964076
BMG.AX,21 Mar 2018,0.013,0.013,0.013,0.013,40000
BMH.AX,21 Mar 2018,0.23,0.23,0.23,0.23,0
BMN.AX,21 Mar 2018,0.04,0.04,0.04,0.04,405076
BNO.AX,21 Mar 2018,0.525,0.585,0.525,0.575,1855050
BNR.AX,21 Mar 2018,0.045,0.045,0.042,0.042,194000
BOA.AX,21 Mar 2018,0.195,0.215,0.195,0.215,51500
